3309,3396,3323,3363,3395,3352,3372,3357,3354,3393,3430,3344,3382,3384,3376,3382,3376,3408,3392,3379,3430,3436,3424,3395,3418,3421,3451,3447,3409,3374
3499,3479,3482,3463,3488,3544,3451,3465,3463,3460,3496,3550,3475,3480,3512,3511,3510,3498,3507,3488,3520,3477,3506,3439,3490,3527,3515,3476,3513,3490
3519,3537,3534,3506,3483,3540,3577,3471,3555,3554,3550,3496,3513,3573,3560,3524,3569,3564,3563,3595,3544,3554,3563,3608,3581,3582,3565,3535,3538,3572
3286,3246,3302,3263,3292,3316,3300,3350,3290,3321,3255,3277,3292,3321,3294,3299,3322,3337,3329,3324,3366,3332,3359,3316,3303,3380,3322,3331,3319,3374
3420,3500,3478,3520,3504,3558,3482,3489,3510,3458,3520,3437,3499,3559,3510,3525,3496,3525,3572,3519,3485,3519,3497,3522,3490,3529,3525,3531,3509,3520
3475,3460,3518,3413,3495,3448,3474,3440,3515,3479,3532,3510,3513,3539,3486,3518,3520,3431,3436,3515,3501,3494,3506,3524,3489,3528,3509,3556,3530,3565
3757,3739,3779,3816,3785,3776,3818,3803,3825,3771,3734,3779,3817,3815,3801,3778,3838,3774,3802,3814,3832,3824,3858,3832,3820,3867,3859,3845,3849,3849
3266,3236,3232,3264,3235,3252,3260,3243,3268,3244,3287,3336,3304,3259,3287,3278,3256,3279,3268,3289,3279,3271,3254,3260,3311,3325,3284,3263,3301,3253
3402,3314,3379,3378,3403,3385,3355,3382,3361,3414,3344,3406,3402,3404,3354,3382,3429,3392,3351,3406,3371,3362,3372,3430,3429,3406,3483,3381,3422,3377
3820,3788,3756,3748,3726,3788,3729,3758,3731,3771,3768,3727,3785,3756,3766,3771,3816,3784,3746,3798,3820,3802,3773,3811,3791,3728,3797,3835,3832,3744
3558,3555,3555,3596,3595,3561,3587,3556,3601,3593,3563,3618,3608,3620,3591,3642,3624,3619,3627,3601,3572,3591,3614,3619,3607,3654,3624,3627,3670,3627
3802,3803,3778,3787,3753,3838,3720,3809,3804,3808,3821,3816,3816,3864,3796,3830,3774,3797,3832,3815,3782,3795,3798,3793,3846,3827,3818,3855,3864,3826
3202,3194,3211,3218,3234,3222,3245,3236,3250,3251,3212,3230,3245,3209,3286,3219,3252,3241,3243,3239,3255,3195,3236,3277,3271,3295,3239,3313,3269,3266
3532,3526,3480,3530,3534,3473,3545,3565,3525,3542,3566,3506,3489,3562,3588,3495,3516,3535,3504,3483,3559,3537,3603,3530,3519,3540,3576,3539,3576,3544
3721,3792,3776,3778,3758,3725,3769,3759,3819,3695,3783,3783,3779,3744,3738,3855,3770,3731,3763,3775,3771,3764,3816,3800,3802,3839,3776,3775,3789,3850
3649,3700,3650,3672,3681,3655,3606,3663,3657,3661,3619,3689,3643,3666,3695,3682,3694,3650,3683,3700,3697,3681,3719,3662,3713,3642,3710,3704,3652,3627
3151,3133,3155,3109,3140,3183,3232,3208,3145,3186,3232,3153,3176,3184,3187,3175,3194,3144,3192,3194,3178,3192,3166,3146,3224,3217,3196,3153,3207,3193
4246,4251,4278,4248,4309,4242,4263,4285,4286,4295,4256,4279,4302,4290,4312,4322,4259,4289,4329,4309,4332,4336,4339,4315,4338,4319,4278,4311,4387,4295
3371,3342,3351,3333,3404,3339,3408,3419,3398,3382,3400,3369,3406,3400,3409,3401,3343,3417,3400,3400,3375,3400,3369,3431,3385,3431,3398,3392,3413,3399
3474,3432,3446,3440,3404,3436,3426,3425,3395,3452,3407,3443,3394,3383,3481,3430,3419,3449,3461,3401,3417,3416,3421,3440,3454,3454,3408,3480,3484,3484
3411,3388,3400,3408,3426,3437,3385,3397,3428,3384,3438,3376,3407,3389,3471,3413,3405,3392,3423,3427,3420,3431,3439,3433,3459,3423,3436,3450,3438,3476
3524,3513,3515,3560,3515,3565,3544,3585,3569,3586,3512,3548,3558,3565,3589,3566,3598,3625,3642,3558,3578,3552,3613,3677,3605,3597,3628,3589,3585,3615
3836,3798,3773,3801,3800,3830,3820,3823,3793,3848,3764,3796,3859,3822,3829,3816,3827,3855,3815,3896,3873,3854,3904,3811,3782,3829,3860,3823,3845,3835
3362,3355,3322,3291,3257,3343,3361,3304,3378,3310,3328,3364,3325,3330,3279,3397,3415,3344,3353,3298,3346,3354,3370,3329,3363,3344,3315,3416,3363,3338
3885,3970,3973,3921,3926,3965,3996,3927,3954,3965,3963,3942,3984,3959,3955,3946,3956,3972,3955,3910,4010,3981,4008,3979,3974,3997,3937,3945,4019,4033
3939,3975,3960,3989,3994,3953,4002,3948,4018,3969,3952,3969,4005,3972,3987,3986,3986,4027,4031,4032,4066,4023,4011,4056,3937,4058,4031,4054,4047,4046
3693,3738,3725,3677,3774,3766,3699,3725,3779,3770,3831,3772,3786,3751,3758,3759,3816,3789,3771,3753,3741,3739,3775,3756,3824,3772,3787,3800,3796,3770
3826,3830,3806,3851,3830,3895,3881,3877,3848,3885,3842,3875,3819,3929,3940,3874,3883,3932,3843,3851,3912,3935,3926,3887,3937,3888,3909,3880,3874,3961
3565,3585,3583,3589,3648,3567,3547,3650,3577,3611,3586,3560,3598,3607,3595,3606,3610,3602,3542,3582,3634,3668,3655,3607,3685,3569,3672,3637,3640,3604
3836,3864,3884,3861,3814,3853,3834,3893,3796,3839,3875,3839,3836,3914,3851,3837,3846,3803,3860,3868,3868,3895,3912,3889,3850,3879,3883,3903,3853,3894
3733,3724,3722,3768,3750,3753,3745,3745,3797,3760,3799,3814,3836,3801,3777,3755,3811,3748,3787,3838,3800,3824,3770,3800,3800,3819,3848,3849,3813,3805
3739,3696,3677,3745,3711,3708,3754,3733,3696,3763,3705,3758,3713,3750,3707,3727,3723,3783,3716,3753,3733,3726,3714,3725,3745,3802,3731,3731,3756,3727
3281,3299,3300,3312,3314,3306,3326,3338,3317,3294,3314,3366,3323,3299,3294,3332,3327,3310,3351,3326,3302,3344,3362,3343,3364,3353,3333,3342,3348,3378
3424,3453,3477,3493,3440,3449,3467,3432,3414,3482,3426,3493,3420,3461,3481,3472,3498,3485,3485,3505,3471,3509,3525,3542,3496,3507,3528,3434,3521,3489
3492,3500,3510,3565,3546,3568,3572,3560,3527,3543,3501,3524,3562,3508,3546,3577,3585,3637,3559,3621,3523,3582,3634,3538,3546,3544,3552,3546,3653,3577
3430,3438,3467,3448,3468,3459,3483,3510,3447,3501,3464,3481,3498,3481,3466,3451,3468,3555,3499,3507,3479,3522,3477,3461,3468,3469,3523,3531,3483,3496
3582,3658,3655,3646,3657,3599,3663,3577,3621,3619,3617,3635,3664,3643,3657,3649,3662,3630,3669,3683,3683,3660,3670,3690,3680,3687,3702,3650,3699,3659
4039,4074,4012,4039,4080,4122,3999,4050,4044,4065,4089,4151,4099,4127,4086,4081,4095,4136,4101,4085,4091,4134,4067,4094,4132,4121,4097,4077,4090,4066
3820,3923,3862,3861,3894,3835,3858,3842,3912,3910,3904,3832,3882,3827,3908,3826,3897,3863,3889,3886,3875,3925,3865,3930,3903,3933,3930,3927,3910,3904
3575,3552,3575,3536,3570,3576,3608,3596,3615,3592,3581,3584,3565,3585,3566,3632,3639,3609,3566,3614,3595,3618,3579,3647,3595,3636,3628,3626,3612,3657
3717,3763,3723,3735,3733,3752,3717,3781,3760,3835,3777,3761,3772,3765,3696,3731,3782,3755,3769,3748,3776,3790,3736,3736,3760,3773,3775,3818,3761,3774
3677,3647,3613,3637,3587,3629,3694,3640,3671,3592,3699,3632,3694,3620,3691,3619,3690,3670,3637,3658,3736,3731,3659,3714,3714,3690,3685,3691,3653,3714
3615,3632,3608,3570,3657,3628,3597,3642,3586,3613,3614,3638,3644,3636,3632,3639,3618,3601,3610,3666,3659,3684,3655,3684,3628,3685,3655,3590,3666,3650
3493,3487,3498,3512,3519,3497,3479,3468,3446,3486,3519,3546,3507,3545,3517,3538,3478,3531,3569,3565,3558,3502,3504,3568,3577,3548,3563,3568,3540,3525
3758,3756,3761,3744,3766,3771,3768,3737,3763,3760,3749,3722,3787,3733,3736,3773,3757,3774,3803,3785,3747,3779,3739,3810,3789,3862,3776,3834,3803,3843
3411,3374,3382,3391,3384,3374,3376,3398,3363,3340,3394,3404,3411,3405,3367,3425,3435,3411,3422,3424,3391,3405,3433,3394,3431,3436,3396,3442,3433,3451
3406,3392,3341,3396,3369,3318,3360,3378,3365,3363,3384,3436,3399,3350,3353,3386,3370,3396,3437,3461,3365,3435,3412,3413,3437,3463,3447,3422,3389,3433
3762,3762,3762,3759,3740,3698,3771,3803,3738,3751,3753,3801,3772,3711,3754,3762,3760,3790,3801,3796,3779,3768,3754,3822,3784,3778,3785,3784,3822,3778
3699,3698,3647,3662,3652,3671,3712,3707,3713,3694,3683,3692,3712,3703,3685,3691,3733,3688,3650,3727,3723,3694,3716,3744,3746,3684,3717,3726,3746,3749
3609,3594,3529,3592,3576,3633,3616,3580,3656,3621,3615,3626,3595,3574,3637,3682,3654,3595,3611,3590,3632,3715,3618,3621,3624,3645,3650,3626,3681,3680
3369,3366,3351,3386,3389,3336,3350,3391,3347,3383,3350,3440,3366,3350,3387,3363,3381,3371,3376,3363,3417,3331,3432,3400,3367,3386,3387,3378,3352,3432
3489,3485,3516,3504,3482,3504,3498,3501,3528,3473,3503,3494,3568,3513,3529,3542,3533,3557,3488,3552,3530,3522,3530,3545,3579,3557,3596,3525,3565,3545
3810,3808,3854,3797,3758,3765,3882,3785,3782,3809,3782,3856,3820,3818,3774,3837,3833,3814,3817,3842,3873,3851,3863,3858,3849,3875,3873,3885,3857,3784
3767,3737,3722,3742,3746,3715,3701,3758,3750,3698,3689,3723,3760,3703,3760,3726,3774,3766,3806,3719,3786,3745,3790,3805,3761,3817,3793,3771,3783,3775
3517,3493,3553,3555,3546,3529,3541,3608,3549,3517,3564,3550,3582,3527,3585,3594,3570,3627,3649,3578,3602,3610,3636,3556,3630,3592,3604,3591,3605,3586
3324,3315,3244,3273,3343,3314,3302,3268,3344,3377,3367,3355,3348,3330,3381,3301,3396,3402,3353,3356,3386,3396,3375,3360,3360,3338,3401,3354,3403,3393
4191,4202,4278,4284,4216,4184,4308,4282,4249,4235,4245,4277,4301,4305,4294,4259,4283,4249,4236,4274,4291,4302,4298,4294,4370,4334,4293,4283,4368,4313
3569,3651,3591,3603,3612,3639,3594,3623,3603,3619,3632,3601,3629,3651,3669,3683,3601,3664,3667,3638,3619,3629,3669,3604,3681,3676,3669,3649,3637,3699
3800,3747,3786,3815,3830,3792,3847,3826,3855,3792,3861,3906,3849,3821,3837,3833,3827,3867,3865,3841,3900,3912,3909,3878,3873,3861,3863,3801,3865,3902
3530,3431,3469,3451,3469,3464,3434,3467,3484,3480,3479,3512,3449,3447,3446,3458,3533,3471,3514,3440,3476,3450,3523,3464,3489,3518,3535,3441,3519,3521
3536,3570,3507,3533,3502,3505,3529,3504,3555,3506,3613,3432,3579,3543,3536,3546,3520,3591,3528,3483,3554,3591,3637,3606,3554,3581,3534,3586,3597,3575
3229,3240,3245,3254,3253,3279,3242,3274,3243,3279,3246,3208,3266,3285,3276,3259,3331,3295,3300,3266,3296,3270,3270,3278,3232,3256,3299,3316,3231,3270
3562,3576,3583,3607,3611,3589,3551,3612,3619,3621,3629,3555,3618,3645,3591,3643,3656,3623,3650,3603,3635,3618,3638,3613,3662,3638,3638,3640,3696,3645
3366,3334,3319,3290,3333,3330,3342,3325,3370,3388,3349,3354,3395,3350,3411,3392,3357,3321,3329,3334,3407,3380,3351,3355,3398,3403,3411,3439,3380,3331
3683,3607,3653,3715,3665,3662,3616,3699,3617,3681,3662,3616,3628,3651,3703,3660,3647,3709,3657,3679,3642,3687,3684,3738,3703,3702,3751,3737,3680,3706
3710,3740,3739,3764,3751,3748,3747,3736,3741,3794,3737,3785,3782,3773,3767,3742,3733,3755,3758,3841,3739,3793,3811,3760,3750,3804,3819,3780,3781,3856
3432,3438,3469,3511,3454,3450,3497,3535,3504,3456,3491,3455,3463,3509,3476,3513,3473,3491,3496,3547,3506,3477,3478,3507,3458,3511,3525,3529,3508,3462
3687,3598,3635,3660,3643,3688,3646,3668,3658,3657,3675,3665,3654,3647,3717,3665,3692,3691,3685,3700,3713,3664,3699,3744,3643,3687,3727,3682,3674,3727
3782,3773,3737,3831,3777,3799,3803,3758,3806,3817,3791,3796,3859,3811,3825,3871,3856,3766,3780,3821,3788,3756,3872,3811,3878,3883,3812,3871,3825,3878
3526,3510,3482,3504,3462,3526,3558,3557,3495,3554,3527,3526,3602,3522,3493,3509,3505,3577,3562,3566,3568,3578,3571,3578,3564,3545,3549,3533,3556,3546
3472,3452,3492,3428,3488,3478,3439,3496,3469,3510,3452,3463,3463,3494,3481,3436,3522,3475,3494,3504,3455,3463,3518,3524,3428,3542,3522,3485,3500,3493
3320,3370,3326,3343,3354,3382,3349,3384,3371,3368,3396,3360,3379,3323,3376,3399,3388,3367,3388,3354,3402,3366,3395,3403,3386,3355,3341,3428,3367,3425
3541,3583,3571,3576,3561,3539,3585,3555,3529,3568,3588,3560,3570,3613,3537,3555,3548,3586,3579,3643,3607,3549,3577,3593,3601,3608,3632,3625,3641,3565
3607,3607,3543,3629,3626,3581,3647,3649,3626,3613,3635,3629,3654,3628,3649,3637,3606,3630,3670,3642,3633,3635,3634,3664,3657,3631,3644,3666,3565,3681
3669,3664,3550,3620,3658,3627,3624,3622,3592,3639,3613,3614,3651,3602,3643,3612,3650,3659,3658,3647,3658,3613,3672,3632,3729,3667,3663,3698,3659,3688
3487,3497,3466,3465,3522,3475,3570,3516,3438,3543,3552,3495,3482,3498,3499,3539,3517,3478,3499,3470,3523,3481,3511,3574,3522,3522,3521,3525,3530,3594
3452,3439,3406,3419,3433,3434,3434,3462,3418,3462,3488,3460,3406,3435,3441,3452,3450,3466,3516,3490,3459,3461,3443,3466,3491,3519,3507,3485,3472,3473
3601,3602,3555,3629,3625,3603,3677,3665,3600,3651,3661,3659,3652,3654,3690,3627,3642,3651,3606,3677,3657,3636,3621,3635,3668,3587,3658,3602,3680,3670
3555,3589,3566,3553,3661,3574,3602,3666,3583,3594,3604,3619,3625,3648,3600,3621,3646,3650,3614,3638,3632,3680,3721,3632,3633,3657,3604,3643,3622,3697
3460,3482,3485,3427,3467,3481,3520,3543,3486,3478,3499,3545,3554,3492,3517,3569,3495,3488,3534,3526,3531,3493,3528,3522,3549,3495,3524,3555,3545,3522
3397,3309,3349,3310,3402,3429,3409,3386,3358,3385,3367,3365,3358,3427,3427,3390,3414,3433,3370,3396,3427,3377,3371,3422,3406,3406,3423,3450,3428,3419
3654,3669,3708,3675,3691,3712,3704,3601,3670,3761,3671,3680,3658,3656,3719,3690,3706,3728,3694,3668,3728,3750,3704,3794,3750,3707,3738,3697,3709,3670
3720,3759,3814,3755,3724,3769,3787,3792,3754,3754,3781,3767,3730,3822,3826,3771,3796,3798,3835,3797,3831,3782,3788,3832,3803,3840,3763,3786,3831,3778
3628,3657,3619,3640,3679,3665,3635,3651,3649,3610,3619,3639,3636,3676,3666,3654,3698,3649,3694,3672,3677,3665,3645,3710,3687,3669,3632,3686,3696,3665
3813,3810,3808,3807,3768,3763,3781,3845,3789,3779,3744,3786,3783,3824,3888,3835,3841,3853,3798,3858,3820,3840,3817,3818,3833,3840,3874,3910,3797,3870
3479,3571,3518,3540,3531,3566,3478,3514,3528,3533,3563,3560,3504,3558,3549,3531,3539,3573,3561,3569,3573,3550,3558,3537,3621,3551,3561,3561,3588,3537
3645,3560,3652,3631,3588,3686,3623,3648,3631,3651,3665,3604,3687,3590,3668,3668,3632,3649,3672,3631,3675,3684,3670,3721,3616,3710,3636,3688,3654,3666
3835,3888,3849,3862,3912,3860,3820,3920,3841,3853,3839,3833,3849,3888,3885,3920,3851,3888,3899,3900,3912,3864,3889,3912,3890,3909,3931,3881,3908,3903
3335,3348,3365,3337,3318,3366,3371,3351,3407,3393,3373,3393,3391,3374,3397,3406,3378,3393,3391,3404,3338,3386,3414,3443,3442,3412,3386,3447,3425,3467
3346,3387,3361,3405,3345,3351,3406,3357,3420,3432,3410,3382,3429,3373,3403,3422,3423,3416,3411,3374,3412,3432,3382,3392,3395,3368,3347,3412,3427,3387
3833,3801,3843,3768,3847,3866,3866,3869,3854,3923,3837,3843,3865,3867,3882,3880,3888,3853,3839,3890,3883,3885,3860,3836,3915,3900,3870,3925,3953,3929
3732,3790,3754,3771,3750,3750,3776,3803,3768,3767,3785,3788,3792,3801,3783,3787,3765,3839,3763,3811,3763,3771,3828,3811,3855,3820,3760,3811,3833,3823
3558,3551,3610,3548,3570,3591,3555,3637,3604,3531,3579,3622,3570,3560,3565,3617,3592,3643,3600,3659,3563,3607,3618,3625,3600,3712,3586,3644,3657,3616
3365,3416,3361,3395,3396,3421,3405,3407,3393,3404,3411,3422,3423,3473,3454,3433,3447,3451,3408,3423,3413,3430,3469,3429,3461,3464,3456,3451,3458,3456
3290,3243,3265,3291,3215,3283,3230,3227,3230,3266,3282,3306,3253,3238,3308,3271,3266,3314,3303,3276,3296,3268,3254,3260,3291,3248,3276,3251,3218,3296
3386,3377,3367,3361,3377,3376,3398,3387,3362,3356,3448,3405,3366,3397,3396,3402,3426,3446,3423,3354,3415,3407,3421,3418,3379,3413,3422,3446,3447,3414
3509,3466,3440,3427,3479,3435,3484,3462,3459,3480,3422,3531,3488,3538,3519,3504,3447,3489,3469,3451,3501,3514,3499,3515,3483,3546,3491,3509,3541,3474
3442,3439,3520,3446,3476,3440,3481,3457,3472,3467,3448,3474,3458,3463,3501,3491,3437,3516,3452,3490,3439,3459,3503,3467,3463,3527,3506,3476,3517,3511
3226,3216,3238,3243,3235,3241,3226,3240,3278,3266,3304,3251,3339,3290,3272,3278,3246,3295,3269,3293,3193,3271,3267,3240,3306,3326,3222,3291,3236,3324
3440,3447,3419,3386,3434,3446,3466,3408,3411,3414,3450,3400,3457,3404,3439,3418,3455,3486,3446,3467,3432,3479,3392,3528,3494,3503,3444,3440,3454,3430
3525,3612,3543,3544,3545,3538,3559,3577,3573,3583,3595,3562,3629,3616,3623,3543,3568,3625,3606,3636,3621,3591,3641,3605,3537,3585,3592,3591,3612,3609
3510,3475,3445,3500,3530,3474,3438,3463,3493,3483,3499,3526,3455,3494,3448,3497,3496,3534,3541,3507,3534,3537,3498,3554,3521,3552,3531,3533,3504,3569
3737,3663,3708,3713,3674,3678,3731,3772,3776,3695,3697,3732,3701,3730,3704,3718,3722,3709,3748,3745,3718,3715,3744,3724,3799,3730,3792,3718,3699,3722
3909,3913,3871,3825,3904,3826,3899,3893,3914,3910,3879,3905,3928,3941,3905,3882,3909,3905,3915,3857,3892,3869,3858,3901,3939,3961,3931,3942,3941,3936
3438,3456,3496,3470,3447,3408,3468,3494,3427,3475,3434,3462,3487,3504,3459,3499,3498,3487,3497,3447,3523,3478,3495,3483,3469,3477,3483,3499,3533,3510
3970,3947,3951,3998,4013,4032,3994,3995,3993,3955,4017,4009,4021,3965,4016,4052,4051,4019,4017,3969,3988,4087,4005,4004,4063,4017,4053,4017,4080,3992
3629,3676,3637,3647,3697,3659,3643,3634,3682,3671,3670,3675,3659,3640,3651,3657,3694,3671,3636,3669,3648,3713,3662,3617,3721,3680,3722,3696,3767,3738
3903,3939,3967,4010,3947,3973,3984,4067,4005,3970,4061,3959,3998,3934,3941,4024,4016,3985,3972,3977,4003,3940,4020,4004,3991,3996,3997,4013,3978,4058
3796,3772,3683,3718,3751,3746,3750,3697,3760,3715,3744,3728,3726,3710,3722,3755,3742,3793,3744,3742,3749,3742,3758,3771,3755,3762,3809,3740,3854,3741
3525,3515,3559,3469,3544,3549,3507,3546,3583,3565,3556,3596,3574,3561,3588,3578,3579,3538,3564,3558,3602,3578,3485,3611,3659,3605,3534,3582,3546,3595
3355,3341,3411,3413,3329,3390,3412,3380,3378,3341,3339,3376,3413,3395,3399,3377,3386,3394,3377,3443,3407,3453,3436,3406,3467,3414,3363,3407,3422,3384
3519,3552,3585,3554,3542,3522,3563,3535,3574,3546,3595,3551,3537,3521,3615,3603,3562,3566,3538,3576,3588,3606,3603,3603,3647,3613,3625,3592,3588,3592
3454,3518,3497,3490,3399,3467,3493,3531,3471,3500,3532,3513,3501,3467,3502,3530,3546,3488,3504,3495,3474,3561,3547,3511,3548,3551,3521,3529,3499,3539
3324,3316,3328,3355,3337,3362,3376,3349,3345,3311,3357,3372,3385,3359,3385,3358,3323,3358,3355,3324,3360,3374,3362,3361,3373,3344,3371,3400,3328,3375
3434,3435,3387,3415,3440,3389,3395,3392,3402,3422,3425,3394,3465,3428,3444,3428,3379,3412,3429,3472,3481,3430,3462,3433,3432,3472,3397,3429,3473,3427
3287,3321,3302,3321,3347,3328,3340,3358,3333,3354,3354,3328,3384,3401,3375,3409,3391,3350,3284,3360,3370,3379,3384,3365,3367,3378,3371,3438,3393,3359
3411,3428,3451,3510,3493,3500,3471,3399,3483,3480,3448,3409,3478,3515,3505,3485,3430,3494,3493,3583,3470,3485,3427,3512,3477,3539,3509,3495,3548,3474
3523,3531,3521,3529,3552,3563,3510,3519,3516,3501,3572,3582,3545,3481,3526,3504,3506,3587,3523,3529,3506,3531,3607,3575,3576,3575,3518,3541,3552,3543
3396,3391,3349,3415,3361,3342,3405,3445,3371,3414,3376,3393,3370,3437,3448,3406,3440,3436,3389,3438,3401,3451,3442,3383,3388,3442,3431,3474,3468,3419
3608,3632,3604,3595,3607,3605,3634,3603,3618,3650,3581,3630,3634,3637,3675,3651,3622,3627,3626,3588,3619,3571,3678,3676,3610,3648,3670,3662,3657,3617
3234,3234,3270,3228,3217,3173,3192,3254,3215,3268,3242,3249,3238,3271,3239,3236,3278,3270,3191,3278,3315,3297,3265,3248,3279,3284,3297,3269,3263,3227
3474,3554,3490,3494,3464,3524,3547,3523,3487,3539,3501,3494,3555,3546,3513,3547,3564,3570,3498,3540,3540,3552,3549,3491,3587,3506,3582,3508,3595,3590
3286,3231,3253,3328,3288,3297,3262,3275,3273,3274,3317,3294,3259,3318,3272,3276,3301,3316,3238,3262,3310,3325,3359,3350,3331,3310,3318,3346,3347,3382
3410,3373,3453,3434,3406,3398,3473,3449,3420,3458,3425,3422,3388,3427,3424,3452,3399,3366,3500,3443,3414,3429,3400,3436,3437,3480,3447,3451,3470,3470
4197,4246,4189,4178,4229,4210,4280,4240,4235,4256,4230,4217,4252,4246,4277,4240,4317,4261,4242,4239,4220,4238,4248,4268,4215,4271,4299,4282,4266,4367
3797,3822,3811,3835,3852,3876,3890,3884,3909,3941,3893,3828,3904,3897,3880,3877,3942,3963,3885,3898,3891,3931,3934,3908,3937,3887,3894,3907,3914,3929
3380,3346,3323,3309,3353,3389,3348,3403,3381,3357,3374,3399,3314,3430,3354,3358,3388,3365,3399,3403,3395,3388,3412,3386,3424,3413,3368,3427,3432,3398
3788,3844,3782,3842,3883,3841,3821,3807,3847,3818,3834,3827,3826,3814,3805,3843,3851,3896,3868,3839,3913,3874,3826,3856,3902,3899,3908,3886,3827,3819
3331,3311,3269,3323,3351,3391,3317,3308,3287,3374,3365,3339,3341,3323,3337,3366,3352,3397,3385,3400,3394,3371,3334,3355,3396,3360,3370,3301,3429,3333
3586,3555,3543,3514,3575,3571,3542,3510,3542,3549,3585,3557,3606,3580,3628,3550,3589,3526,3569,3541,3627,3638,3581,3562,3551,3613,3584,3651,3641,3625
3403,3382,3399,3407,3447,3462,3423,3410,3455,3388,3421,3452,3453,3467,3472,3422,3411,3478,3432,3446,3430,3452,3421,3464,3444,3497,3512,3437,3526,3582
3096,3137,3096,3164,3115,3115,3143,3144,3136,3119,3164,3134,3162,3130,3184,3194,3195,3135,3167,3153,3203,3158,3181,3154,3222,3213,3187,3126,3206,3169
3184,3235,3267,3217,3190,3258,3220,3273,3267,3242,3247,3235,3260,3268,3251,3265,3245,3278,3207,3269,3305,3294,3255,3260,3253,3303,3306,3326,3264,3289
3492,3505,3500,3464,3515,3499,3501,3573,3502,3544,3489,3510,3567,3498,3524,3552,3499,3562,3579,3507,3609,3511,3570,3534,3570,3545,3590,3504,3561,3520
3813,3779,3814,3850,3820,3814,3843,3786,3833,3815,3828,3801,3811,3792,3800,3791,3849,3850,3927,3841,3824,3840,3872,3879,3850,3858,3826,3838,3851,3828
3364,3322,3302,3380,3323,3299,3344,3346,3350,3368,3319,3320,3393,3387,3321,3289,3413,3334,3326,3340,3426,3326,3384,3337,3358,3368,3388,3370,3394,3402
3260,3291,3371,3307,3307,3312,3361,3238,3348,3347,3335,3316,3328,3332,3349,3317,3320,3382,3387,3329,3377,3386,3399,3293,3355,3380,3375,3409,3367,3384
3516,3457,3518,3539,3455,3468,3478,3526,3517,3488,3483,3549,3510,3520,3474,3562,3525,3539,3502,3553,3472,3566,3515,3526,3488,3541,3518,3525,3512,3602
3462,3438,3390,3453,3437,3471,3429,3446,3416,3418,3469,3462,3410,3428,3503,3449,3447,3448,3511,3473,3468,3461,3468,3463,3453,3493,3491,3487,3486,3448
3249,3181,3265,3211,3227,3252,3256,3227,3243,3248,3239,3259,3271,3237,3276,3269,3265,3209,3251,3280,3238,3274,3281,3268,3263,3249,3277,3269,3241,3302
4186,4165,4145,4134,4186,4172,4150,4233,4260,4169,4197,4228,4223,4144,4210,4266,4213,4185,4203,4217,4304,4190,4238,4286,4236,4242,4244,4226,4272,4283
3588,3577,3595,3611,3648,3605,3636,3577,3615,3628,3644,3650,3596,3703,3633,3636,3595,3643,3606,3622,3624,3621,3605,3629,3655,3663,3662,3636,3650,3672
3369,3363,3351,3401,3342,3346,3366,3359,3355,3424,3364,3407,3375,3391,3362,3428,3448,3360,3436,3479,3400,3395,3440,3383,3412,3437,3452,3442,3454,3435
3701,3754,3684,3737,3680,3756,3702,3682,3709,3818,3803,3760,3706,3726,3731,3776,3715,3716,3704,3691,3760,3732,3755,3733,3781,3732,3749,3698,3725,3749
3431,3447,3401,3441,3503,3474,3409,3455,3453,3391,3499,3494,3410,3454,3509,3496,3527,3515,3471,3546,3474,3476,3456,3498,3503,3526,3515,3558,3518,3483
3765,3854,3762,3753,3749,3793,3749,3766,3841,3833,3846,3811,3772,3779,3795,3837,3833,3817,3780,3837,3801,3824,3794,3829,3872,3809,3847,3847,3868,3852
3473,3386,3417,3435,3371,3438,3457,3447,3429,3439,3422,3495,3427,3472,3465,3441,3445,3448,3506,3494,3384,3458,3485,3480,3548,3526,3474,3442,3458,3490
3378,3391,3375,3355,3416,3390,3415,3341,3368,3420,3403,3369,3417,3405,3431,3478,3441,3437,3378,3468,3488,3403,3443,3462,3403,3476,3444,3467,3472,3448
3231,3175,3202,3201,3166,3246,3269,3247,3231,3237,3187,3224,3264,3215,3263,3298,3203,3248,3295,3260,3274,3256,3254,3265,3248,3280,3308,3319,3252,3327
3267,3198,3242,3266,3225,3272,3222,3278,3281,3246,3234,3295,3271,3329,3313,3267,3283,3298,3277,3275,3270,3263,3311,3275,3270,3239,3245,3308,3258,3343
3394,3334,3366,3383,3390,3357,3354,3403,3406,3372,3392,3395,3433,3400,3411,3444,3424,3438,3392,3417,3474,3412,3433,3472,3399,3401,3452,3525,3451,3418
3200,3221,3309,3276,3259,3248,3305,3264,3250,3242,3240,3303,3283,3253,3305,3292,3304,3308,3250,3277,3267,3267,3255,3294,3315,3338,3293,3290,3329,3314
3283,3228,3330,3284,3337,3301,3314,3249,3281,3286,3293,3317,3272,3307,3300,3334,3312,3285,3316,3300,3307,3317,3298,3351,3344,3382,3345,3344,3334,3287
3299,3293,3287,3326,3271,3280,3331,3295,3276,3313,3284,3370,3324,3296,3338,3292,3356,3364,3326,3286,3325,3327,3351,3322,3354,3305,3317,3338,3336,3403
3303,3283,3294,3242,3307,3301,3313,3302,3321,3316,3380,3384,3285,3387,3275,3389,3378,3368,3341,3337,3364,3344,3401,3366,3370,3352,3342,3356,3421,3365
