1099,1093,1072,1145,1157,1162
1164,1154,1171,1162,1165,1150
1133,1095,1109,1152,1168,1179
1187,1181,1173,1138,1110,1128
1113,1092,1114,1126,1111,1155
1107,1163,1151,1128,1082,1119
1065,1068,1048,1082,1105,1107
1062,1092,1091,1105,1100,1054
1023,1004,1022,992,1014,1023
973,980,1017,1019,1009,1036
1084,1042,1018,1017,989,982
997,1015,1017,992,973,984
933,948,942,992,960,977
974,986,1004,992,968,966
964,933,918,922,927,941
956,922,924,939,921,939
892,922,909,890,867,837
812,788,778,775,750,722
749,754,761,752,778,783
821,785,800,837,840,801
760,705,673,711,740,782
787,839,852,862,837,851
793,741,731,740,737,799
788,808,811,826,798,811
803,786,743,792,781,795
785,825,812,846,892,872
844,838,830,835,797,829
815,800,824,798,816,869
878,852,859,877,860,861
884,855,829,816,805,815
795,789,780,807,785,816
822,821,844,833,821,792
759,724,756,786,764,773
790,759,774,831,828,835
824,811,832,803,768,808
771,781,773,769,815,798
797,781,776,755,740,748
738,775,754,778,769,776
770,739,765,765,728,756
754,763,747,777,754,790
767,787,791,792,789,754
754,765,732,745,735,711
726,706,721,727,729,723
715,746,738,756,748,736
736,721,705,702,713,669
698,688,698,703,696,690
703,700,701,679,694,695
702,656,657,649,643,606
586,577,585,584,560,589
582,594,579,594,609,601
588,596,597,624,624,638
626,603,612,566,583,559
554,576,558,563,574,578
592,578,581,554,574,556
550,545,538,557,539,556
533,572,549,550,544,560
547,567,564,579,586,574
571,595,571,561,586,575
542,538,544,537,559,544
550,540,552,502,533,510
492,484,488,486,456,456
422,451,436,424,417,420
425,441,429,445,430,412
419,421,436,423,458,438
422,437,426,439,433,420
424,420,418,413,416,420
421,421,419,432,420,409
421,432,420,407,420,417
421,414,422,413,415,401
406,405,423,422,427,433
435,434,432,441,430,424
445,441,414,450,421,442
458,440,437,444,445,453
434,454,463,436,426,459
493,463,468,479,465,468
473,460,464,475,472,459
456,471,486,466,473,469
452,474,445,475,452,476
471,482,488,473,458,473
455,477,479,474,458,491
457,477,477,502,479,475
484,498,479,489,470,468
485,474,483,489,492,472
490,492,486,493,490,495
490,492,487,504,486,474
508,489,495,495,484,481
492,476,503,472,500,486
471,490,492,489,479,475
498,476,485,477,484,499
482,476,471,455,472,463
489,453,484,474,471,485
490,476,484,477,460,470
466,472,459,474,465,460
456,457,454,468,451,473
478,453,453,446,443,468
454,473,458,438,444,447
450,467,444,440,460,445
451,448,450,457,429,455
430,429,432,415,429,437
427,430,422,433,414,443
430,441,433,429,428,417
417,423,433,434,416,434
417,417,430,424,423,428
431,424,420,402,429,415
429,419,413,402,415,416
413,410,432,406,403,420
439,407,409,412,426,411
406,430,404,402,414,403
423,416,402,393,410,394
398,388,387,398,398,394
398,388,388,398,390,382
396,399,389,393,378,388
376,394,382,366,376,387
378,381,369,357,377,378
377,380,372,358,362,348
