901,910,892,865,803,703,577,536,496,532
565,594,572,556,552,572,585,633,644,662
693,733,747,788,772,815,789,774,810,840
818,814,849,833,826,828,852,800,794,801
785,820,820,825,843,830,835,804,813,821
813,784,828,812,793,829,820,834,833,819
779,788,749,739,768,772,762,763,768,787
757,768,777,739,740,725,728,744,719,742
706,708,712,726,753,762,737,713,718,725
734,739,744,719,729,681,717,700,690,686
681,689,686,688,672,703,739,711,721,696
717,691,682,661,652,647,676,694,670,703
673,664,651,658,657,639,622,568,584,585
558,555,533,550,555,568,558,572,565,585
577,577,596,637,611,608,578,555,528,551
536,568,580,604,588,625,614,618,578,569
572,577,552,572,570,603,597,592,590,605
577,603,568,565,562,598,576,584,590,626
648,645,640,622,623,592,622,653,590,593
589,596,605,622,627,623,620,653,627,649
646,628,600,621,591,613,600,569,602,598
607,591,598,613,595,624,619,556,557,558
580,564,572,573,584,568,567,590,597,610
605,611,602,608,584,599,612,564,560,574
599,599,565,587,558,557,548,573,556,578
609,589,573,589,568,570,556,578,567,574
556,548,559,585,580,575,553,591,575,581
566,574,564,583,564,542,544,554,551,554
547,550,552,562,534,530,564,574,576,570
556,536,540,534,508,526,539,519,532,532
532,524,533,516,523,536,507,528,522,497
506,504,511,469,456,471,477,469,460,456
456,467,470,459,460,461,462,464,455,491
499,464,463,484,486,457,456,468,451,445
456,437,452,433,462,483,459,454,457,441
441,430,438,445,438,447,426,467,439,447
438,444,445,457,469,442,455,458,462,477
455,450,469,454,444,437,434,422,422,437
442,450,433,441,440,414,409,415,425,389
409,393,388,394,377,382,382,380,388,385
383,392,365,380,376,373,386,384,397,379
391,377,389,382,398,382,392,393,380,381
377,383,383,389,380,382,390,396,384,387
384,359,399,391,389,395,406,382,391,393
375,383,382,382,369,386,384,399,390,400
386,396,401,396,373,401,410,387,398,389
377,391,416,393,401,391,419,396,398,393
425,396,396,430,423,409,401,407,423,404
402,404,405,411,404,396,417,416,396,402
403,408,403,409,410,400,419,419,412,404
406,394,387,416,404,393,412,407,417,410
394,391,398,394,410,421,407,398,408,415
428,402,429,414,401,402,416,421,422,431
420,418,392,428,414,411,426,412,414,420
412,408,424,425,428,418,418,422,420,416
406,414,404,416,414,404,431,419,420,416
431,404,409,426,416,401,401,424,417,394
416,415,424,418,405,425,409,415,422,411
405,424,404,410,391,399,409,421,415,429
418,413,421,405,405,397,390,404,401,400
410,394,400,410,387,398,416,386,402,392
390,409,399,391,392,396,396,388,391,413
396,398,383,405,383,378,385,386,378,376
381,378,368,387,370,394,377,388,385,394
382,394,374,399,394,389,376,367,379,382
385,387,387,395,373,395,382,393,388,373
388,394,384,396,377,399,377,374,382,381
386,364,386,374,382,376,397,389,385,384
387,386,373,371,376,363,372,364,368,389
383,377,372,373,374,377,372,369,368,358
360,367,344,353,361,358,338,364,356,354
353,357,349,353,352,347,338,332,344,339
335,340,335,326,330,345,340,322,342,346
333,344,357,335,357,348,368,365,356,340
360,354,342,338,342,358,358,358,349,344
362,354,362,350,366,352,368,358,350,386
364,366,353,379,373,355,361,367,362,382
361,372,376,367,361,353,368,354,356,356
370,352,367,366,371,378,356,373,362,376
375,372,374,363,362,356,364,366,377,375
354,366,358,358,375,373,378,372,377,375
375,369,352,350,356,358,362,368,358,356
378,362,359,360,368,369,366,370,372,369
358,380,363,365,360,368,369,367,350,348
364,376,362,346,359,369,362,364,369,366
356,353,372,381,371,374,345,360,399,384
364,359,357,364,364,350,364,363,374,356
368,384,351,369,363,362,384,354,370,342
369,354,373,378,356,374,377,359,366,363
367,366,373,351,362,357,359,378,367,355
370,372,357,365,355,368,369,373,358,365
368,373,354,377,359,360,365,367,370,369
362,361,351,370,348,339,347,360,355,365
364,376,350,348,380,368,372,367,350,356
375,356,363,350,382,373,363,365,365,360
370,356,366,369,371,358,375,375,352,374
366,356,354,354,358,368,358,364,363,386
368,374,371,368,354,371,371,372,358,355
361,391,367,364,356,372,369,360,354,372
377,379,356,339,358,358,364,367,362,355
374,370,370,352,362,363,372,454,378,370
370,351,366,366,380,367,369,358,375,357
374,361,365,360,366,373,382,361,365,371
358,365,381,371,376,374,353,367,362,374
366,391,376,370,361,361,377,367,378,361
369,370,371,359,360,363,367,363,377,348
378,365,369,371,391,377,381,384,345,366
362,382,377,388,374,357,370,372,360,376
384,366,383,371,388,363,371,384,373,370
367,374,376,388,382,396,360,378,360,373
370,391,367,377,367,372,386,370,362,364
348,360,362,391,368,359,366,386,393,387
378,371,380,380,388,366,397,388,374,348
400,386,381,379,381,386,371,384,368,378
362,389,388,397,386,391,389,384,386,391
389,397,391,386,377,377,386,415,398,407
395,391,380,390,401,387,390,384,409,403
401,400,405,394,400,396,422,423,417,419
432,446,442,433,416,446,451,427,416,425
423,421,434,474,481,453,443,427,439,451
460,499,507,541,534,550,556,553,534,555
587,572,580,599,594,611,608,600,610,600
598,646,597,639,613,651,652,670,648,646
628,640,663,688,693,713,702,699,707,720
692,693,760,697,720,732,746,720,718,711
720,730,729,704,733,737,725,754,764,734
736,728,753,737,764,757,758,738,741,756
774,773,743,721,732,740,767,712,696,693
671,646,706,744,778,791,777,785,800,742
770,771,811,798,818,827,804,806,820,779
791,789,817,807,831,812,821,847,860,865
876,880,866,881,901,906,866,882,864,858
869,893,917,903,874,886,907,926,934,958
928,948,945,930,921,897,896,922,933,937
931,942,937,939,915,954,961,942,919,938
955,933,948,912,957,973,972,990,996,976
959,955,962,954,949,964,946,972,959,948
956,959,966,979,965,948,945,967,931,963
954,984,977,983,975,962,949,967,1062,996
985,978,960,965,961,1005,993,966,958,978
1006,1005,996,988,1015,997,1017,982,1002,976
975,971,1002,971,928,904,896,917,929,959
969,991,969,965,1004,1015,968,998,971,991
960,987,1014,989,1004,1004,1029,993,1024,1002
1028,1033,1013,1012,1002,965,985,1013,1037,1000
988,970,939,895,911,910,912,921,890,847
879,883,865,861,856,870,841,870,892,890
941,953,956,960,973,1015,1006,997,1024,1026
997,1000,996,978,975,997,1005,997,937,914
915,915,915,948,960,965,976,962,976,1003
1006,999,994,993,990,990,993,1009,1020,1009
1008,990,973,957,978,982,1007,1024,998,1005
1024,1025,1020,1077,1028,1042,1011,998,1006,1028
1004,1004,1047,1041,1040,1053,1042,995,1022,1046
1033,1054,990,1015,1014,992,993,1021,990,1005
995,987,1024,1008,997,1024,1018,1024,1016,1012
1022,1001,1006,1029,1022,1040,1021,1023,1032,992
1012,1021,1025,1051,1004,1035,1021,1013,1006,1051
1032,1050,1048,985,1045,985,994,1009,996,978
957,974,1020,990,1008,1013,981,977,973,1007
1018,1005,974,1028,998,965,1004,984,980,1025
994,983,971,978,952,987,967,987,965,954
985,983,952,991,942,968,958,956,945,970
971,963,954,970,940,946,962,945,953,960
952,950,962,971,997,995,965,986,967,969
965,924,939,955,928,940,960,931,913,888
847,850,870,880,888,890,871,903,900,918
905,935,884,906,884,881,916,926,898,912
872,937,933,919,944,921,932,938,933,949
950,916,931,946,936,955,969,926,945,936
945,948,953,938,936,952,925,912,944,924
916,942,921,923,932,923,921,920,929,915
935,903,900,885,909,897,897,924,913,913
964,935,908,940,889,923,880,910,890,881
909,902,893,884,897,866,886,869,870,902
873,835,849,876,859,858,831,877,865,887
824,880,873,860,874,877,875,830,876,860
847,853,858,838,860,867,883,886,857,878
876,858,871,860,869,857,867,862,904,848
848,846,859,844,824,820,799,817,801,833
812,808,806,843,794,818,814,806,824,846
816,819,805,785,817,779,742,761,767,804
792,812,837,847,810,853,845,869,838,840
875,848,828,837,845,821,836,846,843,845
810,851,839,848,851,847,840,863,881,841
861,862,867,846,857,849,850,841,854,855
863,864,839,844,886,832,856,842,880,875
859,820,855,843,826,857,855,852,857,852
843,863,855,856,848,834,821,732,704,702
747,766,773,740,777,760,769,787,791,774
798,765,777,780,760,774,776,807,788,823
833,849,831,853,846,836,818,828,810,787
798,785,761,786,778,762,761,783,786,738
741,728,724,751,768,783,797,802,810,847
862,853,901,877,927,873,922,898,905,916
894,886,861,833,853,815,752,724,724,697
698,682,705,689,684,719,759,780,783,806
768,739,745,731,733,717,735,726,727,749
700,720,749,744,726,739,748,770,740,776
780,791,820,824,870,843,892,846,896,867
858,843,869,876,869,884,880,879,883,889
910,915,910,899,920,929,911,878,915,927
913,935,939,936,939,937,908,962,900,916
907,919,911,904,918,913,937,920,891,903
905,878,875,890,882,909,880,935,905,882
904,892,801,675,583,553,488,540,572,611
580,542,550,571,598,611,643,666,700,721
736,785,787,803,766,823,788,842,808,817
840,837,827,836,832,846,828,787,804,839
846,826,844,812,813,834,839,787,814,793
801,801,797,814,834,845,819,801,789,792
793,769,761,788,772,780,763,764,768,783
768,739,738,714,730,764,699,752,721,737
748,720,729,730,744,722,725,727,709,711
735,727,714,706,707,722,690,695,685,681
689,683,697,697,728,686,692,699,676,682
686,673,669,691,674,663,671,696,656,674
662,682,678,637,630,601,582,578,553,570
556,551,550,591,553,561,582,586,595,571
587,618,605,606,573,550,519,526,547,584
601,612,611,611,618,606,582,567,546,552
593,573,586,591,610,594,609,602,584,588
565,558,578,594,606,587,626,624,636,624
628,629,616,604,599,620,602,579,596,592
614,628,622,638,617,626,627,641,624,604
631,599,601,580,605,587,589,586,595,606
589,603,589,613,609,600,556,560,571,573
566,572,574,575,591,614,595,611,598,618
596,596,593,618,584,557,562,590,595,585
585,575,595,573,570,571,589,577,599,588
598,599,551,541,571,582,563,581,542,554
553,564,595,593,593,583,570,585,584,557
576,563,561,532,534,548,552,546,550,549
551,564,557,577,563,552,549,562,543,544
530,532,549,537,533,503,537,516,528,540
539,513,526,526,529,517,548,509,497,475
491,467,477,477,490,480,460,472,478,462
458,463,447,454,448,465,461,473,465,487
473,467,457,463,440,449,434,457,459,440
452,453,444,449,466,452,462,452,444,438
434,444,446,446,440,444,455,442,441,440
442,435,460,442,467,461,443,461,450,446
436,422,446,437,441,441,421,435,429,443
438,440,455,417,413,412,402,410,410,385
383,385,377,385,384,370,387,401,393,404
412,375,374,369,386,389,394,398,385,392
382,378,410,380,373,393,391,396,375,397
384,381,389,372,368,376,393,387,387,362
387,388,379,404,387,396,371,374,380,398
385,380,377,396,383,402,391,392,388,370
387,396,394,413,374,393,392,388,372,398
404,406,415,408,414,396,403,394,430,417
409,418,412,417,391,409,416,399,405,406
403,406,412,402,393,414,380,416,389,402
404,413,396,402,405,408,406,400,395,402
412,415,393,400,392,397,411,428,388,395
404,410,397,424,407,404,426,403,421,420
419,420,416,412,407,418,432,438,407,423
412,424,419,418,431,427,411,406,418,418
431,433,425,422,422,415,420,417,422,417
446,422,417,410,403,418,420,405,425,428
396,412,418,389,397,410,424,424,413,412
424,417,411,427,403,420,405,407,420,417
404,411,389,405,412,420,425,415,405,421
417,395,414,410,395,417,408,385,399,394
400,419,398,417,411,394,395,407,385,399
388,399,392,392,384,390,384,404,381,405
396,409,390,376,398,386,392,378,398,397
402,378,376,400,378,388,405,393,396,383
392,390,374,409,394,392,389,396,390,375
396,384,388,382,387,380,379,384,376,374
405,393,366,382,382,375,381,375,374,375
388,373,382,372,385,379,401,379,373,385
392,372,376,366,379,351,349,366,355,353
357,380,354,360,362,356,370,365,368,356
364,353,334,361,349,349,365,355,353,364
349,339,353,341,316,333,343,344,331,339
344,323,336,357,338,332,348,344,353,347
358,353,343,352,349,350,343,363,362,348
349,331,338,338,350,340,340,350,348,344
352,343,352,350,356,360,360,379,356,359
355,357,364,364,361,345,369,368,368,367
376,363,355,345,373,352,349,360,356,347
369,360,346,360,370,368,362,365,365,382
360,358,356,375,366,368,370,365,369,376
354,349,372,376,377,368,374,371,379,371
356,373,356,356,377,343,362,370,369,361
382,374,361,358,372,361,372,384,368,366
363,355,372,362,365,360,382,359,366,373
363,354,367,372,360,362,369,369,367,369
372,368,355,369,345,360,383,361,367,378
358,362,365,364,370,384,377,373,348,367
372,372,371,369,359,366,369,351,365,363
361,373,355,379,365,351,370,359,357,376
372,359,365,353,364,362,381,362,358,369
362,348,358,370,366,374,365,375,361,371
368,370,361,372,382,371,366,365,365,353
359,373,377,362,366,358,363,359,372,375
369,357,364,366,373,361,371,348,367,365
346,367,368,359,355,368,364,370,360,358
369,363,384,355,382,361,355,372,369,369
357,369,360,369,343,380,362,374,374,364
362,380,361,371,362,370,366,366,371,371
364,376,373,377,365,358,369,361,374,372
361,354,365,382,353,365,375,361,377,373
358,356,368,373,362,460,370,376,372,368
358,378,359,378,372,370,372,353,380,378
349,368,354,362,380,365,364,364,361,365
380,372,360,373,353,379,351,362,359,380
380,368,364,374,372,388,367,356,372,361
367,339,373,370,357,358,360,356,375,352
349,372,370,390,367,359,363,370,365,367
360,376,364,366,371,374,370,374,371,357
380,380,385,361,356,375,380,368,385,370
390,362,382,377,376,368,386,381,375,374
370,374,367,380,378,377,369,365,372,364
369,397,378,377,368,397,385,385,366,372
388,383,376,383,407,383,383,377,379,393
375,380,393,396,389,394,376,380,378,387
394,375,398,384,397,401,384,397,396,405
383,402,382,393,404,402,392,399,398,392
394,386,400,411,397,402,402,405,383,392
397,400,400,394,410,418,416,428,431,430
434,441,420,450,449,428,398,402,419,432
439,451,479,447,448,437,426,450,473,492
524,518,522,524,531,534,555,587,575,566
588,587,581,584,597,613,612,601,610,615
593,629,621,647,657,666,663,685,641,654
680,673,711,727,708,699,699,728,721,714
723,728,735,725,756,743,711,717,719,734
724,740,716,709,736,732,756,754,746,739
770,765,783,738,758,758,760,744,769,769
773,757,751,764,722,738,707,664,674,659
706,747,758,773,762,773,738,724,762,785
802,789,847,857,821,794,811,808,783,798
814,824,793,805,842,842,858,896,870,883
860,887,881,886,856,853,881,858,830,877
929,906,908,893,917,900,900,940,950,926
909,911,921,896,889,923,918,945,932,921
933,949,936,925,977,944,946,944,944,938
930,942,972,957,953,967,981,983,977,969
984,975,961,944,974,938,967,924,957,960
942,976,945,950,952,942,960,941,962,964
1016,980,962,986,971,985,1036,973,970,952
952,960,991,985,978,999,993,980,990,1014
980,1001,969,1032,1038,1024,1029,980,994,952
988,956,913,894,916,877,947,945,951,955
959,967,1026,996,984,979,1019,973,976,962
967,1021,981,1010,1006,1004,1013,1037,977,1016
1006,995,995,990,1002,987,1006,979,948,947
961,950,923,932,882,890,849,840,869,877
895,865,849,866,847,871,849,890,920,951
959,978,951,1025,991,1011,980,1006,1013,975
1003,986,972,997,1013,981,949,941,918,945
945,956,945,950,990,978,992,989,997,997
999,994,980,1032,1029,989,1011,1000,1008,986
961,964,973,972,1005,1037,1017,1028,1021,1005
996,1035,1056,1033,997,982,994,1034,1001,1053
1035,1030,1036,1057,1019,1022,1001,1028,1032,1000
1004,997,1028,995,986,1002,1010,1001,990,1026
1010,1017,1027,1017,992,1013,1016,1000,1014,1014
1044,980,1005,990,995,1005,1015,1005,1004,1030
1006,1023,1035,1013,1035,1042,1044,1043,1017,1031
1017,1028,1013,991,1000,1011,998,993,969,978
1000,1000,1018,1007,1002,970,976,981,1020,1007
999,978,953,974,980,979,971,1004,990,940
982,971,948,997,956,951,946,940,970,994
958,948,960,986,956,956,960,927,944,949
954,989,950,952,948,973,943,964,988,973
975,992,987,972,978,985,966,966,978,971
942,957,959,961,945,938,933,890,849,823
870,897,912,883,895,886,924,916,927,902
866,907,902,895,914,934,910,928,925,909
936,935,910,957,942,927,941,900,941,938
928,919,932,963,969,968,947,930,927,929
925,946,941,935,942,912,920,930,910,953
925,957,936,920,912,928,912,909,911,933
944,910,896,894,884,890,896,924,924,931
910,908,907,886,897,871,888,872,916,885
882,901,888,864,877,881,901,886,855,855
858,862,860,862,849,851,874,881,843,876
832,850,859,852,873,866,846,845,887,859
873,889,857,883,877,867,893,871,885,870
853,869,865,860,871,839,897,883,836,864
842,838,806,797,815,826,809,827,802,808
812,830,843,801,819,806,810,834,859,832
829,834,777,783,740,753,761,764,778,800
848,828,812,860,851,859,835,849,858,855
848,874,841,845,854,844,864,859,848,849
831,862,859,846,844,858,849,874,854,857
838,848,825,836,844,879,863,838,848,865
848,852,852,857,885,848,860,845,864,859
843,810,813,815,830,840,858,866,818,836
860,853,838,850,823,732,684,707,731,762
756,736,759,751,782,759,796,814,781,773
802,793,771,765,755,787,795,813,827,858
841,865,869,818,813,825,811,796,806,778
761,741,769,761,743,775,759,745,722,737
773,784,768,790,789,773,828,838,835,868
866,901,901,912,922,894,886,913,868,852
876,868,842,792,765,722,737,712,679,670
678,682,674,711,761,790,806,803,765,751
743,720,727,727,747,723,727,745,738,750
769,742,732,752,743,777,734,766,763,800
826,831,839,864,863,865,849,860,837,852
876,876,849,884,896,858,854,881,917,908
911,886,900,897,912,896,892,905,919,925
938,908,947,945,944,921,926,928,887,901
924,910,958,918,923,928,930,891,910,892
869,886,883,907,917,894,878,879,870,842
803,686,573,508,487,515,550,605,546,553
554,547,594,604,624,650,694,721,736,788
778,809,786,776,777,831,806,831,842,847
834,851,878,826,804,816,791,804,833,804
832,856,815,827,814,802,805,787,811,798
813,805,848,822,832,789,808,792,789,766
770,782,763,737,760,756,770,774,781,731
711,733,724,744,718,710,709,714,732,737
754,736,745,753,723,690,716,732,738,717
720,692,678,690,682,702,685,705,697,703
689,706,725,695,709,681,693,696,698,668
657,704,676,655,658,700,667,708,652,673
659,620,626,613,580,589,583,562,552,560
544,556,567,561,581,556,604,581,609,598
611,601,569,561,536,528,545,582,596,609
641,602,608,599,577,564,534,554,561,569
592,591,581,602,589,592,596,581,577,584
580,573,580,592,587,610,644,616,640,616
614,611,591,628,594,573,570,594,586,624
610,621,604,646,632,653,634,635,634,624
609,593,601,582,574,590,584,599,603,588
624,607,621,583,573,590,584,584,572,561
587,588,576,587,602,620,591,599,602,589
592,587,595,588,587,592,584,597,562,569
577,580,580,559,570,571,568,586,598,580
556,564,560,565,557,554,558,564,572,578
570,573,562,584,546,564,571,579,588,583
554,548,550,532,561,565,540,561,553,547
566,531,563,596,573,557,565,546,530,528
549,505,533,527,525,514,541,532,538,523
521,523,520,509,517,498,487,510,505,480
478,480,465,475,468,468,455,464,463,474
460,466,454,471,475,472,492,496,476,496
505,465,454,470,438,452,457,455,448,462
461,466,446,446,453,461,458,440,443,444
469,439,423,442,441,437,435,430,442,440
445,432,443,432,433,475,443,450,453,450
436,435,443,424,420,441,424,440,435,430
422,420,400,408,407,397,404,393,397,401
401,396,387,377,388,387,392,381,395,387
382,394,392,392,392,394,393,403,400,400
408,388,388,388,379,376,384,390,389,380
372,366,392,373,392,385,372,387,393,377
396,390,396,390,369,369,397,391,397,396
387,392,382,383,388,404,408,393,396,394
391,399,387,394,388,399,384,387,400,391
404,387,402,389,398,402,405,411,424,416
407,402,391,409,412,395,412,422,405,402
431,417,403,415,402,414,380,421,417,418
405,395,416,400,415,395,406,410,384,416
404,405,410,402,412,417,408,412,420,418
409,412,414,426,410,413,424,419,412,415
419,411,416,416,429,420,419,418,405,427
423,419,418,425,413,419,409,409,411,407
423,420,406,407,401,423,409,400,415,415
411,417,413,415,398,416,415,404,439,410
432,403,401,395,403,410,400,410,421,413
416,396,400,417,409,408,396,423,401,413
399,415,402,410,416,416,408,414,412,401
400,411,400,416,414,393,417,391,412,416
384,376,402,409,409,413,399,410,394,393
390,376,387,388,388,393,380,391,388,382
385,399,386,386,398,392,406,392,382,385
378,404,375,394,402,385,398,388,381,383
393,388,375,372,385,383,378,386,385,395
380,404,392,385,390,365,396,383,380,403
381,364,400,376,380,380,364,370,373,386
381,373,380,384,381,386,376,378,388,371
364,371,373,370,367,373,378,373,376,365
364,379,366,369,361,368,356,351,351,358
358,356,351,360,356,352,348,354,344,346
346,354,332,332,336,343,327,335,344,331
332,351,334,347,336,340,352,344,339,341
346,345,343,357,345,362,343,350,351,341
350,359,366,353,354,338,356,378,361,356
343,371,363,368,348,377,366,347,355,362
365,362,361,362,371,361,372,366,371,348
374,359,368,352,357,358,372,370,348,357
365,365,380,371,360,386,361,366,378,367
369,375,369,366,374,357,367,366,352,365
376,372,368,352,372,377,361,372,369,378
380,334,358,354,345,347,362,364,378,359
355,362,365,368,366,358,382,365,377,361
367,345,363,364,353,358,356,363,376,346
359,374,362,365,361,362,356,374,381,362
371,369,347,370,390,365,362,363,372,364
373,364,367,364,382,380,353,370,377,375
363,363,380,357,366,334,365,356,370,364
372,373,381,348,356,371,366,376,358,353
369,362,354,352,354,362,370,379,373,371
354,354,363,358,376,354,366,368,362,384
358,381,369,375,356,368,373,375,367,359
375,377,366,371,367,351,366,357,357,363
357,372,378,373,378,344,372,366,377,359
380,354,364,370,360,381,356,360,367,362
361,351,364,349,362,381,378,368,370,366
359,366,376,351,364,376,375,364,373,370
358,354,361,358,362,365,368,380,377,364
364,384,370,366,374,356,364,370,369,350
373,364,361,353,370,369,362,355,361,367
346,368,358,446,357,352,356,337,353,351
362,382,363,367,369,370,368,358,368,369
366,380,365,365,350,367,371,365,367,373
365,350,354,376,383,369,353,392,373,380
377,364,372,362,361,377,367,368,368,350
360,376,363,365,377,362,378,373,377,371
385,389,376,377,369,373,370,387,379,374
361,370,363,366,375,362,378,368,375,370
401,375,380,381,372,383,369,371,372,382
377,381,367,377,386,370,377,376,388,387
372,370,376,376,371,370,371,376,379,402
366,373,368,387,382,379,376,368,389,379
388,389,395,378,398,374,389,382,381,377
366,393,392,365,386,381,387,371,381,369
381,366,403,387,384,407,389,402,396,378
393,387,386,400,400,395,400,395,393,384
391,400,402,404,401,398,387,397,399,389
396,411,405,420,427,442,425,447,438,443
436,454,430,440,398,398,403,427,420,454
462,453,453,434,429,434,463,503,490,541
531,558,551,547,561,545,571,578,570,555
585,585,587,615,576,602,598,622,587,625
657,644,664,682,668,655,648,650,666,688
694,681,693,692,710,709,724,714,709,737
705,740,733,738,720,678,732,731,751,727
736,738,740,760,767,743,756,764,765,742
768,770,770,753,765,754,742,750,721,761
756,749,761,753,721,666,651,649,688,756
764,753,771,812,790,760,752,782,806,815
850,837,812,828,816,780,778,810,820,785
826,831,827,836,848,880,861,874,845,871
866,876,884,883,869,870,888,902,906,908
909,929,920,909,957,951,947,958,916,918
943,883,905,924,915,932,927,908,938,968
937,961,945,957,955,908,938,943,952,955
946,955,975,973,1004,984,953,947,970,946
951,957,944,970,932,953,946,960,964,963
953,946,931,934,918,943,920,967,968,958
944,961,960,981,1066,958,969,971,986,944
964,989,968,977,978,1015,1010,984,984,1005
1021,1034,1013,1004,997,997,975,949,1001,971
933,904,902,916,967,940,950,966,970,970
994,980,1012,1001,982,952,968,957,979,1003
994,1005,982,991,980,982,1009,998,990,1009
1006,984,1006,1012,994,993,972,979,937,907
931,916,934,904,895,845,856,873,874,889
869,878,870,866,894,922,952,971,978,996
979,1001,1027,1002,1007,964,1021,1001,1024,983
996,986,976,962,959,900,949,947,958,940
922,964,981,1003,982,987,992,997,990,992
981,977,1015,1005,1008,1009,998,966,970,957
987,972,989,1017,1065,1035,1032,1028,1020,1046
1050,1026,978,992,988,1008,1034,996,1042,1057
1018,1033,1025,1006,1016,1037,1023,1008,1020,969
1019,1009,995,1011,990,1029,986,977,1015,1014
1030,1052,990,1017,1018,1002,1032,997,999,990
1010,989,1008,1009,1033,979,992,1030,1020,1004
1031,991,1029,1043,1040,1053,1024,1037,1028,973
1010,1010,1018,1036,960,973,980,999,976,1030
1030,999,997,1013,986,992,997,992,983,992
983,1005,963,992,998,986,1005,961,972,959
941,952,961,958,954,958,983,943,957,983
968,964,966,958,947,940,965,966,965,948
932,947,914,964,979,961,980,980,951,972
980,981,968,971,988,971,980,973,973,998
935,954,946,946,936,894,857,843,851,880
913,900,903,871,897,923,903,930,888,909
892,896,942,899,932,926,905,907,947,960
923,940,922,923,932,916,956,963,949,946
950,931,952,929,950,954,909,962,928,940
980,963,952,948,940,940,930,938,915,920
909,914,925,931,906,875,920,907,924,888
896,901,912,934,908,922,933,884,892,918
902,912,902,886,884,891,897,904,862,869
906,862,884,874,873,876,844,853,828,868
853,859,866,843,849,862,832,876,862,856
868,867,852,848,880,888,858,888,840,871
888,886,900,899,884,842,856,877,857,854
855,860,861,870,878,846,868,866,843,830
823,820,813,801,816,819,797,819,812,823
833,827,809,826,821,839,837,816,810,811
803,786,778,758,764,803,797,829,842,847
834,844,854,853,840,858,847,849,839,846
840,846,840,834,848,852,840,844,842,853
868,814,834,849,842,882,860,861,873,860
864,846,850,866,856,862,855,833,870,847
863,836,873,855,865,866,865,863,841,813
876,862,840,869,865,859,844,858,862,834
828,829,822,754,720,691,716,764,779,750
752,741,759,772,785,795,801,757,780,767
753,793,802,794,793,831,840,852,837,844
808,807,806,812,798,793,801,799,776,757
757,779,763,762,758,755,756,762,772,741
772,789,789,797,829,802,826,856,862,926
904,926,903,930,925,922,888,880,878,862
848,783,765,722,710,698,675,676,681,685
713,720,743,787,803,794,767,742,755,702
738,724,736,723,706,730,732,719,753,715
752,762,713,768,768,756,784,798,835,836
834,859,864,840,865,891,828,851,890,899
860,870,871,862,885,906,929,917,955,884
894,909,916,908,913,940,928,944,949,908
950,929,946,930,943,905,918,892,911,935
918,943,919,934,903,934,896,882,885,906
917,886,909,890,895,910,915,854,808,714
599,532,501,540,582,594,582,567,550,557
585,626,648,644,679,719,745,781,790,796
792,799,794,807,816,829,806,861,866,848
845,842,793,810,797,841,847,825,831,844
854,805,815,819,782,771,796,793,814,799
809,853,837,814,818,793,771,763,769,759
756,778,760,764,750,787,757,749,738,750
732,749,706,702,730,710,739,719,732,754
751,749,744,723,717,710,721,715,713,705
692,684,710,673,664,691,686,665,701,712
707,682,704,697,724,681,676,679,686,674
662,640,657,684,671,686,638,666,644,639
617,602,590,581,548,574,551,535,549,558
550,568,580,569,584,577,612,605,599,585
588,540,517,530,536,576,598,608,632,622
612,604,585,561,560,538,572,557,584,583
602,604,563,609,595,572,575,582,574,568
594,589,599,617,634,640,618,645,617,646
613,655,587,565,610,596,606,626,632,618
626,602,602,644,625,602,625,617,602,595
595,590,601,593,596,591,604,585,594,625
602,601,578,572,576,580,574,552,563,574
556,581,595,577,586,603,587,577,581,586
577,564,595,581,564,591,592,593,566,572
563,574,568,571,596,577,585,548,559,568
558,558,571,563,567,564,557,570,575,582
578,596,555,572,576,566,563,564,582,532
551,562,533,548,551,550,521,538,535,554
568,567,565,564,557,541,552,516,541,514
535,526,518,530,529,534,531,525,532,536
506,516,504,503,500,489,475,472,482,460
466,476,459,465,461,480,463,465,466,458
464,461,469,490,486,489,474,467,501,448
469,484,442,450,440,465,440,464,455,462
439,469,450,441,431,437,452,454,453,452
395,450,446,453,428,439,450,452,442,451
470,457,463,489,451,442,465,449,449,439
440,433,430,433,441,441,430,431,429,424
414,416,410,412,421,398,386,403,390,400
408,378,394,387,381,410,392,392,367,373
390,386,390,372,374,380,371,381,381,384
391,401,386,369,385,390,370,370,370,358
389,393,381,384,373,386,391,372,406,396
385,377,379,382,369,371,378,388,387,398
383,404,383,399,402,382,397,402,375,410
398,392,395,389,378,386,401,392,420,417
390,397,412,413,402,405,418,408,406,397
388,396,415,387,411,410,415,405,410,411
408,408,406,412,398,396,408,396,404,412
402,391,398,402,390,413,426,398,407,400
411,412,415,407,389,424,412,418,430,434
430,392,434,405,441,434,433,414,418,422
408,426,424,427,422,406,422,423,415,422
439,417,425,414,417,415,438,404,432,402
411,416,416,437,411,417,418,426,430,405
408,412,411,417,415,409,406,404,413,397
396,417,417,410,414,415,420,416,420,416
411,419,413,417,419,407,410,396,388,404
394,424,402,402,408,386,399,390,399,393
392,393,392,406,390,402,409,389,379,396
397,397,408,399,392,401,399,396,385,384
397,402,388,400,386,402,404,401,377,402
400,396,388,376,387,395,376,383,378,393
396,390,377,399,406,391,400,397,402,396
368,377,387,391,383,394,386,390,373,388
387,383,397,379,385,398,393,379,379,388
386,366,379,379,378,385,370,365,381,358
381,369,372,357,388,378,365,377,375,382
390,367,362,374,382,359,369,354,358,370
356,373,364,386,357,355,365,357,349,363
