5466.6,5579.6,5708.0,5482.9,5041.0,5706.9,5723.7
5494.4,5595.4,5723.0,5764.5,5044.8,5726.2,5739.8
5497.4,5125.6,5717.9,5772.9,5053.7,5748.1,5719.0
5498.2,5125.1,5719.1,5785.4,5047.4,5751.5,5831.7
5525.6,5156.1,5736.5,5804.9,5034.5,5747.1,5836.1
5492.5,5183.1,6012.8,5770.3,5073.6,5767.6,5861.9
5544.6,5183.3,6004.2,5782.7,5092.4,5748.6,5871.3
5555.5,5185.3,6033.4,5798.7,5081.3,5539.9,5853.2
5551.7,5225.5,6026.3,6070.0,5087.5,5552.8,5849.3
5538.3,5548.3,6050.3,6068.6,5098.7,5550.4,5866.9
5543.5,5574.6,6053.0,6078.7,5098.7,5577.4,5391.1
5556.9,5596.2,6024.8,6086.2,6041.0,5596.9,5373.3
5569.3,5598.2,5092.9,6066.7,6036.9,5580.2,5392.7
5541.5,5614.2,5114.0,6093.5,6060.7,5601.6,5404.3
5531.8,5625.0,5119.1,6094.3,6064.0,5261.3,5394.0
5555.1,5662.4,5106.3,5408.6,6064.6,5270.1,5382.8
5561.7,5203.2,5117.7,5433.3,6096.6,5292.7,5412.2
5555.0,5214.8,5113.1,5425.7,6066.0,5282.2,5530.9
5582.8,5216.9,5110.4,5413.6,6404.0,5300.1,5552.5
5580.6,5242.1,5842.8,5434.4,6406.7,5315.7,5570.9
5196.7,5254.3,5837.8,5443.2,6446.2,5307.5,5527.0
5196.1,5269.2,5838.2,5430.6,6457.7,5753.8,5555.3
5195.7,5280.6,5856.0,6230.0,6444.2,5736.8,5541.8
5198.2,5992.5,5847.5,6220.3,6461.4,5771.4,5560.3
5233.6,6000.7,5872.5,6241.7,6479.8,5743.9,5041.9
5196.0,5986.2,5894.5,6218.8,5425.8,5775.6,5039.5
5215.4,6008.4,5268.4,6236.1,5438.6,5796.4,5066.4
5162.1,6031.0,5253.6,6251.6,5445.4,5792.3,5054.3
5171.9,6020.3,5258.5,6249.6,5464.5,5387.1,5064.5
5168.2,6052.9,5289.1,5724.2,5474.1,5410.8,5049.0
5201.1,5708.6,5279.4,5700.7,5466.9,5412.2,5061.9
5202.9,5753.4,5259.2,5720.0,5478.3,5440.2,6012.8
5208.8,5771.7,5301.3,5728.3,5824.6,5429.4,6028.0
5207.2,5785.8,5459.0,5730.1,5818.6,5445.4,6036.0
5039.3,5800.2,5462.2,5714.4,5840.4,5443.9,6040.2
5045.2,5799.9,5462.8,5746.7,5857.8,5975.7,6039.0
5069.1,5805.3,5492.9,6175.5,5865.1,5953.6,6054.0
5055.0,5752.3,5478.7,6174.7,5841.0,6006.3,6031.9
5077.0,5749.3,5491.4,6168.3,5886.3,5989.1,5726.0
5061.9,5789.9,5520.0,6181.4,6079.9,5999.7,5746.5
5058.3,5784.1,5299.7,6200.8,6103.3,6020.2,5745.2
5360.1,5793.0,5302.8,6192.3,6110.4,6023.2,5736.7
5364.4,5808.4,5318.4,6184.6,6120.4,6190.2,5743.0
5360.5,5822.5,5334.5,5800.9,6134.8,6202.7,5745.7
5389.9,4767.9,5346.1,5832.6,6129.0,6210.2,5758.6
5390.1,4790.7,5351.2,5807.8,6159.1,5535.6,5979.6
5399.9,4803.0,5314.9,5850.4,5815.4,6230.2,5955.0
5394.5,4818.8,5559.4,5840.7,5829.6,6245.5,5972.8
4939.2,4838.1,5572.3,5867.2,5852.8,6248.8,5954.4
4977.1,4847.1,5596.9,5853.9,5828.3,5694.8,5979.2
4981.8,4859.0,5561.4,5524.7,5832.7,5707.4,6005.0
4974.1,5552.8,5583.9,5542.7,5854.5,5736.7,6001.7
4966.9,5576.7,5585.5,5551.3,5845.7,5729.1,5081.9
4991.9,5602.3,5594.4,5565.9,5494.5,5724.9,5051.6
5022.1,5624.1,5128.6,5566.6,5506.3,5733.1,5065.4
5087.4,5626.0,5111.5,5564.1,5535.4,5752.2,5088.0
5092.3,5646.9,5133.1,5558.3,5514.4,5782.9,5081.7
5094.9,5661.8,5143.2,5286.4,5518.5,5778.3,5059.4
5104.1,5638.5,5151.7,5319.9,5536.1,5783.2,5061.9
5118.7,5683.2,5145.8,5311.4,5521.9,5813.9,5688.2
5108.9,5700.5,5149.6,5339.7,5540.5,5826.1,5695.7
5120.4,5748.5,5937.3,5329.3,5571.7,5816.6,5706.4
5138.6,5784.2,5946.2,5292.6,5546.0,5834.1,5700.2
5116.4,5802.5,5963.2,5333.4,5548.2,5310.8,5702.0
5125.8,5810.9,5966.1,5536.3,5580.7,5301.4,5690.2
5140.0,5320.2,5979.9,5578.4,5583.4,5343.2,5726.2
5146.7,5360.2,5965.4,5556.7,5602.8,5349.1,5273.1
5144.3,5385.1,5993.6,5559.8,6132.0,5347.2,5288.6
5150.6,5447.1,5174.3,5592.3,6135.0,5367.5,5299.3
5422.9,5477.4,5170.2,5589.9,6164.9,5364.8,5288.9
5419.0,5526.8,5201.6,5593.6,6166.3,5155.4,5300.1
5426.7,5512.6,5185.2,5454.0,6186.8,5167.0,5302.4
5433.5,5250.7,5203.8,5481.7,6174.5,5177.9,5307.1
5428.8,5287.4,5192.7,5457.2,6189.7,5184.7,5070.1
5431.6,5381.3,5200.4,5473.3,5561.7,5207.7,5076.6
5436.6,5427.0,5424.2,5500.5,5564.6,5210.7,5089.3
6287.4,5488.6,5427.6,5472.4,5583.5,5203.3,5100.0
6280.8,5508.8,5419.0,5494.6,5578.8,4885.7,5097.2
6307.4,5508.1,5443.6,5230.2,5567.4,4898.0,5112.0
6327.2,5090.0,5449.4,5248.5,5595.6,4910.6,5108.8
6324.1,5126.4,5478.6,5246.3,5608.0,4913.7,5772.9
6324.8,5178.3,5471.5,5245.1,6206.0,4924.8,5777.6
6316.1,5203.5,5581.0,5238.7,6179.2,4908.6,5770.2
5633.3,5268.7,5580.2,5258.9,6208.9,4927.3,5781.5
5634.4,5297.6,5585.2,5258.1,6216.6,5388.7,5799.2
5645.4,5310.4,5616.2,5361.9,6220.5,5394.9,5801.4
5638.4,5374.3,5615.2,5355.2,6212.7,5402.5,5800.1
5631.2,5393.5,5619.4,5370.6,6217.2,5423.0,5664.7
5652.0,5429.0,5612.5,5349.1,5013.6,5416.4,5660.4
5659.1,5473.0,5342.1,5379.5,5046.5,5433.1,5672.4
4777.2,5500.5,5359.9,5377.2,5023.2,5440.6,5693.6
4768.2,5507.4,5378.2,5402.5,5041.7,5437.5,5683.9
4772.6,5524.7,5385.6,5268.6,5029.1,5456.0,5691.9
4764.9,5310.3,5415.0,5243.1,5078.9,5471.1,5695.3
4767.8,5325.6,5405.1,5259.2,5053.2,5469.5,5731.0
4775.0,5349.9,5435.1,5270.4,5221.5,5498.7,5736.6
4776.0,5369.0,5777.7,5282.3,5224.8,5482.9,5756.9
5588.4,5395.2,5774.8,5275.8,5216.6,5517.0,5743.0
5593.3,5406.8,5783.3,5288.0,5238.0,5189.0,5765.8
5611.7,5410.2,5781.8,5449.0,5234.4,5178.1,5759.6
5613.0,5495.1,5790.8,5435.9,5254.6,5200.3,5764.3
5600.8,5489.8,5809.7,5434.8,5234.6,5218.7,5532.4
5599.5,5505.8,5824.7,5461.6,6213.9,5211.4,5550.9
5634.6,5553.4,4948.2,5466.9,6217.1,5233.0,5549.9
5247.9,5565.7,4949.4,5483.7,6218.6,5224.1,5553.1
5241.9,5540.2,4964.6,5488.4,6224.2,5485.8,5551.0
5253.5,5583.9,4989.3,5511.1,6244.7,5468.3,5569.3
5263.4,4912.2,4983.0,5506.5,6254.7,5456.9,5567.3
5274.4,4942.8,4999.6,5512.5,6259.4,5503.1,5736.1
5272.5,4968.3,5007.7,5528.5,5651.5,5495.1,5736.6
5293.4,4998.1,5488.4,5537.3,5631.6,5522.3,5752.7
5366.1,5020.8,5501.0,5545.6,5663.2,5515.7,5780.9
5386.1,5011.4,5508.0,5548.8,5668.5,5861.6,5769.8
5365.5,5021.3,5509.0,5309.7,5685.8,5839.9,5749.6
5382.4,5649.5,5516.8,5317.8,5656.3,5878.0,5775.4
5389.3,5661.4,5530.5,5320.8,5699.3,5883.9,6285.6
5410.0,5702.4,5543.0,5327.5,5893.0,5889.7,6293.1
5407.4,5696.2,5421.1,5348.8,5901.5,5878.8,6305.5
5451.9,5750.5,5416.8,5337.3,5915.0,5875.6,6301.2
5440.2,5759.7,5425.4,5345.2,5929.6,5416.2,6326.5
5440.6,5762.9,5413.4,5648.7,5919.3,5408.9,6320.7
5444.7,5027.1,5444.1,5663.7,5935.7,5431.6,6317.9
5459.2,5072.7,5446.0,5661.6,5916.8,5437.7,5402.8
5444.9,5111.0,5446.6,5676.1,5354.7,5446.2,5424.4
5453.9,5166.4,5579.9,5665.5,5367.2,5441.9,5421.7
5378.3,5191.2,5586.2,5700.2,5382.3,5479.0,5408.1
5382.7,5231.5,5595.9,5685.2,5382.2,5717.7,5430.1
5415.1,5244.5,5589.1,5064.1,5392.1,5743.8,5432.1
5409.6,5522.5,5570.4,5067.2,5399.4,5759.7,5462.2
5404.6,5574.6,5586.4,5060.9,5391.4,5746.7,5708.0
5422.9,5654.6,5599.8,5083.0,6055.6,5789.9,5716.6
5433.1,5748.4,5035.1,5087.2,6090.4,5771.4,5704.7
5043.8,5807.2,5044.1,5091.4,6080.0,5776.4,5714.4
5043.4,5820.9,5065.5,5085.1,6108.5,5949.4,5733.8
5070.4,5814.9,5026.8,5530.9,6102.6,5964.5,5736.9
5083.9,5904.5,5038.8,5515.6,6120.0,5966.4,5728.1
5058.8,5988.4,5062.6,5510.8,6129.9,5978.4,5521.4
5061.4,6097.5,5060.1,5531.3,5170.1,5976.1,5537.7
5069.8,6218.6,5144.0,5534.8,5165.3,5985.9,5513.7
5119.0,6319.5,5160.8,5548.5,5192.9,5993.0,5519.1
5122.2,6351.6,5158.1,5546.2,5209.1,6110.1,5536.5
5125.7,6378.5,5166.6,5159.7,5215.2,6096.1,5537.6
5110.8,5596.1,5168.8,5160.3,5227.8,6116.4,5526.3
5161.5,5736.6,5154.3,5183.5,5213.2,6122.5,5607.6
5139.7,5892.7,5172.2,5170.3,5619.0,6118.2,5602.4
5168.1,6059.3,5108.4,5182.8,5605.6,6116.6,5597.5
4998.7,6220.0,5116.3,5170.9,5633.1,6143.0,5633.3
5008.2,6298.8,5107.0,5201.8,5630.6,5537.4,5617.9
5015.5,6344.6,5121.7,5323.5,5649.6,5565.3,5628.1
5043.7,5997.9,5132.9,5334.7,5670.8,5549.4,5614.6
5015.1,6167.3,5119.3,5342.8,5672.9,5571.5,5477.2
5048.5,6402.6,5123.9,5349.2,5662.3,5572.1,5485.4
5039.2,6629.4,5452.4,5345.9,5669.8,5571.7,5481.8
5780.9,6805.9,5477.3,5368.0,5691.0,5574.0,5511.7
5785.1,6880.1,5484.9,5377.7,5677.5,5588.6,5479.5
5792.2,6947.3,5493.8,6569.5,5714.9,5594.3,5498.3
5785.7,5463.1,5509.3,6574.9,5736.8,5625.5,5486.8
5811.5,5592.1,5506.8,6150.8,5729.7,5617.2,5950.3
5792.1,5800.8,5505.9,6559.8,5483.3,5630.7,5986.9
5789.8,5997.3,5553.7,6618.5,5472.5,5637.2,5975.5
5754.2,6156.8,5561.0,6613.7,5492.5,5646.1,5988.8
5737.9,6266.2,5548.8,6219.0,5515.7,5388.8,5997.5
5761.8,6305.8,5556.6,6037.0,5520.9,5401.9,5995.5
5769.5,5745.2,5554.9,6031.5,5542.0,5410.6,6005.4
5795.3,5845.7,5592.5,6034.9,5538.4,5419.2,5243.8
5798.0,5947.1,5563.2,6023.7,5328.0,5423.3,5241.3
5799.2,6069.5,6038.4,6042.4,5385.8,5430.5,5223.9
5331.1,6181.0,6048.9,6059.5,5376.6,5446.3,5264.3
5316.9,6225.5,6073.1,6043.5,5388.8,5536.1,5262.0
5353.7,6272.2,6069.7,5278.1,5399.9,5551.3,5281.6
5341.9,5444.1,6068.0,5281.6,5415.5,5553.4,5267.3
5331.7,5513.1,6044.7,5288.9,5413.2,5561.4,5394.9
5349.2,5544.4,6077.4,5268.1,5759.0,5573.0,5381.3
5336.4,5594.9,6124.9,5294.8,5799.9,5596.7,5406.6
5725.1,5640.1,6137.9,5323.1,5785.6,5566.4,5404.4
5729.4,5687.0,6147.3,5295.4,5793.6,5817.8,5414.4
5748.9,5706.0,6153.5,5945.1,5804.5,5841.4,5409.5
5765.7,5614.7,6144.4,5947.5,5818.2,5827.5,5411.9
5740.6,5646.3,6148.5,5934.7,5809.6,5849.5,5632.6
5777.1,5681.5,6161.7,5948.4,5674.3,5850.7,5636.4
5768.6,5699.2,5669.0,5956.8,5658.8,5864.2,5622.4
4574.6,5743.8,5663.4,5975.4,5692.9,5885.3,5643.0
4582.0,5725.9,5694.5,5950.5,5696.0,5511.8,5651.9
4622.7,5743.8,5703.0,5226.0,5693.2,5504.3,5644.0
4601.9,6138.6,5692.8,5243.2,5703.2,5525.0,5652.5
4612.1,6156.6,5689.9,5242.1,5719.3,5529.9,6008.6
4614.3,6176.7,5701.7,5240.9,6123.0,5518.1,5991.0
4601.8,6222.5,5190.6,5253.7,6141.5,5544.0,6023.1
5430.8,6224.0,5202.8,5273.6,6150.3,5532.2,5995.9
5434.0,6266.5,5202.6,5276.3,6152.5,5720.5,6007.8
5435.6,6273.0,5226.9,5565.8,6179.4,5722.3,6026.5
5442.0,5605.1,5197.2,5575.3,6189.1,5709.2,6022.7
5451.7,5620.3,5214.8,5572.4,6181.9,5739.5,4739.0
5469.3,5641.5,5224.4,5575.2,5595.7,5759.0,4734.9
5464.7,5695.1,5598.9,5599.0,5611.3,5739.3,4736.0
6389.5,5701.2,5600.3,5602.8,5617.6,5753.6,4756.1
6437.8,5727.3,5604.4,5596.4,5657.0,5781.1,4748.6
6389.8,5721.1,5617.2,5346.4,5655.2,5795.3,4764.4
6400.8,5754.4,5621.4,5391.8,5653.6,5789.5,4753.2
6403.7,5808.1,5636.9,5366.0,5685.2,5810.1,5285.1
6449.1,5866.3,5632.2,5388.1,6257.6,5795.4,5290.7
6451.8,5881.1,5497.4,5402.5,6267.4,5828.6,5313.8
5254.3,5927.1,5527.8,5400.7,6283.8,5822.9,5299.5
5256.7,5938.7,5524.4,5400.2,6320.9,5797.6,5315.5
5268.1,5956.3,5542.0,4931.0,6338.7,5816.1,5310.4
5258.9,5763.4,5532.4,4936.6,6334.0,5807.6,5325.1
5261.5,5818.3,5536.0,4925.1,6342.8,5831.9,5690.3
5295.7,5874.9,5546.1,4945.3,5321.7,5834.5,5699.6
5274.3,5937.8,5455.0,4954.4,5296.3,5817.6,5693.1
5483.4,5982.4,5459.1,4964.1,5355.7,5854.7,5712.1
5421.4,5988.4,5479.4,4965.8,5376.3,5109.8,5720.7
5435.9,6031.6,5501.1,5075.0,5390.4,5130.4,5696.6
5457.0,5398.8,5475.9,5092.8,5368.2,5125.3,5714.7
5463.3,5468.2,5480.8,5094.5,5382.8,5139.2,5751.5
5453.4,5575.4,5492.4,5103.3,5176.2,5130.5,5740.4
5464.8,5684.0,5872.8,5095.9,5198.7,5150.8,5752.2
5181.7,5758.7,5881.1,5103.8,5212.4,5133.9,5761.9
5178.1,5788.8,5910.5,5130.6,5231.5,5062.7,5777.9
5180.4,5844.1,5902.3,5491.7,5236.3,5107.6,5760.7
5185.6,5859.8,5905.1,5456.0,5266.7,5092.5,5785.5
5183.0,6000.0,5903.5,5487.9,5264.1,5123.3,5568.5
5215.0,6134.8,5905.5,5501.3,5587.9,5086.6,5587.1
5202.9,6317.7,4996.6,5514.7,5596.3,5101.9,5582.2
5196.5,6426.3,5009.0,5501.7,5639.7,5122.7,5573.7
5149.1,6510.0,4999.8,5515.9,5658.6,5802.6,5602.7
5194.8,6568.9,4999.4,5918.8,5650.6,5826.4,5590.0
5184.6,5402.5,5019.8,5909.0,5656.9,5806.5,5606.7
5198.8,5589.6,5023.1,5934.9,5666.2,5816.2,5288.9
5181.5,5831.6,5001.5,5943.0,5578.5,5822.4,5276.8
5183.4,6113.5,6042.2,5947.4,5597.2,5828.7,5306.6
5352.5,6314.3,6053.7,5932.5,5611.0,5851.8,5285.9
5358.5,6395.4,6077.2,5974.4,5635.1,5642.6,5293.1
5352.7,6466.3,6069.6,5228.6,5616.5,5638.1,5317.0
5361.4,5138.5,6070.2,5221.8,5650.1,5670.4,5304.8
5359.1,5381.3,6086.2,5247.2,5632.8,5649.3,5681.3
5395.6,5718.7,6075.7,5253.4,5753.5,5668.5,5692.1
5394.3,6058.2,5291.1,5243.5,5784.2,5667.5,5710.8
5757.4,6366.1,5308.7,5250.2,5800.5,5677.5,5708.4
5798.1,6495.2,5312.8,5261.0,5785.5,5711.8,5739.6
5780.4,6551.9,5337.0,5225.1,5838.6,5709.4,5713.5
5807.6,6323.4,5314.9,5224.7,5822.6,5729.3,5717.0
5788.5,6568.0,5349.7,5225.7,5845.0,5695.7,5941.7
5800.5,6931.2,5354.5,5238.5,5489.3,5735.9,5954.6
5797.8,7263.3,6085.1,5233.1,5488.4,5747.0,5968.0
5023.3,7557.3,6089.1,5246.6,5493.3,5735.8,5972.4
5054.7,7724.0,6100.6,5237.2,5522.2,6061.8,5970.7
5028.9,7799.4,6101.9,5466.1,5528.7,6096.6,5968.8
5032.7,5551.5,6122.0,5463.7,5534.1,6091.8,5984.0
5040.8,5750.3,6110.2,5473.3,5557.8,6091.1,5525.5
5043.6,5960.1,6117.8,5489.3,5053.1,6103.1,5511.9
5060.7,6207.3,5452.4,5495.3,5087.1,6087.7,5509.5
5837.8,6409.9,5454.4,5484.1,5083.5,6132.2,5525.0
5809.4,6546.7,5451.8,5519.9,5097.4,5749.5,5546.7
5843.8,6547.2,5460.3,5361.9,5113.1,5760.4,5528.6
5843.6,5591.8,5487.7,5387.8,5127.0,5776.4,5530.4
5842.9,5664.8,5493.2,5403.4,5132.0,5764.0,5309.5
5842.2,5761.6,5476.7,5412.7,5356.2,5814.2,5317.8
5879.4,5887.0,4891.2,5409.7,5367.5,5782.8,5328.2
5737.2,5961.8,4900.3,5425.1,5388.5,5821.3,5338.9
5741.9,6031.6,4902.3,5399.8,5368.7,5282.8,5335.1
5761.2,6050.4,4938.2,5078.1,5383.8,5294.5,5337.5
5765.6,5773.0,4907.8,5076.5,5409.1,5295.4,5347.2
5782.0,5808.0,4925.6,5097.6,5402.4,5331.8,5750.2
5758.3,5845.5,4936.3,5088.7,5784.7,5330.1,5765.5
5781.7,5890.6,4905.5,5103.7,5813.5,5337.2,5771.2
5640.2,5934.1,4911.3,5102.5,5836.6,5357.7,5792.7
5653.8,5928.0,4949.8,5089.1,5843.8,5872.7,5763.5
5661.0,5955.2,4952.8,7654.3,5819.3,5876.8,5772.1
5652.3,5519.4,4943.2,7781.1,5830.7,5878.3,5781.7
5660.2,5521.9,4952.8,7753.4,5853.7,5886.5,5563.7
5654.5,5540.6,4984.3,7757.3,5427.1,5924.0,5555.5
5672.9,5586.3,4928.5,7765.2,5428.5,5945.9,5580.6
5690.5,5575.3,4919.3,7712.4,5437.0,5906.6,5580.2
5709.1,5596.2,4955.4,7729.1,5440.2,5425.6,5571.9
5712.4,5598.2,4944.5,5645.5,5450.1,5433.0,5594.8
5706.2,5076.1,4948.5,5657.6,5462.5,5434.3,5601.1
5708.1,5079.3,4971.1,5638.5,5457.8,5434.0,6359.1
5707.2,5099.6,4962.2,5642.8,5591.4,5466.7,6375.5
5727.3,5093.9,5528.9,5673.5,5608.5,5452.3,6410.5
5250.1,5099.1,5540.8,5690.2,5608.3,5471.3,6419.2
5252.9,5120.6,5533.4,5682.3,5608.7,5641.0,6399.2
5272.5,5117.8,5552.8,5288.7,5611.2,5660.3,6414.5
5282.7,4985.8,5567.0,5291.7,5637.7,5683.7,6393.7
5302.3,4986.6,5583.2,5289.9,5628.9,5700.0,5412.3
5310.1,5000.0,5574.1,5301.5,5048.9,5690.9,5402.1
5299.1,5013.3,5205.5,5325.6,5065.7,5712.3,5395.5
5345.8,5040.3,5209.7,5319.0,5068.3,5727.3,5433.2
5369.7,5029.8,5202.2,5327.8,5069.6,5720.3,5421.6
5327.4,5041.3,5230.8,5807.3,5091.8,5758.1,5426.3
5357.5,5871.6,5246.4,5817.5,5077.6,5753.4,5440.8
5375.4,5881.6,5229.2,5813.3,5091.4,5756.4,5909.3
5373.8,5876.2,5251.9,5829.1,5270.0,5771.0,5923.6
5380.6,5900.5,6116.0,5837.8,5253.8,5785.6,5925.0
5491.1,5920.8,6117.6,5846.8,5259.6,5806.1,5930.1
5499.7,5928.1,6134.6,5819.4,5275.2,5933.9,5940.2
5513.5,5918.9,6159.4,5453.5,5262.8,5952.7,5945.0
5503.9,5745.6,6160.1,5439.6,5310.4,5963.2,5955.3
5517.1,5750.3,6164.9,5457.4,5286.6,5963.2,5505.5
5532.0,5768.6,6171.6,5448.7,5937.2,6003.1,5490.2
5529.4,5776.5,5140.2,5444.8,5933.6,5994.6,5495.0
5608.6,5783.8,5130.8,5457.3,5939.9,6005.7,5495.6
5598.4,5808.8,5160.2,5483.3,5948.4,5472.5,5510.0
5615.8,5804.7,5165.5,5937.6,5944.0,5497.2,5531.6
5629.0,5324.4,5172.7,5921.0,5971.3,5529.8,5542.1
5617.5,5315.4,5171.2,5954.2,5975.0,5522.9,6115.6
5643.2,5347.2,5185.2,5942.3,5747.8,5544.8,6129.7
5644.7,5370.8,4851.5,5931.0,5745.7,5553.8,6134.4
5482.7,5369.5,4860.2,5960.8,5754.6,5548.2,6124.6
5473.5,5373.3,4874.2,5954.2,5759.8,5848.9,6147.8
5499.1,5383.7,4865.3,5367.4,5777.9,5865.0,6128.4
5503.6,5653.4,4863.6,5369.7,5788.1,5892.0,6162.3
5511.0,5674.7,4871.8,5383.4,5810.3,5872.3,5734.8
5522.2,5679.1,4882.3,5386.8,6080.8,5899.8,5760.3
5545.0,5684.9,5429.6,5404.4,6068.5,5894.2,5766.2
5799.3,5699.5,5432.8,5407.4,6086.8,5890.4,5756.4
5801.1,5707.6,5455.1,5386.8,6094.2,5865.6,5779.0
5796.2,5722.5,5459.3,5354.6,6083.6,5861.9,5758.5
5828.3,5748.8,5475.0,5347.7,6088.8,5867.3,5774.0
5814.7,5766.0,5457.2,5357.9,6106.9,5893.2,5946.0
5841.9,5795.7,5468.0,5389.0,5513.0,5904.2,5986.3
5833.4,5815.7,5309.2,5380.1,5517.4,5891.3,6002.6
5367.7,5801.0,5286.5,5390.0,5537.5,5907.0,5990.4
5378.1,5808.6,5316.4,5387.7,5530.2,5756.7,6006.7
5396.5,5828.2,5337.0,5065.2,5543.4,5770.5,6012.9
5382.1,5540.6,5339.9,5091.0,5553.6,5785.6,6008.7
5422.0,5565.9,5357.9,5083.8,5564.0,5813.7,4740.5
5399.2,5589.0,5348.8,5101.3,5469.7,5815.7,4749.8
5417.8,5597.6,4905.2,5100.9,5486.0,5814.6,4767.5
5252.6,5598.8,4880.2,5114.0,5494.6,5838.8,4756.5
5250.0,5609.0,4902.8,5139.0,5506.4,5613.6,4768.9
5259.6,5608.2,4904.3,5115.1,5504.7,5580.6,4761.3
5261.8,5436.4,4901.1,5102.7,5522.6,5635.0,4780.8
5262.5,5459.3,4926.0,5111.3,5524.9,5615.1,5869.6
5288.0,5477.5,4938.3,5144.3,5737.4,5646.5,5897.4
5283.4,5486.4,5274.4,5130.0,5740.4,5633.3,5895.3
5181.3,5485.3,5283.1,5132.0,5744.6,5667.4,5901.6
5168.3,5502.2,5272.5,5149.4,5770.6,5471.1,5887.3
5174.1,5512.2,5294.3,5317.8,5789.6,5470.0,5917.9
5165.9,4999.6,5301.2,5326.3,5773.0,5505.7,5925.2
5178.5,5028.0,5298.2,5338.5,5795.9,5485.6,5338.0
5195.6,5038.5,5322.8,5327.2,5380.8,5514.4,5324.1
5194.2,5031.8,5532.7,5364.0,5405.0,5535.5,5344.4
4338.3,5056.9,5545.6,5357.9,5405.0,5532.5,5337.3
4343.5,5068.8,5550.0,5355.0,5434.0,5595.4,5350.2
4356.6,5057.7,5533.7,5128.5,5430.9,5607.7,5339.4
4383.1,5360.5,5548.8,5121.7,5461.8,5618.7,5365.0
4360.3,5368.4,5557.4,5137.3,5467.4,5622.9,5814.0
4377.7,5366.0,5567.6,5130.6,6144.5,5646.5,5847.1
4379.4,5372.5,5655.2,5144.0,6149.3,5673.4,5795.1
5397.2,5412.0,5689.2,5142.1,6171.9,5669.9,5836.4
5385.3,5420.6,5696.3,5171.6,6201.4,5143.7,5829.9
5370.5,5435.1,5698.3,5148.4,6196.1,5163.4,5846.4
5398.0,5276.7,5694.7,5153.0,6217.4,5170.3,5851.7
5405.3,5296.6,5707.9,5165.9,6218.9,5185.9,5879.2
5402.3,5289.8,5687.0,5164.0,5212.8,5190.3,5860.1
5398.3,5325.1,5086.8,5149.2,5214.5,5189.3,5886.2
5387.4,5320.7,5096.2,5186.0,5215.8,5217.1,5874.5
5398.9,5315.7,5117.3,5195.0,5229.0,5943.5,5887.4
5404.7,5326.9,5110.7,5197.0,5253.7,5944.1,5904.1
5426.3,4871.1,5106.6,5191.6,5282.2,5963.8,5904.7
5431.3,4930.7,5129.9,5226.0,5281.3,5952.7,6125.8
5389.6,4935.2,5121.9,5203.7,5480.5,5962.0,6145.3
5427.4,4944.8,5621.9,5222.3,5501.8,6014.4,6157.7
5542.0,4952.9,5595.0,5239.6,5507.6,5994.7,6156.1
5541.8,4960.0,5615.8,5261.1,5519.8,5342.5,6156.6
5540.8,4980.3,5616.9,5218.3,5514.3,5387.4,6166.2
5548.8,5315.6,5610.5,5230.0,5549.0,5372.0,6166.2
5531.7,5319.7,5654.6,5235.4,5528.3,5366.1,6237.1
5571.1,5335.8,5630.4,5241.6,5671.5,5393.7,6244.2
5561.4,5348.7,5308.1,5244.0,5678.2,5389.9,6269.5
5410.1,5360.8,5307.0,5242.8,5701.2,5394.8,6272.4
5445.6,5374.3,5320.8,5255.9,5707.5,5925.1,6277.8
5431.2,5407.0,5330.6,5572.1,5711.1,5940.7,6294.2
5452.2,5046.5,5309.1,5579.8,5749.6,5938.1,6288.0
5458.8,5052.6,5334.7,5581.6,5766.1,5961.0,5748.4
5475.6,5091.1,5338.4,5586.1,5071.4,5969.0,5760.2
5458.9,5099.2,4966.1,5607.5,5093.2,5981.3,5775.3
5670.2,5088.2,4981.6,5613.6,5103.3,5980.3,5748.4
5708.7,5112.5,4987.2,5602.3,5098.5,5015.0,5764.2
5699.9,5133.7,4990.2,5481.0,5120.4,5025.0,5769.1
5709.2,5557.2,4999.4,5481.1,5138.5,5043.3,5774.3
5726.5,5591.8,5010.0,5496.2,5140.6,5051.1,6036.3
5695.4,5612.8,4993.4,5516.9,5589.9,5038.8,6039.1
5724.8,5618.5,5737.7,5506.5,5654.2,5082.3,6046.5
5992.1,5666.1,5743.0,5506.7,5600.0,5086.8,6044.5
5974.3,5663.1,5750.2,5538.0,5617.1,5486.5,6065.5
5978.6,5677.7,5758.9,5244.8,5651.2,5499.8,6089.2
5994.7,5161.8,5748.2,5237.9,5642.1,5468.7,6071.8
5982.9,5178.2,5789.2,5247.8,5649.5,5481.1,5329.6
5989.3,5191.7,5777.8,5261.8,5207.8,5520.0,5324.8
6015.9,5235.1,5428.2,5263.1,5238.2,5512.9,5331.5
5707.0,5255.8,5449.1,5285.1,5211.5,5522.6,5335.7
5715.7,5277.0,5459.6,5281.0,5227.3,5489.7,5330.9
5739.1,5294.5,5454.9,5638.4,5254.0,5508.6,5358.5
5735.0,5812.4,5462.2,5645.0,5250.0,5525.3,5345.4
5726.4,5880.0,5459.3,5647.6,5277.0,5506.4,5379.9
5721.1,5867.5,5458.8,5649.5,5627.5,5520.1,5404.0
5746.9,5916.1,5694.0,5677.2,5675.8,5512.8,5418.2
4608.5,5933.2,5675.6,5658.0,5655.4,5540.1,5414.4
4591.2,5962.4,5691.6,5662.8,5662.8,5805.7,5423.1
