0,1,2,3,4,5,6,7,8,9,10,11,12
3113.7,3111.2,3102.2,3112.3,3103.8,3106.6,3109.1,3100.2,3122.0,3100.9,3109.3,3112.4,3107.8
3072.1,3065.8,3061.7,3062.3,3066.0,3086.2,3069.9,3055.2,3061.5,3050.4,3058.1,3055.0,3066.2
2899.5,2907.5,2910.3,2904.4,2907.7,2902.3,2917.0,2914.4,2908.9,2903.9,2903.0,2900.7,2907.7
3059.65,3067.1,3064.0,3061.2,3059.3,3054.25,3065.35,3065.9,3049.95,3054.5,3062.0,3050.2,3055.95
3219.8,3226.7,3217.7,3218.0,3210.9,3206.2,3213.7,3217.4,3191.0,3205.1,3221.0,3199.7,3204.2
3030.0,3010.2,3016.8,3011.7,3023.8,3017.2,3014.1,3023.1,3032.4,3013.0,3022.7,3012.1,3011.8
3298.9,3292.7,3299.7,3291.1,3298.3,3295.2,3281.0,3295.3,3291.1,3275.3,3288.2,3278.9,3306.5
3090.8,3076.7,3088.6,3105.3,3075.7,3092.1,3093.9,3071.3,3088.9,3073.7,3086.9,3065.0,3067.5
3360.8,3366.4,3371.3,3363.4,3369.3,3357.0,3373.9,3348.2,3354.7,3363.4,3358.9,3362.7,3348.4
3045.9,3053.3,3059.8,3071.0,3043.6,3060.3,3054.9,3044.9,3038.1,3069.8,3061.0,3061.7,3049.4
3069.5,3052.3,3055.5,3056.7,3058.7,3049.9,3066.4,3055.8,3045.5,3055.9,3059.3,3061.7,3046.1
2900.1,2910.2,2917.0,2907.8,2897.3,2911.9,2905.5,2895.4,2911.5,2903.3,2889.3,2906.7,2894.2
2903.1,2928.1,2915.8,2906.2,2914.9,2914.7,2912.8,2918.7,2918.4,2916.0,2910.8,2911.4,2901.6
3031.5,3046.0,3052.8,3034.8,3025.8,3033.1,3028.4,3025.1,3042.1,3027.2,3028.5,3031.7,3036.5
2942.4,2929.5,2954.3,2934.1,2931.1,2937.0,2927.8,2926.6,2930.4,2939.6,2925.2,2923.4,2921.0
2943.4,2960.0,2948.3,2947.4,2944.5,2947.6,2956.0,2944.7,2936.8,2935.0,2935.7,2922.3,2929.3
2961.9,2953.0,2951.9,2976.0,2955.2,2958.0,2966.4,2958.4,2962.8,2962.6,2953.4,2964.0,2961.4
2977.5,2965.9,2969.2,2979.7,2983.5,2977.6,2977.6,2959.6,2984.1,2989.4,2987.6,2981.4,2969.7
3178.9,3192.4,3169.4,3168.8,3171.7,3151.3,3167.1,3167.8,3170.6,3169.3,3180.5,3174.0,3164.0
3124.3,3122.5,3114.5,3130.3,3127.7,3115.6,3109.5,3112.8,3127.0,3117.7,3111.9,3101.5,3108.0
2979.9,3002.7,2995.0,2980.0,2984.4,2983.3,2997.0,2971.8,2988.9,2986.4,2982.6,2993.5,2981.5
3197.2,3201.9,3204.6,3221.5,3203.9,3206.9,3179.6,3200.8,3175.8,3181.1,3204.2,3183.6,3199.3
2824.6,2827.3,2825.3,2822.4,2814.8,2821.9,2819.1,2815.4,2836.0,2822.4,2814.6,2817.7,2812.3
3229.7,3235.2,3237.0,3238.2,3230.4,3227.8,3213.5,3228.2,3222.7,3211.3,3221.1,3216.4,3212.9
2630.2,2620.3,2627.0,2625.1,2626.9,2620.0,2623.2,2631.6,2602.5,2620.6,2622.5,2610.0,2620.3
2917.9,2933.1,2901.9,2919.8,2910.9,2927.2,2908.6,2915.8,2907.1,2911.0,2920.6,2910.5,2898.4
3017.0,3013.7,3010.8,3005.3,3011.2,3024.9,3016.0,2999.0,3002.1,3015.1,3002.9,3003.6,3004.8
2953.2,2968.4,2956.5,2954.0,2950.6,2944.4,2953.9,2962.5,2941.5,2951.3,2934.3,2958.4,2951.1
2897.6,2909.1,2904.6,2914.5,2900.8,2906.4,2894.5,2906.3,2888.2,2904.6,2909.5,2896.1,2888.1
3027.5,3042.8,3049.6,3041.9,3051.9,3055.9,3053.0,3049.7,3044.1,3035.5,3047.8,3034.0,3035.0
2910.3,2907.9,2914.0,2909.0,2907.7,2903.6,2888.3,2904.2,2914.0,2908.8,2907.4,2899.6,2897.1
2897.0,2905.6,2892.7,2897.0,2911.6,2914.1,2901.2,2899.9,2894.7,2903.8,2895.8,2891.2,2897.8
3030.9,3012.7,3027.8,3022.1,3021.8,3017.6,3012.4,3016.3,3016.7,3026.6,3019.0,3013.6,3006.8
3179.9,3167.4,3171.8,3172.6,3180.7,3173.1,3147.0,3170.6,3167.4,3166.0,3173.7,3168.6,3169.8
3260.5,3259.2,3252.1,3252.9,3265.3,3271.6,3249.5,3258.5,3263.6,3254.3,3251.1,3257.5,3260.8
3168.8,3150.5,3166.9,3159.8,3162.7,3157.8,3143.5,3146.6,3156.4,3168.3,3165.6,3154.1,3168.4
3069.9,3076.9,3074.9,3072.9,3069.9,3075.2,3065.4,3061.9,3070.8,3057.4,3064.8,3069.5,3064.2
3126.2,3108.3,3128.0,3121.9,3108.4,3125.8,3140.4,3117.2,3115.9,3103.6,3122.9,3117.6,3113.8
3008.2,3021.0,3002.4,3011.1,2994.4,3013.4,2987.1,3007.4,3010.1,3004.7,2996.3,3007.8,2982.7
2825.5,2845.8,2834.8,2826.7,2823.1,2850.1,2823.8,2820.2,2830.1,2838.6,2829.8,2835.7,2818.3
3187.5,3178.3,3160.3,3191.7,3194.9,3183.0,3200.1,3185.2,3172.5,3182.2,3184.1,3178.0,3174.7
3080.8,3076.4,3076.3,3085.7,3079.9,3077.6,3073.0,3066.6,3099.4,3086.0,3086.6,3063.8,3081.3
2982.5,3002.2,2981.3,2985.6,2996.7,2987.2,3000.1,2993.6,2989.4,2993.4,2986.7,2989.5,2990.5
3041.7,3036.3,3020.7,3024.4,3026.0,3033.2,3035.5,3016.2,3016.1,3039.1,3020.1,3045.8,3035.3
2973.4,2961.5,2991.3,2992.0,2969.8,2985.5,2983.7,2998.3,2980.6,2970.3,2975.9,3008.2,2979.3
3487.8,3482.4,3499.0,3492.6,3494.3,3498.7,3501.3,3492.5,3505.1,3498.9,3491.3,3503.2,3494.6
3262.0,3266.3,3255.9,3260.1,3287.1,3263.4,3260.5,3263.8,3265.3,3268.6,3265.7,3262.3,3270.2
3129.7,3123.3,3127.8,3108.3,3124.8,3134.9,3123.3,3134.6,3126.1,3112.4,3137.6,3121.0,3140.0
3256.9,3248.3,3273.0,3275.7,3274.2,3258.4,3262.2,3268.2,3264.2,3268.5,3295.0,3254.1,3284.2
2772.5,2772.3,2769.8,2779.2,2763.7,2777.2,2780.8,2777.3,2794.7,2793.1,2770.9,2763.0,2767.6
3101.3,3086.4,3104.4,3091.5,3111.7,3095.9,3093.7,3099.8,3105.2,3099.5,3084.8,3097.8,3091.4
2907.3,2908.1,2899.6,2910.5,2923.9,2920.1,2917.8,2905.3,2903.0,2907.0,2910.2,2906.4,2912.9
3209.9,3224.3,3214.8,3206.0,3187.7,3195.7,3201.4,3217.1,3217.8,3219.3,3211.7,3196.9,3210.1
3024.2,3018.7,2991.5,2992.6,3011.7,3004.0,3013.5,3018.1,3010.8,3000.3,3004.2,3019.7,3001.5
2988.4,2988.5,2993.8,2999.1,2979.9,2987.1,2968.6,2988.3,2974.2,2990.4,2980.8,2983.2,2967.8
2966.0,2958.6,2958.0,2941.1,2965.5,2955.6,2944.2,2959.0,2943.3,2955.2,2955.5,2962.7,2959.5
3233.0,3252.1,3225.8,3243.0,3227.0,3246.0,3232.3,3247.8,3235.6,3246.9,3223.1,3227.1,3242.6
3307.2,3299.3,3308.9,3294.3,3297.5,3299.5,3300.4,3317.9,3311.7,3305.1,3328.4,3294.5,3321.3
3177.1,3150.9,3160.9,3164.0,3171.5,3165.7,3161.8,3177.9,3149.0,3159.0,3151.7,3174.3,3159.3
3007.3,3016.4,3007.0,3023.2,3000.1,3017.1,3007.0,3030.0,3024.5,3020.5,3012.9,3010.0,3008.5
3324.6,3345.5,3345.4,3361.9,3349.0,3348.1,3343.9,3350.1,3344.5,3351.0,3331.9,3340.6,3346.8
2770.7,2780.3,2778.1,2768.5,2776.1,2782.8,2775.7,2770.9,2776.5,2780.2,2779.2,2768.4,2784.1
3268.0,3285.2,3274.6,3283.6,3279.3,3273.4,3282.6,3282.1,3276.5,3280.1,3270.5,3266.9,3276.4
3122.0,3128.3,3127.6,3133.4,3136.2,3125.5,3111.1,3117.2,3128.0,3121.3,3123.8,3124.9,3120.1
3034.1,3026.6,3042.2,3044.8,3032.2,3032.8,3032.1,3048.6,3041.4,3031.6,3052.4,3038.7,3049.1
3077.4,3079.8,3087.6,3082.4,3078.7,3080.9,3079.2,3093.8,3088.6,3096.2,3090.3,3083.6,3075.8
3129.1,3129.6,3133.3,3138.5,3143.5,3127.1,3125.8,3131.3,3125.9,3132.5,3130.9,3117.6,3128.9
2941.7,2943.0,2960.5,2954.3,2960.1,2958.4,2946.4,2967.4,2933.1,2951.8,2966.4,2953.9,2957.5
3223.4,3253.3,3233.2,3230.4,3230.3,3241.0,3245.2,3246.2,3238.1,3253.0,3231.1,3231.3,3226.2
3135.6,3148.0,3147.1,3140.2,3126.5,3126.3,3131.9,3136.8,3133.0,3135.1,3134.4,3140.2,3130.3
3109.0,3116.2,3105.6,3109.8,3107.7,3112.0,3129.9,3111.0,3109.6,3120.2,3102.3,3108.3,3115.5
3092.2,3108.8,3109.2,3107.2,3112.6,3107.5,3110.7,3107.4,3095.1,3103.5,3118.4,3091.9,3095.8
2976.7,2966.2,2987.4,2979.5,2977.8,2978.8,2986.4,2970.7,2978.7,2977.9,2973.6,2983.1,2983.2
3109.1,3116.5,3105.2,3110.0,3106.3,3110.9,3099.5,3103.5,3110.0,3103.0,3113.5,3100.0,3106.8
3149.3,3160.3,3145.9,3168.3,3149.9,3158.9,3168.9,3151.2,3144.7,3155.0,3150.1,3139.8,3152.6
3006.1,2988.8,3003.0,3002.8,2987.4,2993.0,3001.1,3000.5,2998.0,2981.1,2994.7,2995.6,2986.2
2973.2,2972.8,2959.1,2956.4,2977.3,2971.9,2963.4,2979.8,2984.9,2953.7,2978.3,2965.8,2967.0
2947.3,2944.3,2964.0,2950.8,2955.0,2962.9,2951.0,2948.7,2953.8,2955.5,2965.0,2941.5,2965.6
3052.8,3046.0,3051.7,3030.1,3066.1,3054.3,3039.2,3048.7,3043.8,3050.5,3067.7,3053.3,3052.5
3185.0,3197.9,3193.3,3211.8,3198.5,3215.9,3195.1,3206.6,3200.6,3206.7,3199.5,3204.3,3194.0
3295.2,3316.5,3314.4,3303.9,3293.8,3311.1,3298.4,3312.0,3313.5,3315.1,3295.5,3307.0,3326.4
3016.1,3023.6,3009.2,3014.8,3024.8,3022.5,3013.0,3016.3,3016.4,3030.9,3016.3,3020.6,3004.8
3322.9,3330.5,3343.1,3325.0,3338.4,3354.8,3330.9,3340.7,3336.3,3350.5,3333.4,3339.0,3335.7
3135.3,3126.7,3149.5,3146.8,3138.6,3127.7,3137.8,3137.8,3139.2,3133.6,3143.9,3149.7,3139.4
3115.8,3116.2,3130.7,3110.9,3122.0,3114.0,3124.1,3123.6,3129.2,3121.9,3138.3,3132.5,3122.6
2951.0,2957.1,2944.7,2952.0,2956.1,2972.8,2965.0,2955.2,2965.0,2960.3,2968.6,2958.7,2983.1
3039.1,3043.9,3035.7,3026.0,3044.8,3043.0,3038.9,3028.6,3040.7,3056.7,3053.1,3043.0,3039.1
3145.2,3135.6,3150.8,3135.6,3134.1,3156.0,3124.4,3152.8,3151.0,3143.4,3121.7,3140.0,3148.4
3303.0,3304.9,3293.2,3299.7,3314.0,3311.3,3314.3,3318.8,3321.4,3322.2,3314.5,3322.2,3311.4
2620.8,2626.7,2629.8,2627.4,2620.9,2608.4,2622.5,2612.0,2628.0,2621.9,2627.1,2618.7,2617.7
3264.3,3245.9,3258.7,3247.3,3252.2,3246.9,3255.5,3243.1,3255.2,3236.7,3235.0,3239.6,3249.8
2944.3,2934.8,2945.0,2930.2,2941.3,2939.9,2944.0,2936.2,2922.0,2930.2,2944.9,2928.9,2932.9
3294.0,3285.9,3294.4,3278.8,3298.7,3283.4,3280.7,3262.4,3279.5,3273.9,3272.8,3280.3,3279.8
2950.5,2974.9,2970.4,2961.6,2978.4,2961.6,2970.4,2971.9,2959.1,2966.2,2965.1,2966.6,2971.2
2902.3,2917.7,2913.4,2908.8,2898.9,2918.5,2907.7,2896.1,2918.1,2919.4,2915.2,2905.5,2910.0
3433.7,3447.7,3429.8,3434.1,3429.9,3419.1,3437.3,3426.8,3439.3,3438.3,3444.3,3422.6,3436.6
3307.4,3294.4,3293.3,3300.2,3298.2,3287.0,3293.5,3297.7,3303.9,3292.3,3299.7,3284.3,3313.9
2914.7,2906.8,2905.5,2907.4,2908.0,2903.3,2920.3,2897.6,2912.5,2908.6,2909.8,2918.2,2904.7
3118.8,3129.8,3124.4,3108.9,3112.6,3106.3,3119.7,3123.0,3112.7,3118.8,3107.1,3113.8,3126.5
3042.4,3063.2,3069.9,3078.3,3074.5,3060.8,3074.8,3054.0,3059.2,3072.3,3073.6,3074.4,3059.6
3116.0,3103.6,3116.5,3108.1,3114.6,3124.5,3130.0,3099.3,3120.8,3119.8,3134.1,3104.4,3118.2
3162.1,3156.6,3144.5,3128.9,3149.0,3161.9,3146.5,3175.9,3165.0,3154.1,3145.5,3167.6,3159.6
2831.5,2842.7,2833.1,2832.3,2834.3,2829.5,2826.7,2830.9,2839.6,2843.7,2831.2,2828.9,2828.9
3224.8,3222.2,3235.3,3214.1,3230.7,3213.7,3207.0,3211.2,3214.6,3230.7,3237.4,3222.8,3236.4
3268.7,3256.1,3272.3,3279.1,3245.8,3265.4,3270.6,3272.4,3265.8,3262.4,3256.8,3272.4,3253.6
3297.2,3303.7,3296.3,3301.3,3298.2,3296.6,3299.7,3306.5,3293.6,3308.8,3300.9,3314.2,3293.9
3631.7,3609.1,3608.7,3621.5,3626.7,3620.5,3632.2,3605.6,3611.3,3640.2,3632.2,3628.1,3624.1
3248.7,3256.5,3245.7,3260.2,3240.7,3250.9,3249.8,3265.1,3255.9,3256.8,3263.0,3260.6,3246.9
3276.9,3282.6,3286.9,3272.1,3284.6,3264.8,3274.4,3276.0,3285.1,3283.9,3281.2,3267.6,3290.0
3018.1,3010.8,3015.1,2986.6,3009.5,3023.2,3009.7,3014.9,3010.0,3007.4,3034.6,3011.8,3015.7
3332.7,3342.5,3345.5,3351.8,3334.2,3331.2,3339.6,3336.4,3338.8,3331.7,3338.4,3332.8,3345.2
2964.1,2994.0,2987.5,2996.7,2994.5,2983.2,2983.4,2991.6,2987.0,2979.9,2983.4,2991.1,2994.2
2866.8,2880.9,2862.7,2886.0,2880.7,2871.0,2882.9,2868.2,2862.8,2874.7,2864.2,2874.9,2868.6
3325.4,3332.6,3326.4,3331.6,3333.4,3313.7,3317.4,3336.1,3321.5,3332.1,3322.7,3318.4,3343.4
2997.3,2997.3,2992.8,2984.4,3004.8,2990.8,2982.2,2984.1,2973.3,2984.0,2999.0,2992.0,2982.4
3116.8,3104.8,3092.3,3092.8,3093.3,3101.4,3102.1,3102.0,3113.3,3106.0,3103.7,3106.1,3096.0
3452.9,3434.9,3453.0,3447.5,3458.0,3436.7,3441.8,3476.6,3447.9,3446.6,3465.3,3447.0,3447.7
3432.3,3435.6,3423.9,3435.1,3431.2,3414.3,3425.4,3437.9,3435.2,3433.6,3432.8,3413.4,3441.5
2982.4,2998.6,2992.0,2991.4,2982.8,3005.7,2996.6,2998.2,2996.8,2998.6,3000.4,3017.3,3006.2
2895.9,2894.5,2906.1,2917.4,2896.1,2892.7,2890.7,2900.5,2904.6,2915.2,2897.9,2895.7,2890.3
2966.6,2948.9,2957.8,2960.9,2961.4,2963.5,2962.5,2945.5,2940.8,2964.5,2949.9,2946.2,2950.6
3381.7,3378.5,3386.6,3396.7,3382.3,3373.3,3377.9,3377.1,3394.7,3367.7,3389.5,3381.9,3380.7
2943.2,2944.8,2943.5,2936.1,2934.1,2942.0,2941.3,2932.4,2946.4,2945.5,2951.6,2945.1,2929.2
3451.0,3452.0,3459.3,3457.9,3458.1,3469.0,3485.9,3457.3,3440.7,3467.1,3450.9,3446.9,3451.0
3358.5,3394.3,3367.3,3363.7,3371.5,3378.2,3375.4,3357.4,3381.8,3377.2,3369.2,3377.7,3380.5
3069.3,3068.0,3093.4,3094.8,3086.4,3074.8,3077.7,3087.8,3080.6,3091.5,3081.1,3098.0,3081.9
3079.6,3078.2,3070.9,3093.5,3079.5,3093.7,3076.6,3064.1,3083.8,3091.8,3100.5,3080.4,3095.1
2988.7,2977.6,2993.9,2980.2,2980.7,2978.3,2975.3,2982.2,2978.2,2998.8,2980.2,2968.9,2983.8
2853.9,2847.3,2847.1,2852.8,2854.8,2849.4,2844.2,2851.5,2869.0,2849.6,2839.6,2848.7,2852.3
3043.9,3032.1,3058.1,3042.5,3026.3,3046.4,3038.1,3041.8,3043.2,3040.5,3036.0,3039.0,3035.6
2910.4,2895.1,2912.1,2910.7,2898.5,2901.4,2912.9,2899.3,2904.3,2918.5,2892.8,2889.2,2903.2
3029.7,3021.6,3018.0,3011.6,3022.1,3031.5,3033.1,3019.6,3015.2,3011.1,3012.3,3016.1,3009.4
3109.9,3109.4,3124.8,3114.4,3110.0,3101.1,3107.1,3101.1,3116.9,3105.5,3103.1,3111.4,3122.6
3160.7,3164.6,3165.6,3186.4,3167.9,3160.4,3173.1,3167.1,3182.6,3171.3,3152.6,3156.1,3142.6
3026.0,3021.8,3014.7,3016.4,3019.0,3033.9,3029.7,3034.0,3028.6,3029.5,3029.6,3028.4,3041.5
3340.5,3324.8,3324.2,3355.2,3328.0,3334.7,3338.3,3336.8,3323.8,3330.9,3322.5,3317.0,3322.6
3258.6,3259.0,3257.0,3256.0,3250.2,3263.6,3262.2,3265.1,3282.5,3257.2,3271.0,3254.3,3269.7
3037.0,3040.0,3024.2,3061.4,3044.4,3043.0,3027.4,3023.2,3032.8,3025.3,3023.6,3033.3,3017.2
3226.9,3229.7,3253.5,3219.7,3233.7,3240.1,3246.9,3247.5,3239.3,3223.4,3230.0,3234.4,3211.8
3381.6,3365.5,3375.9,3372.7,3391.7,3377.2,3379.8,3389.1,3384.6,3390.1,3381.3,3365.8,3393.3
3000.1,2995.9,2983.7,3013.0,3001.1,2995.7,2986.7,2992.4,3004.5,2981.9,3003.5,2980.9,2993.5
3110.7,3105.8,3115.6,3093.1,3111.8,3107.4,3129.1,3097.0,3095.0,3099.0,3097.8,3101.6,3102.5
3108.5,3119.4,3106.5,3130.7,3099.3,3102.5,3116.5,3131.2,3109.9,3102.2,3091.5,3125.8,3104.2
3044.6,3041.2,3022.7,3034.4,3034.9,3046.2,3041.2,3057.7,3039.3,3017.2,3027.6,3028.3,3033.3
3207.7,3205.2,3222.5,3218.0,3211.9,3213.9,3228.8,3212.1,3215.3,3228.8,3222.4,3210.8,3207.1
3134.9,3134.9,3120.4,3126.5,3124.7,3146.3,3132.6,3123.3,3133.0,3136.1,3145.3,3132.1,3142.4
3103.2,3091.8,3079.8,3079.4,3084.1,3081.8,3081.1,3086.3,3075.7,3095.0,3101.9,3076.2,3082.9
2933.0,2932.8,2932.6,2943.2,2952.7,2949.7,2931.2,2944.7,2940.8,2941.9,2941.0,2946.5,2930.4
3181.1,3182.6,3187.4,3178.5,3168.7,3160.5,3159.7,3177.5,3168.2,3179.2,3161.6,3174.0,3163.1
3440.3,3418.3,3431.2,3435.1,3424.0,3442.0,3436.5,3427.8,3436.1,3438.4,3451.0,3424.5,3434.8
2904.1,2884.6,2896.6,2885.6,2900.5,2881.9,2893.8,2896.2,2882.8,2896.4,2885.1,2884.0,2893.2
3136.0,3116.2,3122.5,3134.5,3137.0,3118.2,3132.2,3125.4,3138.6,3123.3,3137.9,3129.2,3120.3
3022.9,3054.5,3038.1,3050.4,3056.2,3048.6,3042.9,3046.6,3027.3,3036.5,3046.5,3029.6,3040.9
2895.3,2906.1,2914.2,2881.5,2898.7,2891.0,2894.0,2891.4,2899.8,2886.6,2907.7,2889.9,2914.1
2912.7,2914.8,2930.8,2925.4,2922.1,2916.9,2905.0,2917.6,2912.4,2915.6,2908.6,2922.5,2912.8
3050.3,3056.7,3047.4,3058.0,3064.7,3065.6,3052.9,3066.3,3054.9,3044.1,3058.2,3043.8,3038.8
3502.0,3496.1,3491.7,3510.5,3498.9,3321.0,3506.3,3493.3,3512.6,3481.4,3225.3,3222.9,3438.0
3015.2,3026.6,3031.3,3010.6,3006.1,3013.3,3024.4,3020.2,3015.9,3019.3,3020.0,3010.4,3010.6
3150.7,3139.6,3151.7,3147.1,3162.0,3132.5,3168.1,3146.0,3159.2,3134.1,3148.5,3131.1,3150.7
3132.7,3138.5,3140.5,3124.2,3134.2,3143.6,3133.4,3141.3,3119.4,3147.7,3124.1,3121.0,3120.9
3487.2,3480.5,3481.7,3470.3,3483.7,3481.9,3472.6,3482.0,3484.3,3470.3,3485.8,3472.8,3473.6
2787.6,2803.7,2795.4,2800.6,2785.4,2783.3,2781.6,2799.6,2783.3,2788.2,2780.9,2801.7,2761.2
3109.4,3104.6,3116.9,3105.8,3103.5,3104.1,3103.6,3119.6,3101.9,3119.9,3128.5,3114.2,3114.8
3366.4,3374.3,3375.1,3392.0,3388.0,3373.7,3374.4,3364.6,3385.2,3368.5,3391.7,3371.3,3367.9
3105.8,3100.1,3105.0,3097.6,3109.2,3101.9,3099.7,3092.9,3110.5,3107.2,3092.8,3095.4,3078.7
2981.7,2966.2,2974.3,2975.6,2969.1,2974.3,2983.7,2976.1,2974.9,2966.6,2978.6,2970.4,2959.0
3145.6,3162.7,3146.3,3162.5,3140.3,3153.2,3153.5,3149.9,3143.1,3148.0,3132.2,3159.2,3143.2
2922.3,2924.4,2929.9,2920.3,2922.7,2927.6,2917.0,2924.1,2913.7,2926.1,2931.7,2923.5,2922.8
3247.1,3236.1,3253.1,3241.5,3238.5,3226.6,3243.1,3238.5,3244.5,3242.9,3240.0,3236.5,3227.9
2878.8,2869.5,2876.9,2885.9,2890.2,2885.5,2885.5,2889.6,2881.0,2871.2,2875.0,2886.7,2879.9
3432.2,3445.3,3439.4,3445.8,3431.9,3424.1,3448.9,3431.4,3449.5,3439.8,3436.5,3440.8,3438.4
3427.6,3401.6,3414.8,3390.3,3425.5,3413.6,3429.1,3423.2,3414.2,3419.2,3402.7,3406.7,3402.4
3258.5,3260.4,3262.2,3263.2,3265.4,3260.0,3265.4,3261.7,3262.7,3251.5,3263.4,3259.0,3259.7
3053.1,3060.9,3029.8,3051.2,3052.2,3045.8,3060.3,3071.2,3046.4,3043.5,3049.3,3044.7,3028.8
3269.2,3273.0,3293.1,3274.4,3267.9,3281.2,3262.2,3273.2,3260.3,3270.6,3276.9,3258.7,3273.1
3114.3,3102.1,3094.2,3112.3,3080.6,3094.7,3090.2,3086.2,3103.0,3099.4,3103.4,3089.5,3085.6
3260.8,3272.2,3270.9,3265.5,3263.3,3279.3,3277.8,3259.1,3278.6,3257.1,3254.4,3265.1,3269.0
3309.5,3306.4,3313.7,3302.7,3305.5,3311.7,3314.8,3327.8,3310.0,3310.3,3306.7,3321.7,3295.4
3181.4,3184.7,3173.5,3183.7,3196.8,3176.5,3169.8,3184.7,3178.3,3171.3,3172.0,3170.7,3177.2
2845.0,2862.1,2861.6,2861.3,2866.6,2856.3,2861.4,2852.7,2869.0,2848.7,2862.0,2853.8,2859.6
3445.4,3422.0,3461.7,3447.3,3445.8,3462.1,3449.1,3425.8,3449.1,3446.4,3440.4,3433.8,3427.2
3258.9,3269.5,3267.9,3263.8,3267.6,3264.1,3259.2,3266.0,3263.6,3266.0,3266.1,3262.9,3259.7
2948.5,2962.3,2949.2,2958.2,2967.0,2956.4,2955.2,2956.1,2936.3,2941.3,2955.6,2942.9,2940.5
3265.1,3268.6,3268.4,3265.1,3281.5,3272.4,3282.3,3278.5,3266.0,3262.8,3279.3,3279.6,3254.9
3249.9,3255.9,3248.4,3233.5,3249.2,3238.7,3229.6,3227.0,3220.7,3243.5,3232.0,3226.7,3237.5
2921.7,2917.8,2915.0,2928.2,2899.1,2923.2,2898.0,2900.8,2910.4,2903.7,2905.9,2908.7,2895.2
2916.3,2914.7,2922.7,2921.0,2919.4,2910.3,2920.8,2913.0,2918.6,2903.1,2910.6,2908.8,2914.1
3029.7,3035.2,3021.6,3030.6,3018.8,3040.0,3014.8,3023.0,3031.7,3017.3,3038.5,3016.8,3013.7
2864.8,2878.5,2864.4,2865.7,2857.7,2865.8,2880.1,2851.3,2876.6,2864.0,2881.8,2850.9,2860.6
3159.9,3171.7,3152.6,3138.2,3161.6,3150.6,3150.5,3160.7,3135.2,3132.0,3153.0,3150.3,3142.8
2969.5,2960.4,2932.9,2961.2,2954.5,2948.3,2963.3,2972.9,2954.8,2957.5,2952.3,2942.5,2952.3
3185.0,3199.2,3196.8,3200.0,3197.6,3192.8,3195.4,3184.3,3185.8,3176.4,3196.8,3194.0,3182.3
2997.9,3001.7,2996.6,3014.0,3006.1,3010.7,3001.7,3003.8,3004.5,2994.4,3007.8,2995.6,2994.0
2905.2,2894.7,2905.1,2896.7,2901.2,2895.7,2916.9,2906.0,2893.1,2901.9,2911.9,2906.8,2907.3
3020.2,3027.0,2999.1,3011.0,3015.8,3014.2,3001.2,3009.6,3017.0,2999.0,3007.2,3013.7,3005.5
3195.9,3187.4,3201.3,3177.2,3199.2,3183.0,3193.8,3181.1,3175.7,3191.3,3193.1,3193.6,3190.1
3027.9,3048.6,3016.1,3028.8,3036.8,3021.4,3034.1,3024.5,3024.8,3026.4,3048.3,3013.6,3033.7
3201.9,3198.7,3197.6,3211.2,3216.3,3194.8,3199.9,3194.9,3213.0,3207.8,3206.7,3200.0,3203.9
3016.8,3013.0,3006.6,3017.4,3018.0,3014.5,3023.1,2998.1,3009.4,2990.2,3015.0,3008.6,3008.8
3083.2,3076.7,3087.7,3095.3,3076.2,3090.2,3087.7,3076.9,3067.4,3070.9,3087.1,3083.5,3071.2
3120.8,3105.7,3106.7,3117.4,3122.9,3126.4,3118.4,3101.8,3118.2,3121.5,3116.7,3114.5,3126.1
3111.8,3112.6,3094.7,3094.9,3105.3,3110.6,3099.8,3091.6,3077.9,3103.0,3091.2,3085.6,3097.3
3044.9,3055.6,3037.1,3053.8,3035.5,3060.0,3040.7,3033.8,3025.2,3031.9,3035.6,3041.9,3047.9
3102.9,3099.9,3095.7,3104.1,3095.2,3109.9,3097.4,3093.0,3106.0,3089.7,3082.2,3093.4,3106.0
3264.9,3260.4,3248.0,3272.4,3262.5,3265.0,3257.5,3257.4,3266.8,3260.8,3251.9,3251.1,3255.1
3077.1,3093.2,3092.5,3091.2,3098.2,3088.0,3081.9,3088.1,3075.0,3088.2,3078.8,3089.6,3094.7
3076.3,3059.6,3067.3,3087.5,3061.6,3068.6,3065.2,3072.1,3059.9,3080.3,3085.6,3064.8,3062.4
3178.5,3173.3,3177.2,3168.0,3153.4,3156.1,3175.6,3144.2,3156.1,3152.4,3182.5,3152.2,3151.7
3020.5,3007.9,3038.6,3006.5,3016.1,3029.2,3012.9,3014.5,3002.1,3012.1,3002.4,3017.1,3012.7
3043.5,3043.9,3028.6,3035.9,3037.1,3033.5,3026.4,3039.2,3038.9,3030.5,3021.9,3030.1,3027.7
2886.1,2895.3,2894.7,2892.0,2896.4,2887.1,2899.7,2888.5,2892.9,2892.2,2887.6,2884.0,2889.6
3120.5,3104.1,3126.0,3114.4,3108.6,3117.8,3106.1,3125.3,3096.3,3109.0,3109.9,3094.0,3103.5
3216.6,3203.1,3224.5,3206.0,3213.2,3212.1,3211.1,3215.3,3217.7,3204.9,3227.2,3220.9,3208.2
3089.5,3102.8,3110.5,3109.4,3113.4,3117.7,3112.4,3105.0,3108.6,3094.3,3111.4,3107.9,3087.5
