1278,1250,1251,1238,1258,1247
1270,1264,1264,1275,1277,1244
1257,1173,1070,929,763,648
623,668,743,798,771,725
724,746,780,830,867,912
989,1008,1044,1081,1082,1157
1110,1122,1092,1163,1145,1191
1177,1178,1185,1154,1159,1148
1114,1117,1132,1135,1159,1165
1179,1211,1167,1126,1144,1120
1128,1080,1087,1117,1151,1150
1128,1180,1155,1136,1109,1148
1090,1093,1088,1053,1058,1096
1064,1099,1082,1077,1097,1020
1031,1054,1025,1049,1018,992
994,1044,1006,1026,1036,1015
1043,1017,1028,1021,1008,1009
1002,1019,1000,986,978,975
937,942,956,964,964,942
983,1016,1005,947,964,983
978,942,938,948,934,939
890,913,910,926,927,957
946,913,952,879,889,858
825,793,766,754,756,728
749,759,770,757,801,809
808,815,826,850,824,816
787,740,689,706,750,778
841,834,873,851,842,828
796,768,759,728,759,764
788,832,835,831,832,824
785,819,788,784,779,785
788,818,853,838,868,885
878,889,834,794,822,859
798,818,805,790,840,864
840,866,857,857,860,883
881,859,828,834,823,804
826,778,762,798,784,793
826,819,843,836,852,816
777,761,791,800,779,791
790,775,805,828,838,819
825,827,812,824,833,812
800,791,801,784,808,821
785,777,758,780,744,761
764,790,786,746,783,776
758,739,784,769,758,758
762,746,764,746,771,783
783,784,783,787,774,778
770,780,756,735,727,733
716,732,721,720,748,752
734,772,762,788,750,770
737,719,708,720,710,697
699,706,704,663,670,696
690,696,693,708,692,676
700,669,658,639,632,611
600,595,599,586,586,594
575,595,600,614,610,580
606,637,618,613,624,633
608,644,620,614,584,593
556,583,574,586,591,590
593,583,568,579,578,565
580,559,562,560,553,574
536,563,576,553,554,564
586,577,568,564,595,565
583,610,566,564,592,573
554,568,561,542,540,557
553,540,557,532,523,521
493,492,469,466,455,458
450,434,452,440,432,426
439,424,444,435,446,402
399,427,437,432,447,450
444,448,442,449,452,424
442,453,420,414,429,418
439,431,416,412,444,428
430,434,419,416,434,423
424,444,435,425,412,412
428,423,425,434,425,420
433,440,461,460,448,446
437,453,423,458,444,447
465,421,437,450,479,447
474,455,469,454,465,456
498,472,481,483,485,480
487,476,477,470,466,459
465,474,466,455,478,468
462,464,457,472,473,489
470,476,477,473,470,473
465,497,480,479,496,490
482,488,481,505,471,501
504,497,503,489,492,484
513,497,490,484,493,500
504,495,473,509,498,478
498,499,509,511,504,490
500,503,505,480,491,488
510,513,511,486,500,498
473,502,502,483,485,477
476,471,497,499,493,492
487,498,484,487,477,453
485,493,494,482,470,488
495,507,480,491,487,501
470,487,462,478,472,478
456,477,478,501,477,475
470,473,475,454,465,458
461,466,469,449,466,449
466,484,440,434,461,467
462,471,463,448,439,457
441,458,441,429,447,441
432,444,444,462,447,450
446,434,454,425,441,440
438,434,420,424,417,438
432,441,436,418,439,437
452,422,431,418,437,420
426,429,422,439,427,428
438,411,426,396,422,437
426,405,408,396,414,407
414,412,402,408,412,400
417,403,410,402,409,413
420,405,409,406,410,392
415,394,399,412,392,409
409,403,398,403,380,388
366,381,369,373,378,380
374,381,371,379,382,370
383,379,369,350,358,354
