1127,1119,1133,1162,1170,1175
1194,1225,1182,1184,1213,1157
1133,1118,1126,1188,1174,1193
1224,1175,1165,1160,1158,1150
1116,1106,1148,1165,1157,1153
1190,1169,1155,1151,1119,1138
1088,1060,1092,1081,1096,1096
1075,1122,1114,1097,1083,1069
1042,1030,1030,1067,1027,1033
1016,984,1051,1004,1032,1052
1074,1056,1050,1048,1033,1020
1029,1001,1005,986,992,959
981,955,932,977,983,995
978,1022,971,958,955,951
966,952,943,934,959,944
929,947,941,960,961,950
957,938,935,890,856,798
813,818,802,787,756,738
757,769,784,822,812,824
804,819,846,862,850,818
787,722,703,702,760,772
854,855,884,853,824,845
810,779,766,774,760,772
799,854,820,837,842,826
790,822,769,798,796,800
818,820,838,834,883,851
878,874,827,821,843,860
818,807,842,813,868,865
885,859,890,857,903,886
874,835,848,815,802,798
805,789,799,770,810,807
871,852,829,846,840,790
761,761,764,763,781,776
793,783,794,808,830,850
845,822,832,785,824,806
803,786,795,781,795,809
790,778,772,754,769,751
755,784,776,775,797,791
768,779,767,787,764,753
753,741,760,758,772,805
766,748,782,796,762,778
748,765,775,728,713,718
707,692,708,727,749,731
731,752,749,784,755,747
759,724,712,721,695,697
710,704,705,696,686,714
710,720,679,695,708,702
677,680,666,633,623,599
638,585,602,606,590,600
580,592,597,599,613,605
592,603,604,641,628,629
638,610,603,563,587,564
566,587,578,590,584,588
597,570,584,579,572,569
554,544,541,550,560,557
545,549,556,564,566,550
589,570,568,583,605,585
575,599,564,568,567,570
552,549,539,536,522,564
550,558,551,517,517,488
483,479,497,467,457,465
439,444,434,430,435,423
442,409,430,435,430,425
413,427,406,427,428,424
435,447,427,427,448,432
436,436,419,420,415,415
412,422,398,414,427,412
441,440,435,399,417,416
436,442,419,394,416,419
421,412,440,427,414,435
443,433,435,437,433,430
424,440,429,458,435,442
432,414,426,441,442,427
444,440,455,448,426,452
475,476,469,468,480,482
479,474,484,487,468,468
464,474,469,461,471,468
463,474,458,480,464,465
460,461,486,482,470,480
477,473,485,488,487,487
470,481,486,506,466,487
469,497,507,486,482,484
508,490,496,493,496,486
479,491,485,487,502,496
483,483,492,496,493,483
477,493,468,489,480,476
488,494,493,492,485,457
473,460,500,491,461,491
470,469,480,467,471,480
483,468,486,470,486,450
475,483,464,477,474,464
475,492,457,477,466,465
458,476,458,459,440,454
442,479,465,466,472,470
488,451,476,449,447,467
438,447,456,434,446,444
447,457,443,450,445,456
458,453,443,440,431,425
430,444,447,433,426,436
426,443,426,455,429,444
448,437,438,421,418,430
433,428,418,423,422,441
407,426,437,408,425,420
424,423,407,394,411,403
397,412,411,423,395,416
411,412,417,402,410,416
418,397,410,402,425,405
421,417,403,402,412,404
402,399,426,406,412,397
404,404,406,411,385,386
410,387,395,397,402,387
385,398,380,396,387,388
371,374,384,379,397,364
373,375,372,362,369,379
365,371,372,368,356,351
