6102.0,6096.7,6089.4,6106.0,6092.6,6109.0,6130.6,6117.6
6449.7,6433.0,6436.4,6433.1,6428.5,6438.0,6455.8,6455.0
5455.8,5472.8,5466.5,5473.1,5481.4,5456.1,5474.6,5494.9
6228.7,6243.5,6259.6,6255.8,6268.1,6243.9,6249.6,6254.3
5622.3,5619.0,5642.5,5650.0,5649.0,5649.2,5657.7,5655.8
5825.4,5850.5,5841.4,5851.2,5844.6,5863.5,5878.2,5853.9
5698.6,5658.0,5702.4,5685.4,5716.1,5682.5,5704.8,5696.7
5956.4,5944.3,5964.6,5944.5,5975.6,5944.5,5982.7,5973.1
5468.7,5475.2,5468.9,5493.9,5468.8,5493.0,5489.1,5497.0
6368.2,6369.3,6387.0,6369.4,6379.4,6379.1,6365.8,6369.9
5521.9,5545.9,5538.9,5535.4,5527.6,5534.9,5546.6,5544.3
5776.5,5807.4,5780.1,5792.5,5802.6,5795.4,5813.0,5803.2
5968.7,5958.5,5990.3,5988.8,5989.6,6011.6,6013.6,5995.5
5742.6,5743.3,5760.0,5768.5,5767.6,5781.1,5770.3,5784.4
6191.3,6166.8,6166.3,6186.7,6195.3,6203.9,6195.2,6198.5
5306.9,5290.0,5309.6,5303.0,5305.6,5316.2,5313.7,5325.0
5868.2,5872.6,5864.4,5893.2,5904.2,5873.0,5908.5,5896.2
5803.2,5797.2,5803.3,5816.8,5800.4,5804.6,5821.7,5832.6
5966.8,5961.7,5954.6,5966.7,5957.4,5958.1,5990.9,5991.6
5382.6,5402.5,5418.1,5396.4,5393.2,5422.1,5431.6,5414.6
5532.7,5518.2,5527.3,5535.1,5521.2,5520.1,5540.3,5547.7
5452.5,5461.9,5489.6,5465.5,5470.7,5466.6,5459.5,5466.3
5871.7,5854.2,5875.7,5860.1,5891.1,5874.8,5872.8,5892.3
5949.7,5926.2,5943.9,5925.9,5935.5,5954.2,5945.6,5963.7
6483.0,6460.8,6480.8,6455.4,6479.7,6466.1,6486.6,6459.5
6532.5,6537.3,6579.3,6546.3,6551.2,6574.3,6551.2,6563.2
6068.6,6058.3,6076.9,6071.8,6088.1,6062.4,6100.7,6079.3
5576.8,5565.2,5557.4,5557.8,5583.6,5557.0,5565.0,5584.6
6012.2,5996.0,5971.2,6008.5,6014.7,6013.2,5998.9,6012.7
5892.6,5884.4,5938.0,5903.8,5930.4,5913.7,5938.7,5927.3
5845.4,5832.2,5844.7,5831.6,5838.9,5850.9,5848.2,5846.7
6283.9,6313.2,6303.8,6325.3,6305.6,6299.7,6308.9,6312.5
5365.2,5353.2,5369.9,5349.2,5348.9,5372.2,5367.1,5351.5
6476.5,6457.2,6474.5,6471.2,6474.2,6492.7,6489.9,6465.3
5674.9,5675.5,5680.6,5702.6,5704.2,5716.7,5693.1,5699.6
6524.6,6520.6,6519.6,6496.9,6494.1,6535.3,6535.6,6505.1
5864.3,5842.1,5876.6,5848.3,5848.4,5880.6,5875.9,5873.4
5255.6,5246.9,5263.6,5251.1,5257.5,5246.8,5254.4,5275.0
5290.7,5284.7,5258.6,5277.3,5305.1,5288.5,5316.4,5295.7
5282.3,5294.3,5282.9,5288.9,5312.3,5297.2,5306.2,5331.7
5903.3,5929.3,5915.9,5930.4,5951.5,5941.8,5947.2,5939.8
5537.6,5570.2,5592.3,5583.1,5596.2,5610.3,5590.0,5603.3
6554.7,6558.0,6545.2,6556.9,6573.9,6569.2,6577.6,6553.5
5496.1,5499.9,5521.2,5502.4,5519.1,5506.1,5511.4,5513.0
5202.0,5215.1,5217.5,5211.5,5197.5,5235.2,5219.3,5208.4
5814.3,5821.2,5840.7,5842.0,5824.3,5861.5,5818.1,5841.3
5690.9,5689.1,5684.5,5687.4,5693.4,5717.0,5696.4,5691.3
5231.2,5268.1,5258.2,5244.3,5240.1,5246.2,5276.6,5249.1
5672.8,5650.4,5642.2,5661.6,5660.1,5656.3,5648.2,5663.9
5929.3,5919.2,5922.7,5922.3,5936.0,5943.7,5922.5,5960.1
6050.1,6067.2,6091.3,6082.3,6081.4,6067.5,6093.4,6082.5
5486.1,5455.4,5457.8,5464.7,5461.7,5472.9,5492.9,5459.5
5984.4,5999.7,6005.9,6021.5,6007.2,6021.2,5995.3,6024.9
5697.5,5710.2,5689.6,5689.6,5691.1,5715.2,5697.1,5691.4
5326.7,5327.8,5323.5,5322.1,5323.9,5323.7,5334.9,5339.6
6137.4,6119.0,6176.1,6156.3,6157.1,6150.3,6155.9,6146.3
5833.1,5827.8,5832.1,5822.9,5824.4,5836.2,5830.8,5849.7
6083.4,6068.8,6058.2,6091.2,6091.3,6088.4,6078.9,6096.0
6022.9,6037.0,6037.1,6047.6,6032.4,6030.7,6030.9,6026.6
5152.6,5148.7,5179.7,5146.7,5158.1,5165.4,5150.6,5165.3
6602.3,6603.1,6601.5,6594.1,6590.0,6608.0,6622.2,6617.9
5566.3,5576.6,5573.2,5560.6,5569.9,5579.4,5588.4,5602.5
5773.4,5788.3,5789.6,5796.3,5787.9,5781.1,5793.3,5804.8
6164.2,6153.2,6164.8,6137.3,6164.5,6159.1,6153.7,6160.5
5894.2,5869.4,5888.2,5891.1,5889.4,5895.6,5898.1,5901.5
6473.1,6486.9,6502.5,6495.0,6502.7,6501.1,6510.9,6478.4
6419.6,6434.5,6433.6,6420.1,6448.8,6444.7,6456.0,6450.0
6638.2,6636.6,6617.4,6647.4,6666.2,6658.8,6667.0,6662.6
5690.1,5671.4,5677.3,5675.4,5701.2,5693.4,5710.3,5689.5
6179.5,6182.1,6192.5,6214.3,6204.8,6198.0,6186.1,6194.4
5895.3,5910.4,5888.4,5914.6,5899.3,5916.1,5920.6,5910.2
5901.5,5900.5,5892.1,5901.9,5904.2,5898.7,5916.1,5916.9
5523.0,5523.1,5538.9,5529.0,5537.1,5522.8,5532.9,5562.3
5450.0,5433.2,5458.9,5425.4,5449.3,5471.9,5465.1,5485.0
5416.3,5422.6,5438.0,5422.3,5446.2,5434.9,5433.4,5440.3
6423.0,6416.8,6453.6,6457.6,6443.3,6451.5,6454.6,6476.0
5577.9,5561.3,5583.3,5591.9,5600.3,5579.6,5591.5,5592.7
5891.4,5874.1,5893.4,5896.6,5891.2,5890.1,5901.2,5886.4
5662.1,5687.3,5670.0,5682.7,5656.7,5679.2,5672.7,5700.5
5604.7,5620.6,5632.2,5637.4,5633.4,5622.1,5636.5,5637.8
5690.9,5701.5,5701.3,5695.8,5712.3,5721.8,5716.1,5714.1
6062.1,6079.3,6091.6,6098.9,6064.2,6068.8,6084.1,6090.8
5936.0,5931.2,5933.0,5900.8,5938.8,5941.4,5936.3,5933.2
5831.4,5792.5,5808.9,5798.3,5812.0,5824.8,5822.1,5817.1
5993.5,5979.4,6011.3,6024.1,6003.6,6026.7,6001.5,6016.5
6259.7,6274.1,6262.8,6260.3,6264.8,6258.5,6290.7,6264.0
5807.8,5830.8,5803.4,5838.6,5821.9,5817.3,5835.0,5859.4
6408.8,6418.4,6427.4,6436.5,6461.9,6450.0,6436.2,6442.6
5776.2,5770.9,5772.9,5755.9,5781.6,5755.7,5787.7,5783.0
5640.1,5668.0,5667.5,5690.5,5664.8,5698.3,5675.2,5671.7
5594.8,5598.1,5615.1,5611.3,5592.4,5612.9,5602.1,5618.5
6233.6,6234.4,6226.4,6229.5,6249.3,6259.8,6271.3,6246.6
5873.9,5884.4,5862.2,5886.9,5855.4,5890.0,5883.8,5891.3
5709.8,5700.0,5714.8,5708.8,5718.8,5726.9,5714.3,5727.1
5546.5,5560.7,5532.4,5538.5,5521.4,5543.5,5539.2,5557.7
5311.3,5313.1,5320.1,5323.1,5318.7,5321.3,5344.8,5336.6
5825.5,5846.3,5831.5,5858.8,5850.0,5867.1,5847.7,5851.7
6050.4,6051.2,6039.6,6031.7,6020.0,6043.1,6064.6,6050.4
5926.0,5934.7,5907.8,5918.8,5959.7,6462.7,6568.4,6576.1
7061.0,7099.1,7111.7,7016.9,7102.5,6098.8,7091.7,6124.7
6091.2,6075.5,6092.8,6098.8,6096.4,6101.5,6088.7,6105.7
6037.4,6028.5,6031.0,6045.9,6046.6,6027.9,6042.2,6054.7
6065.6,6100.5,6083.8,6093.0,6102.4,6099.2,6117.8,6114.6
5818.1,5808.0,5817.6,5820.0,5836.5,5812.7,5846.5,5828.8
5948.4,5948.9,5950.3,5979.0,5968.8,5970.4,5975.4,5992.1
6535.6,6534.1,6512.8,6530.3,6539.4,6539.5,6546.3,6535.2
5858.7,5884.6,5863.4,5871.5,5891.4,5890.1,5887.2,5891.5
5260.4,5280.3,5282.0,5273.3,5284.8,5287.7,5298.8,5283.5
5891.1,5909.0,5916.2,5912.4,5932.7,5932.2,5917.6,5922.5
5804.6,5812.1,5797.6,5823.0,5818.8,5821.8,5826.3,5789.2
5366.5,5373.1,5393.1,5369.4,5378.3,5368.1,5398.3,5372.6
5669.1,5677.1,5668.9,5664.8,5677.5,5664.1,5680.6,5686.1
5752.8,5725.8,5762.5,5749.6,5766.4,5763.6,5775.8,5764.9
5973.9,5983.0,5979.0,5976.7,5993.7,6008.2,6005.8,6005.5
6287.5,6302.5,6283.6,6297.6,6324.6,6304.3,6325.9,6325.4
5941.6,5939.1,5920.0,5932.5,5959.4,5947.3,5957.6,5963.9
5774.5,5772.3,5791.0,5795.9,5796.9,5792.1,5788.2,5802.6
6114.2,6137.9,6137.1,6148.4,6150.2,6138.6,6173.5,6140.1
6248.3,6249.4,6255.8,6246.3,6231.8,6249.7,6251.6,6239.9
5564.1,5616.2,5604.0,5596.8,5594.2,5632.5,5619.9,5628.1
5633.3,5628.1,5616.4,5615.5,5639.2,5639.2,5626.8,5619.3
5361.1,5391.2,5366.4,5373.1,5381.0,5376.4,5394.3,5392.7
5859.8,5882.9,5857.3,5856.9,5879.3,5902.2,5870.7,5873.9
5813.2,5820.6,5797.0,5822.8,5795.2,5806.5,5828.2,5832.7
5952.3,5943.6,5920.1,5949.5,5947.7,5949.7,5958.3,5974.7
5906.3,5900.5,5895.0,5918.6,5914.2,5921.2,5910.2,5916.8
5876.3,5868.3,5832.1,5844.6,5867.2,5865.6,5859.2,5857.8
5410.2,5435.8,5426.3,5435.8,5460.0,5432.5,5438.4,5443.4
5773.2,5778.7,5777.9,5760.2,5796.8,5766.2,5789.4,5790.6
8448.3,8479.5,8441.0,8475.1,8455.4,8480.9,8477.0,8496.9
5743.7,5733.8,5759.6,5742.9,5748.8,5740.1,5753.6,5769.6
5823.1,5828.3,5822.7,5825.2,5824.9,5848.2,5841.6,5830.9
6433.5,6448.5,6436.2,6447.9,6427.9,6444.6,6468.9,6429.2
5836.9,5847.7,5826.4,5841.7,5845.1,5858.1,5854.6,5849.6
5941.6,5942.1,5937.8,5952.1,5931.6,5941.9,5948.2,5955.5
5906.1,5904.5,5889.2,5896.5,5908.4,5897.1,5941.0,5906.4
6004.1,5990.7,5974.1,5978.9,6016.0,6020.3,5984.1,5995.5
6394.9,6401.0,6400.6,6423.1,6407.5,6391.0,6425.5,6403.8
5630.8,5627.2,5620.2,5611.1,5654.5,5639.9,5643.7,5646.5
5902.1,5911.9,5927.1,5934.2,5939.6,5949.1,5937.9,5930.4
5501.0,5511.2,5517.7,5567.3,5509.2,5505.1,5507.2,5540.9
6073.2,6063.3,6084.7,6089.3,6089.5,6078.6,6090.1,6093.8
5968.4,5995.1,5983.0,5993.0,5999.6,5998.1,6001.4,5971.8
6407.3,6451.4,6424.9,6433.7,6437.2,6428.4,6457.9,6444.0
5569.6,5558.7,5572.0,5578.9,5588.7,5580.3,5608.1,5597.8
6335.8,6326.6,6343.2,6357.4,6329.4,6341.3,6349.6,6326.3
5782.6,5782.7,5791.5,5778.9,5787.5,5801.1,5781.8,5806.5
6158.7,6165.7,6171.9,6210.1,6188.2,6183.6,6194.6,6191.5
5429.6,5427.9,5397.9,5429.0,5440.4,5414.6,5446.7,5432.1
5946.5,5952.4,5960.0,5940.4,5955.2,5940.9,5944.3,5934.2
5471.8,5473.4,5488.7,5476.3,5490.2,5495.0,5481.2,5489.5
5848.4,5831.3,5851.5,5833.8,5852.5,5857.7,5855.2,5864.6
6145.9,6153.7,6155.7,6141.1,6144.9,6168.9,6148.3,6130.9
5201.7,5212.9,5226.7,5221.3,5216.6,5222.9,5252.8,5225.1
6067.9,6053.2,6038.9,6068.8,6047.7,6057.6,6066.1,6066.4
5774.7,5774.3,5790.8,5784.8,5767.6,5779.9,5759.5,5805.9
6413.8,6386.2,6392.6,6423.6,6403.4,6395.2,6408.6,6416.6
5238.5,5222.8,5240.9,5225.9,5227.3,5246.1,5224.4,5228.4
6107.1,6100.4,6111.1,6137.1,6098.7,6113.6,6165.1,6119.5
5972.3,5965.8,5970.6,5971.4,5992.4,5975.7,5981.8,5971.4
5963.6,5988.3,5959.2,5957.9,5970.4,5976.3,5979.3,5972.7
5964.3,5991.5,5990.4,5998.4,5988.7,5995.5,6002.7,6000.1
5941.9,5923.3,5907.6,5941.3,5948.5,5945.6,5957.1,5943.1
5478.6,5474.4,5472.4,5484.8,5503.5,5506.8,5503.0,5481.4
5957.2,5961.2,5943.8,5966.4,5977.7,5969.5,5966.9,5977.5
5408.8,5415.5,5434.2,5419.2,5400.2,5427.6,5416.4,5416.2
6097.8,6094.3,6114.4,6108.7,6115.3,6109.6,6124.6,6101.8
6000.5,6021.2,6019.2,6012.9,6009.1,6019.1,6015.8,6027.3
5715.9,5712.9,5700.8,5740.2,5723.9,5742.9,5745.8,5715.1
6284.4,6278.6,6301.9,6271.8,6302.0,6305.6,6291.4,6283.1
5549.5,5554.6,5547.0,5559.0,5572.9,5567.6,5549.4,5548.6
5436.6,5472.2,5453.6,5468.6,5470.7,5475.9,5469.8,5469.2
6236.6,6238.6,6238.1,6260.3,6272.7,6255.5,6269.6,6269.1
5308.1,5295.1,5303.4,5329.8,5285.3,5290.2,5286.5,5306.6
5982.8,5973.1,6002.7,6022.2,6001.8,5999.5,6023.8,5993.6
5377.5,5370.3,5378.0,5395.4,5390.6,5372.4,5389.7,5366.0
5335.6,5335.2,5357.1,5327.1,5356.6,5332.5,5362.3,5362.7
6208.7,6210.4,6224.0,6230.3,6231.9,6217.2,6233.0,6197.8
5962.7,5953.9,5959.0,5952.6,5969.0,5968.0,5983.1,5991.0
5747.9,5720.8,5718.2,5724.2,5735.7,5729.3,5728.3,5721.4
5709.8,5693.6,5698.9,5698.5,5701.2,5730.1,5723.3,5702.1
6128.6,6138.8,6131.3,6118.6,6122.3,6135.6,6141.0,6139.7
6081.0,6067.4,6070.4,6080.1,6102.8,6081.2,6093.5,6066.8
5352.8,5355.8,5329.1,5351.8,5354.4,5374.0,5367.8,5350.4
6035.0,6050.0,6049.6,6068.9,6043.8,6056.3,6070.2,6053.6
6341.8,6354.1,6370.4,6338.4,6345.8,6359.8,6364.3,6339.4
6380.7,6398.0,6362.3,6344.0,6380.4,6363.2,6391.9,6380.1
5952.6,5940.1,5953.0,5963.4,5965.6,5973.2,5985.8,5951.3
5879.2,5863.3,5865.0,5869.9,5870.5,5861.2,5899.3,5903.9
5734.8,5736.9,5752.0,5729.5,5726.9,5746.0,5746.1,5741.5
5854.5,5851.2,5844.3,5872.1,5857.6,5861.0,5857.2,5903.0
5637.0,5641.9,5642.9,5668.6,5652.9,5650.0,5653.8,5677.7
5813.7,5830.6,5810.5,5819.6,5825.7,5831.5,5824.5,5842.9
5892.4,5918.9,5921.7,5921.4,5916.7,5921.8,5935.0,5933.8
5533.6,5543.1,5532.6,5536.9,5564.0,5574.0,5547.8,5561.9
5839.8,5814.1,5837.3,5837.1,5857.0,5847.4,5862.1,5848.0
5845.9,5823.6,5831.0,5857.7,5845.4,5871.7,5838.9,5823.6
6340.3,6321.0,6328.9,6337.9,6329.2,6327.5,6341.2,6335.1
5464.9,5486.9,5500.1,5490.6,5494.7,5482.9,5510.2,5493.7
5664.5,5640.0,5659.7,5659.5,5627.9,5652.1,5659.7,5673.1
6239.9,6227.0,6211.8,6244.2,6256.5,6237.5,6262.7,6256.7
5980.5,6009.3,6004.2,5994.9,6019.5,6024.7,6014.0,6033.8
6332.9,6335.8,6338.2,6361.9,6319.1,6368.7,6335.6,6360.3
5417.0,5394.1,5411.2,5387.5,5386.2,5395.6,5410.3,5425.7
5900.8,5897.7,5905.8,5889.8,5880.4,5905.2,5903.0,5924.4
6252.8,6233.5,6259.0,6276.7,6265.3,6272.0,6289.6,6287.6
6105.8,6101.8,6113.2,6109.7,6102.8,6108.7,6135.2,6117.9
5306.3,5354.2,5351.2,5356.9,5332.2,5374.4,5370.1,5356.4
6737.6,6846.4,6633.9,6641.2,6621.3,6636.5,6647.7,6659.9
5634.7,5639.4,5648.7,5637.3,5636.4,5655.5,5650.0,5664.2
5734.4,5744.6,5743.8,5760.6,5741.6,5754.1,5750.0,5758.0
5705.4,5683.9,5704.3,5719.3,5718.8,5706.5,5716.6,5735.0
5953.5,5963.9,5974.7,5960.5,5959.9,5982.2,5996.6,5984.8
6331.8,6364.3,6345.1,6360.8,6378.5,6372.1,6350.1,6385.9
5567.4,5589.8,5571.0,5569.1,5577.4,5603.9,5581.2,5600.6
6532.1,6432.1,6546.6,6543.6,6258.1,6418.3,6271.6,6567.0
6596.1,6587.4,6604.3,6622.0,6618.6,6627.8,6612.5,6648.2
6241.9,6261.2,6229.2,6243.7,6247.6,6246.8,6253.5,6261.2
6428.5,6458.5,6442.1,6446.6,6448.3,6445.6,6446.0,6442.8
5976.8,5981.2,5973.6,5985.8,6020.5,5989.9,6001.6,6001.5
6395.9,6383.4,6405.9,6419.3,6406.0,6385.9,6416.9,6425.0
6239.4,6281.7,6270.8,6281.6,6269.6,6282.6,6285.4,6289.4
6181.8,6199.5,6207.7,6188.6,6187.3,6204.6,6201.8,6203.8
5549.7,5554.8,5594.5,5565.4,5550.4,5582.2,5577.5,5575.5
5777.4,5794.8,5791.5,5781.2,5793.8,5795.7,5800.2,5801.9
5922.0,5933.8,5951.1,5956.5,5935.9,5938.5,5950.6,5950.5
5786.0,5796.2,5786.4,5778.3,5788.8,5804.2,5810.8,5801.0
6068.2,6081.1,6076.7,6085.4,6082.4,6083.1,6086.4,6070.1
6730.1,6750.5,6742.1,6764.1,6753.2,6787.4,6789.4,6763.0
6425.4,6452.9,6416.6,6449.1,6437.6,6434.6,6450.0,6445.2
5979.4,6007.4,6006.3,5990.2,6007.0,6012.1,6000.9,6000.8
6243.1,6243.4,6236.9,6250.9,6259.1,6233.9,6261.0,6268.0
6088.2,6083.9,6090.0,6106.6,6112.2,6104.3,6140.9,6118.6
6035.4,6007.1,6015.6,6047.1,6044.2,6045.9,6057.9,6038.5
5882.7,5853.5,5866.5,5879.7,5885.2,5882.6,5905.1,5874.8
6274.0,6278.4,6278.8,6295.6,6286.9,6292.0,6287.4,6295.6
5687.3,5667.6,5713.5,5682.0,5692.5,5699.7,5683.4,5702.6
5639.5,5649.2,5656.6,5684.2,5671.8,5669.7,5650.0,5674.7
6238.5,6249.1,6265.4,6279.1,6278.0,6250.6,6279.8,6245.6
6159.3,6171.8,6166.1,6154.6,6193.6,6192.3,6184.7,6196.9
6015.6,6059.8,6034.0,6042.0,6039.3,6048.7,6050.5,6040.7
5634.9,5648.3,5661.9,5654.5,5653.2,5658.2,5673.9,5662.4
5839.9,5882.7,5875.8,5884.4,5877.0,5870.2,5888.3,5882.2
6351.4,6353.6,6383.7,6386.4,6370.3,6368.8,6373.4,6379.3
6233.8,6222.6,6236.1,6238.4,6265.8,6231.8,6240.6,6216.7
5980.6,5962.2,5980.7,5973.3,5975.5,5995.5,5964.4,5988.9
5591.6,5600.9,5590.3,5601.1,5630.8,5611.2,5618.1,5628.8
7062.2,7073.0,7060.3,6757.7,6425.3,6427.3,6458.1,6445.4
6041.3,6046.8,6045.8,6051.2,6050.3,6054.2,6058.7,6061.4
6383.4,6356.6,6385.2,6374.9,6396.2,6377.8,6420.9,6398.8
5808.8,5787.0,5829.9,5839.1,5830.4,5814.6,5803.3,5839.4
5903.0,5888.4,5929.1,5941.3,5914.9,5922.7,5938.4,5939.4
5464.0,5479.5,5483.5,5473.8,5480.6,5460.4,5487.3,5489.4
6005.9,6025.6,6021.2,6045.8,6027.2,6022.8,6019.8,6035.7
5619.3,5606.4,5628.3,5614.7,5641.4,5653.7,5623.3,5639.6
6118.1,6120.5,6135.6,6134.7,6121.7,6132.0,6108.3,6138.7
6224.9,6258.3,6249.1,6266.3,6288.0,6267.9,6275.8,6278.8
5818.9,5815.2,5834.9,5819.3,5815.6,5838.1,5828.9,5812.6
6109.9,6093.5,6096.8,6102.0,6110.0,6126.1,6115.2,6130.3
6348.6,6348.8,6355.9,6352.7,6378.6,6365.9,6369.5,6376.6
5867.7,5913.8,5898.2,5905.3,5921.6,5895.5,5910.5,5906.3
5808.5,5789.6,5817.1,5815.8,5832.8,5841.8,5836.2,5844.5
5658.0,5677.4,5674.4,5669.1,5680.9,5684.4,5682.4,5642.5
5956.5,5987.5,5962.7,5963.9,5979.9,5982.5,5991.0,6000.8
6053.1,6050.5,6073.1,6091.2,6080.6,6064.7,6104.5,6066.3
6062.2,6059.4,6055.7,6066.3,6070.3,6082.8,6090.8,6084.7
5845.8,5840.5,5855.2,5853.1,5847.8,5854.9,5857.9,5877.5
5753.6,5774.8,5749.7,5782.4,5787.7,5778.0,5781.4,5796.3
6088.1,6088.4,6106.4,6110.1,6110.1,6108.0,6104.7,6104.0
6049.4,6045.7,6022.8,6047.6,6046.8,6046.9,6031.8,6046.1
5875.7,5875.3,5895.2,5894.7,5902.7,5899.4,5913.0,5894.1
5654.7,5655.6,5666.1,5672.8,5675.2,5661.4,5672.0,5688.0
6185.0,6172.9,6177.4,6161.6,6199.9,6202.4,6204.5,6197.5
6279.1,6275.3,6291.7,6265.9,6283.1,6298.4,6299.2,6283.6
6079.3,6089.3,6095.1,6090.7,6076.3,6091.2,6101.2,6109.8
6330.3,6337.5,6320.7,6354.8,6325.5,6361.5,6344.4,6325.7
5918.2,5906.7,5919.6,5956.2,5918.9,5950.3,5936.2,5932.7
6045.6,6067.1,6060.6,6061.4,6095.7,6072.6,6099.0,6083.8
6458.7,6445.9,6459.4,6464.6,6465.8,6470.3,6467.6,6481.7
5637.6,5655.1,5665.1,5673.3,5665.1,5669.5,5674.4,5678.2
5650.1,5656.5,5658.8,5679.2,5652.2,5658.8,5702.4,5667.0
6402.3,6421.6,6427.2,6459.0,6443.3,6452.5,6442.3,6460.4
6317.0,6298.6,6283.9,6286.1,6294.9,6321.4,6331.5,6309.2
5968.0,5962.9,5974.0,5985.0,5990.5,6006.5,5997.0,5974.8
5732.7,5733.1,5732.2,5725.7,5761.7,5746.0,5761.2,5738.4
5468.5,5461.4,5486.5,5491.6,5470.1,5480.9,5513.6,5472.3
5698.7,5698.5,5680.3,5688.8,5693.5,5695.2,5705.4,5702.4
5824.2,5832.9,5818.8,5827.4,5851.6,5855.6,5840.8,5830.7
5793.4,5787.0,5817.2,5818.7,5817.9,5840.2,5813.2,5816.9
5482.2,5458.7,5470.0,5462.7,5463.2,5459.1,5460.7,5471.9
5730.1,5740.5,5742.0,5746.3,5755.3,5766.1,5796.1,5762.5
5975.0,5946.2,5980.4,5976.4,5967.5,5996.9,5986.6,5997.1
5853.1,5831.6,5851.3,5863.4,5847.0,5869.9,5866.8,5846.3
6168.6,6178.7,6149.9,6194.7,6179.1,6172.9,6191.2,6178.2
6472.8,6492.2,6493.1,6500.5,6474.8,6499.0,6501.1,6501.0
5775.5,5795.9,5775.9,5796.0,5825.7,5794.8,5821.6,5802.9
6665.8,6657.9,6680.9,6664.0,6662.0,6667.1,6673.7,6680.4
6114.7,6116.6,6107.1,6109.1,6103.2,6112.6,6115.9,6122.0
6594.0,6575.4,6579.8,6594.0,6593.2,6598.6,6612.3,6618.2
6218.3,6234.9,6230.6,6237.8,6233.0,6263.2,6237.1,6205.6
5944.1,5929.2,5938.7,5938.1,5942.7,5944.8,5955.3,5952.7
5663.9,5674.0,5692.1,5690.2,5642.9,5677.8,5683.8,5695.1
5941.9,5939.7,5963.3,5953.6,5959.6,5968.0,5960.6,5961.9
5856.6,5847.7,5869.5,5861.8,5883.1,5875.4,5858.3,5903.1
5601.1,5610.6,5586.9,5587.1,5593.9,5587.1,5600.9,5603.7
5733.0,5719.3,5754.0,5731.8,5744.6,5745.0,5758.9,5760.6
5608.6,5635.8,5631.3,5637.1,5644.5,5649.4,5625.5,5648.2
5819.2,5833.3,5841.3,5815.7,5818.3,5844.1,5858.0,5852.3
5914.2,5891.4,5895.2,5919.9,5907.5,5907.4,5912.3,5936.7
5695.4,5685.7,5712.6,5698.2,5719.8,5702.4,5708.4,5699.8
6050.6,6061.0,6063.2,6064.9,6057.4,6047.8,6082.6,6062.3
5425.8,5434.0,5426.7,5426.9,5428.3,5416.1,5420.7,5435.8
5883.8,5894.4,5918.2,5928.8,5932.0,5912.3,5933.6,5913.0
5524.0,5522.7,5541.9,5541.0,5513.4,5543.2,5531.4,5544.4
5689.7,5726.0,5742.0,5748.1,5727.0,5718.1,5731.6,5736.8
6593.9,6579.9,6583.1,6609.5,6584.6,6592.7,6984.5,7049.1
6425.8,6427.2,6470.2,6483.6,6444.5,6445.1,6451.4,6466.6
5639.5,5659.3,5645.6,5650.4,5653.2,5669.2,5662.7,5644.3
6335.5,6353.5,6360.0,6366.0,6334.1,6355.6,6373.0,6363.2
5609.3,5621.1,5613.7,5616.2,5606.9,5624.2,5619.4,5631.1
5953.4,5980.7,5962.4,5939.9,5969.9,5949.8,5977.3,5977.7
5747.3,5748.6,5768.5,5748.2,5758.0,5764.2,5742.1,5787.5
5275.7,5273.2,5281.8,5289.9,5285.5,5280.2,5289.8,5305.3
5462.7,5451.8,5469.8,5474.6,5448.0,5468.0,5474.5,5454.4
5854.5,5845.9,5873.7,5895.5,5884.7,5861.0,5856.5,5867.0
6323.6,6325.3,6323.8,6306.2,6334.5,6353.8,6346.3,6348.8
5608.5,5610.4,5591.5,5598.4,5617.7,5601.2,5583.6,5599.9
5593.6,5615.0,5621.7,5604.8,5607.1,5616.2,5613.5,5612.0
5866.1,5842.3,5845.9,5859.1,5862.5,5884.3,5864.7,5885.1
5765.4,5787.8,5795.7,5794.5,5777.3,5778.1,5762.8,5763.9
5419.5,5410.3,5442.0,5449.5,5441.2,5459.8,5439.9,5465.9
8082.5,8121.8,7002.9,6998.3,8198.5,8187.9,7429.4,6940.6
6031.7,6033.6,6032.9,6041.4,6033.0,6052.1,6046.7,6035.7
5688.6,5682.6,5674.8,5681.5,5665.2,5688.8,5672.7,5681.7
6215.8,6208.0,6239.9,6225.4,6224.1,6217.0,6217.4,6218.4
5807.7,5827.9,5824.5,5831.6,5827.4,5851.1,5846.4,5837.9
6336.2,6339.1,6332.7,6350.6,6361.5,6343.6,6356.6,6366.4
5742.3,5734.2,5752.6,5763.1,5771.6,5782.3,5754.6,5781.0
5739.9,5749.5,5696.9,5737.6,5743.6,5740.8,5760.6,5771.1
5430.8,5440.1,5414.9,5441.9,5472.6,5434.9,5448.6,5451.6
5468.9,5474.4,5470.4,5478.5,5484.7,5501.7,5506.2,5512.1
5681.3,5701.8,5690.5,5720.3,5716.7,5724.9,5714.1,5742.5
5500.1,5491.8,5496.5,5486.1,5520.6,5499.5,5518.0,5520.0
5512.3,5521.2,5518.4,5547.6,5537.0,5517.2,5516.2,5538.3
5558.9,5587.2,5572.0,5556.7,5602.1,5612.7,5572.3,5594.4
5581.0,5595.1,5588.7,5611.1,5615.5,5617.4,5624.9,5615.0
5976.0,5980.2,5966.5,5969.0,5993.9,5989.3,5991.7,5998.7
5902.3,5875.7,5891.3,5868.7,5884.6,5882.3,5906.0,5911.3
5629.7,5607.2,5622.7,5606.8,5635.2,5632.3,5634.1,5626.3
6008.8,6024.6,6022.2,6056.5,6048.8,6058.2,6061.6,6043.7
