5713.4,5807.7,5930.4,5960.7,5229.6,5948.0,5955.4
5686.7,5336.8,5925.2,6004.5,5239.3,5953.1,5958.8
5711.2,5320.2,5940.9,6007.9,5259.5,5954.3,6068.2
5728.4,5333.7,5937.2,6021.7,5248.5,5975.9,6063.2
5726.3,5387.3,6258.4,6028.6,5254.9,5966.7,6063.4
5743.3,5399.9,6254.9,6014.6,5261.3,6012.7,6100.0
5756.1,5396.1,6259.3,6008.7,5262.0,5763.3,6058.8
5767.9,5427.5,6258.9,6298.0,5274.4,5765.1,6120.1
5760.6,5769.6,6262.1,6297.9,5301.4,5782.5,6094.0
5770.4,5770.6,6285.7,6332.6,5298.1,5791.6,5582.4
5781.5,5796.6,6283.7,6305.1,6275.2,5788.2,5584.2
5754.2,5805.4,5320.2,6309.3,6292.2,5805.8,5590.7
5791.5,5818.9,5314.8,6298.5,6298.4,5811.2,5610.1
5774.3,5843.2,5325.3,6320.4,6320.7,5472.7,5624.3
5762.9,5848.2,5317.8,5636.9,6310.1,5455.0,5605.5
5788.8,5421.8,5313.1,5660.0,6303.2,5512.7,5619.3
5789.9,5430.1,5314.1,5650.0,6329.4,5492.2,5758.3
5773.6,5421.0,5330.2,5659.4,6659.0,5513.8,5761.5
5801.9,5442.0,6055.1,5642.6,6672.9,5514.6,5784.8
5404.2,5447.8,6073.4,5664.8,6692.1,5507.5,5757.5
5410.7,5448.0,6103.1,5664.6,6702.7,5964.7,5754.3
5402.3,5475.2,6087.4,6476.3,6693.8,5967.8,5774.5
5389.6,6215.1,6074.3,6503.4,6681.6,6000.6,5786.4
5425.8,6244.5,6120.2,6470.3,6714.7,6000.1,5247.7
5416.7,6240.1,6100.3,6479.5,5621.8,5997.0,5253.9
5420.4,6265.2,5483.0,6490.8,5627.5,6021.7,5270.4
5389.6,6251.6,5465.2,6498.4,5640.6,6015.2,5249.8
5388.0,6275.1,5472.5,6470.4,5673.5,5628.2,5262.2
5414.6,6259.7,5479.7,5934.0,5659.7,5614.1,5256.4
5407.1,5953.7,5507.2,5940.3,5697.6,5625.9,5277.6
5425.0,5980.5,5507.4,5946.5,5717.1,5627.9,6251.8
5407.7,5988.2,5501.5,5957.2,6076.5,5655.1,6264.3
5404.5,6003.3,5682.5,5955.6,6059.5,5655.6,6255.4
5229.0,5996.7,5671.4,5973.5,6081.5,5681.6,6274.8
5245.4,6021.0,5688.6,5941.9,6085.1,6219.0,6263.3
5268.6,6020.8,5715.8,6418.6,6106.0,6200.5,6284.0
5266.8,5967.0,5704.3,6411.1,6104.9,6217.9,6304.3
5255.6,6006.8,5708.2,6405.9,6091.4,6238.5,5981.7
5262.0,5994.0,5699.4,6419.5,6333.5,6246.0,5966.2
5283.8,5996.5,5531.6,6435.4,6347.9,6261.1,5947.3
5577.8,6018.3,5523.7,6433.9,6372.3,6233.7,5966.0
5590.9,6014.0,5533.2,6464.3,6360.4,6411.9,5966.1
5583.9,6031.5,5544.4,6071.4,6358.7,6450.9,5978.1
5579.2,4968.3,5538.2,6060.5,6384.0,6444.2,5993.7
5580.8,4980.7,5541.0,6057.2,6376.0,6472.7,6195.3
5590.4,5000.6,5537.2,6068.0,6051.7,6447.7,6188.8
5602.4,5001.9,5765.4,6065.5,6040.3,6490.0,6202.9
5188.4,5030.3,5780.2,6066.1,6042.9,6478.4,6186.7
5177.2,5047.6,5792.0,6063.1,6087.0,5911.0,6218.1
5173.2,5062.1,5794.8,5763.1,6065.4,5928.4,6226.6
5177.4,5765.4,5804.0,5756.3,6085.2,5965.4,6221.9
5178.1,5791.7,5801.0,5780.2,6076.7,5947.7,5281.9
5182.7,5810.4,5817.7,5763.4,5718.3,5975.1,5281.2
5188.0,5833.0,5322.2,5775.1,5713.5,5978.7,5272.1
5293.3,5855.7,5320.9,5802.1,5715.9,5978.9,5261.2
5301.3,5883.4,5334.4,5785.4,5731.5,6001.5,5282.8
5316.6,5867.9,5318.9,5517.3,5723.1,6022.9,5285.1
5306.4,5856.2,5336.1,5517.8,5749.9,6035.8,5302.2
5317.8,5875.7,5333.2,5520.7,5785.5,6020.0,5900.7
5331.2,5923.8,5341.0,5515.3,5771.3,6029.8,5900.7
5305.9,5962.4,6183.2,5543.8,5776.6,6082.4,5922.0
5327.9,5985.2,6182.8,5537.6,5786.9,6070.2,5916.4
5337.6,6020.6,6196.1,5548.7,5785.1,5519.6,5921.9
5316.9,6022.4,6190.8,5774.6,5790.6,5524.3,5923.6
5333.8,5525.9,6212.4,5788.4,5787.6,5555.3,5912.6
5362.1,5523.3,6203.9,5802.3,5811.5,5542.2,5511.6
5351.1,5575.4,6221.1,5775.0,6395.0,5556.9,5495.5
5333.6,5619.0,5350.0,5801.6,6383.2,5575.6,5516.7
5650.3,5676.5,5384.2,5778.7,6400.0,5567.6,5513.1
5644.9,5703.5,5399.1,5804.6,6414.9,5369.6,5500.9
5646.5,5712.2,5387.4,5708.5,6429.4,5373.6,5535.9
5668.1,5444.5,5377.1,5698.2,6392.3,5395.8,5536.2
5636.4,5482.7,5403.5,5690.9,6423.0,5396.9,5287.5
5666.2,5559.4,5388.9,5728.7,5792.7,5391.4,5306.5
5659.7,5612.1,5607.6,5706.4,5798.0,5426.8,5285.5
6556.5,5680.8,5621.0,5728.7,5786.0,5412.6,5303.3
6554.5,5704.3,5632.5,5706.1,5803.2,5075.4,5299.6
6533.4,5724.9,5651.0,5435.1,5797.8,5073.2,5293.4
6561.0,5280.0,5628.5,5436.1,5794.1,5067.0,5311.6
6579.0,5298.0,5647.9,5452.4,5832.2,5108.8,6006.9
6561.5,5350.5,5665.4,5452.9,6451.0,5115.4,6004.9
6571.2,5408.5,5784.7,5452.6,6452.4,5101.8,6016.1
5852.9,5463.1,5805.2,5446.8,6424.5,5119.8,6020.0
5851.6,5478.6,5820.0,5477.1,6445.7,5602.7,6013.2
5862.3,5513.4,5830.5,5578.1,6445.5,5587.5,6020.0
5874.7,5594.5,5839.8,5564.6,6465.7,5626.8,6037.8
5880.4,5610.9,5838.7,5575.8,6460.6,5627.9,5901.8
5858.1,5645.5,5848.3,5571.5,5233.9,5647.5,5906.9
5870.9,5718.8,5572.8,5608.2,5222.5,5668.3,5896.0
4941.5,5687.0,5566.0,5596.3,5239.9,5665.5,5901.1
4938.7,5725.9,5590.7,5590.5,5249.1,5655.0,5913.8
4953.6,5755.4,5592.5,5466.6,5249.9,5649.5,5905.3
4947.0,5518.2,5636.9,5494.3,5252.5,5681.2,5929.3
4971.6,5535.6,5605.2,5484.3,5251.2,5669.2,5963.8
4968.3,5558.3,5611.1,5473.7,5444.6,5699.0,5978.1
4965.7,5579.9,6002.8,5501.2,5426.7,5702.8,5968.1
5812.2,5614.6,5997.4,5474.6,5449.9,5702.6,5990.6
5806.9,5611.8,6010.8,5493.8,5434.8,5397.8,5991.0
5822.6,5621.3,6024.6,5678.9,5429.9,5382.7,5994.2
5825.1,5713.6,6031.3,5675.0,5443.5,5429.9,5978.0
5827.5,5723.9,6037.1,5681.5,5440.5,5436.4,5766.6
5843.8,5722.5,6057.0,5679.4,6453.9,5443.5,5762.6
5824.9,5747.7,5146.1,5691.3,6458.2,5452.3,5764.1
5454.2,5764.5,5168.3,5675.6,6462.7,5452.6,5779.4
5456.6,5764.5,5178.6,5693.8,6484.3,5700.0,5777.7
5466.7,5778.1,5165.9,5735.0,6490.8,5681.8,5795.5
5473.4,5137.0,5178.5,5735.5,6477.7,5693.2,5787.9
5466.4,5141.1,5187.6,5730.4,6487.4,5728.2,5987.8
5489.6,5149.5,5181.3,5722.9,5871.0,5711.7,5982.7
5489.7,5184.1,5716.3,5754.8,5872.2,5724.7,5993.8
5572.2,5193.8,5719.9,5746.8,5886.5,5713.6,6008.7
5586.6,5219.8,5761.8,5760.0,5875.3,6053.6,5981.9
5596.4,5216.6,5740.1,5535.1,5894.7,6081.8,5991.6
5595.9,5856.1,5740.2,5527.4,5915.7,6102.8,6007.8
5585.5,5887.2,5733.1,5537.0,5920.6,6091.7,6531.4
5600.5,5921.6,5742.6,5534.1,6138.2,6101.2,6531.5
5595.4,5911.6,5645.2,5563.8,6127.3,6097.3,6562.4
5638.7,5969.8,5635.7,5544.5,6154.3,6115.0,6536.7
5647.9,5968.1,5636.2,5538.7,6130.3,5642.2,6536.4
5653.6,5979.6,5663.5,5866.8,6160.3,5652.6,6560.9
5650.6,5232.9,5639.4,5878.7,6154.2,5648.2,6558.1
5648.1,5263.5,5656.3,5866.8,6158.2,5646.1,5631.7
5657.7,5293.4,5654.8,5891.5,5583.8,5659.7,5620.4
5664.1,5340.9,5788.8,5897.5,5571.7,5669.6,5630.7
5620.4,5385.3,5796.9,5909.2,5589.3,5687.8,5612.7
5600.1,5406.1,5816.6,5903.4,5618.1,5957.4,5654.8
5614.1,5421.2,5807.3,5254.3,5604.7,5972.1,5650.3
5609.5,5734.7,5817.3,5261.1,5609.1,5970.2,5657.1
5618.7,5760.3,5806.1,5290.7,5617.5,5968.3,5922.8
5644.1,5842.0,5822.7,5267.5,6299.1,5976.3,5942.0
5613.4,5931.6,5228.0,5291.6,6331.2,5987.4,5938.5
5252.2,5982.2,5256.1,5300.5,6325.8,5999.2,5951.4
5264.4,6016.3,5233.8,5291.8,6329.9,6188.7,5952.1
5248.8,6034.3,5251.8,5737.9,6336.9,6190.5,5960.3
5244.7,6095.1,5251.5,5731.8,6337.5,6201.0,5962.5
5264.6,6171.1,5258.4,5747.8,6355.6,6209.6,5736.1
5266.2,6276.3,5265.5,5744.0,5391.7,6223.9,5732.7
5274.5,6401.0,5384.3,5754.2,5393.1,6215.8,5762.4
5343.7,6497.9,5357.9,5768.5,5367.5,6227.4,5749.7
5327.4,6565.4,5360.5,5762.9,5408.6,6352.2,5762.9
5373.1,6588.6,5391.4,5371.7,5405.7,6357.4,5762.0
5332.9,5753.5,5382.5,5374.3,5418.7,6364.3,5754.6
5340.2,5870.7,5365.7,5383.2,5447.4,6356.7,5814.6
5356.0,6060.5,5369.3,5377.7,5824.5,6360.0,5829.4
5336.4,6193.3,5317.3,5395.8,5851.4,6362.9,5825.6
5209.1,6391.8,5310.5,5395.6,5837.1,6347.9,5837.6
5212.3,6472.7,5330.3,5386.8,5864.6,5764.2,5848.4
5230.5,6511.5,5319.2,5556.2,5872.9,5775.8,5851.6
5206.3,6160.3,5327.7,5540.0,5863.8,5794.9,5836.1
5238.2,6329.0,5318.8,5550.2,5881.2,5786.6,5686.7
5222.1,6572.6,5316.9,5543.6,5882.5,5808.3,5694.9
5213.0,6755.2,5707.5,5569.6,5888.0,5810.3,5716.6
6012.5,6957.9,5686.8,5561.8,5921.2,5802.4,5683.6
6047.4,7096.3,5707.8,5574.1,5924.1,5811.9,5717.2
6020.6,7134.3,5708.9,6844.9,5921.8,5840.7,5682.7
6007.1,5600.9,5728.3,6852.2,5948.8,5809.5,5712.2
6020.4,5734.7,5725.2,6810.7,5939.0,5850.2,6205.1
6037.6,5931.6,5718.0,6419.0,5702.1,5828.7,6219.1
6056.7,6124.3,5776.8,6417.7,5706.7,5834.4,6193.6
5979.3,6320.8,5795.0,6428.9,5722.6,5851.4,6218.2
5987.3,6446.4,5803.6,6819.5,5733.5,5618.3,6235.0
6007.3,6463.6,5805.7,6261.6,5753.8,5612.4,6197.4
6002.0,5936.5,5796.6,6275.6,5751.3,5630.2,6232.2
5991.7,6023.3,5797.9,6259.4,5738.4,5622.5,5442.7
6015.7,6164.4,5787.6,6281.6,5563.5,5643.1,5449.9
6015.3,6271.3,6305.2,6309.6,5567.7,5641.4,5479.4
5539.1,6403.8,6313.4,6278.2,5564.0,5648.9,5486.0
5554.8,6448.8,6298.9,6289.5,5594.9,5798.3,5454.2
5553.6,6478.2,6297.0,5487.9,5603.2,5782.2,5488.6
5541.8,5651.0,6296.1,5486.6,5616.8,5753.7,5491.8
5557.1,5681.5,6311.5,5509.1,5635.0,5805.6,5600.6
5555.2,5748.3,6315.0,5512.2,5989.7,5781.6,5603.1
5562.1,5802.5,6361.9,5503.7,5988.8,5791.0,5593.3
5973.4,5868.9,6365.0,5514.0,5987.3,5806.1,5608.7
5956.8,5868.7,6374.9,5526.1,6010.2,6059.3,5602.0
5978.4,5901.2,6395.2,6190.2,6032.8,6061.0,5625.9
5985.1,5854.7,6390.4,6197.0,6039.7,6065.7,5614.5
5967.8,5884.9,6374.1,6192.6,6019.9,6077.8,5839.4
5992.3,5874.4,6393.0,6186.3,5884.2,6076.6,5841.4
5965.0,5908.2,5893.1,6195.2,5885.6,6070.5,5847.6
4793.0,5913.8,5904.6,6198.1,5917.0,6075.3,5854.6
4783.4,5934.5,5897.7,6187.4,5932.5,5760.7,5876.8
4784.6,5977.3,5902.3,5436.0,5940.1,5711.6,5864.4
4805.6,6389.5,5902.7,5447.4,5951.5,5739.1,5871.7
4783.3,6411.8,5910.2,5449.1,5940.6,5759.6,6234.4
4794.5,6441.2,5896.7,5451.7,6371.6,5758.9,6210.2
4800.9,6451.1,5396.9,5477.3,6359.2,5756.7,6252.6
5643.7,6490.5,5403.9,5476.8,6375.5,5752.5,6266.4
5647.2,6477.3,5423.1,5484.9,6400.5,5974.2,6249.0
5668.8,6494.6,5425.1,5793.9,6404.6,5950.6,6239.6
5671.8,5801.4,5390.5,5793.9,6436.5,5966.1,6241.7
5657.2,5848.3,5427.9,5790.1,6433.5,5961.3,4935.7
5661.0,5852.1,5392.0,5797.5,5813.9,5977.0,4934.0
5654.4,5875.1,5828.4,5817.9,5811.9,5980.1,4923.0
6668.0,5919.6,5827.8,5798.6,5837.1,5970.7,4936.6
6651.9,5932.3,5827.9,5818.9,5844.7,6021.8,4946.7
6648.7,5924.5,5827.3,5565.3,5859.2,6013.6,4924.7
6678.5,5980.7,5839.2,5592.9,5893.5,6014.0,4943.7
6656.2,6028.3,5855.0,5596.3,5868.4,6030.4,5492.0
6648.1,6079.9,5845.2,5605.5,6491.1,6037.3,5525.1
6675.4,6069.9,5752.3,5621.5,6521.2,6028.5,5506.9
5492.4,6119.3,5760.1,5611.7,6536.1,6040.7,5533.2
5464.8,6158.0,5763.4,5634.9,6546.0,6027.1,5504.0
5486.3,6141.5,5739.6,5128.7,6567.0,6035.3,5537.2
5469.7,5964.0,5765.3,5147.9,6575.0,6055.8,5540.5
5496.0,5999.9,5773.8,5135.6,6573.9,6060.7,5934.6
5491.2,6061.9,5754.0,5134.5,5537.3,6044.6,5921.9
5493.3,6149.7,5687.1,5157.2,5533.2,6056.4,5922.4
5651.7,6185.6,5701.8,5160.8,5553.1,6055.7,5923.8
5657.1,6213.0,5688.6,5154.2,5589.7,5317.0,5947.4
5663.9,6250.3,5691.0,5300.2,5570.9,5317.6,5947.0
5668.5,5560.0,5681.6,5309.7,5584.6,5337.8,5951.6
5650.3,5646.9,5702.4,5311.8,5598.1,5356.7,6003.3
5672.7,5741.8,5720.9,5301.5,5419.6,5333.9,5995.0
5681.6,5828.9,6124.6,5327.0,5406.6,5331.7,5993.9
5413.2,5955.4,6130.9,5326.2,5419.1,5350.6,5986.9
5398.0,5986.8,6129.5,5330.5,5436.3,5292.7,5985.3
5404.7,6025.5,6131.7,5688.8,5434.8,5287.0,6002.0
5394.4,6033.1,6119.4,5694.5,5453.6,5292.7,6015.5
5400.8,6140.1,6135.2,5697.7,5469.5,5306.0,5804.6
5397.2,6332.9,6144.2,5702.0,5818.3,5303.8,5781.5
5415.8,6472.7,5216.4,5728.4,5833.9,5336.4,5786.1
5373.5,6594.7,5208.8,5722.1,5852.9,5338.0,5811.0
5354.1,6706.0,5222.0,5713.7,5868.5,6038.0,5799.1
5358.0,6760.6,5203.1,6136.4,5875.0,6038.9,5812.4
5383.4,5525.5,5196.9,6151.0,5881.2,6022.1,5815.4
5365.3,5693.5,5205.7,6167.8,5888.1,6047.2,5476.1
5388.7,5957.9,5211.4,6176.7,5807.8,6046.4,5490.5
5393.8,6184.5,6289.7,6192.8,5779.7,6076.7,5499.1
5580.5,6428.5,6298.8,6184.8,5817.9,6070.4,5495.2
5592.5,6595.2,6300.0,6170.0,5821.6,5854.4,5518.8
5556.8,6614.0,6297.9,5440.4,5841.4,5868.8,5511.0
5563.0,5173.0,6285.3,5442.9,5859.1,5869.8,5518.6
5572.2,5411.9,6308.2,5455.6,5876.9,5869.9,5923.1
5584.6,5768.2,6303.3,5434.2,6007.1,5866.0,5924.2
5605.6,6113.2,5512.4,5449.8,6017.6,5895.5,5920.3
5992.3,6429.1,5537.3,5439.8,6039.1,5898.2,5922.4
5987.0,6632.1,5530.1,5463.9,6018.2,5926.0,5929.9
6012.3,6684.4,5532.3,5434.7,6034.3,5933.9,5931.1
6014.3,6399.4,5529.0,5444.4,6052.6,5935.9,5938.7
6025.1,6655.9,5541.8,5435.5,6052.0,5947.1,6167.4
6031.8,7020.7,5532.9,5450.7,5715.6,5954.7,6188.7
6019.6,7365.3,6324.9,5426.6,5713.6,5945.5,6181.5
5226.8,7711.8,6332.6,5466.7,5707.0,5947.7,6193.5
5250.0,7918.2,6340.1,5462.6,5709.5,6293.1,6220.7
5247.2,7992.9,6343.8,5678.0,5740.0,6319.5,6205.7
5233.6,5668.4,6342.7,5704.0,5748.9,6336.4,6197.5
5239.0,5860.4,6333.5,5688.2,5758.2,6360.1,5724.7
5238.5,6104.2,6360.7,5726.9,5285.8,6306.7,5753.0
5242.5,6331.8,5722.7,5711.0,5281.3,6347.9,5742.8
6050.9,6585.3,5693.1,5712.3,5304.7,6346.1,5759.2
6053.0,6707.8,5682.7,5692.6,5301.3,5973.8,5759.4
6064.4,6745.1,5693.9,5605.7,5313.8,5981.8,5743.8
6059.9,5781.9,5673.4,5607.2,5308.0,6006.2,5738.2
6077.2,5823.8,5703.0,5603.0,5319.9,5977.0,5528.2
6093.5,5960.4,5695.3,5632.6,5582.1,5987.3,5535.6
6094.0,6063.6,5102.8,5602.8,5597.7,6007.2,5514.4
5960.8,6154.1,5081.6,5613.6,5591.7,6031.2,5555.7
5981.4,6246.9,5115.2,5633.4,5589.9,5490.9,5545.8
5984.4,6251.3,5113.9,5304.5,5591.3,5510.3,5550.8
5984.7,6013.8,5124.5,5290.5,5616.5,5514.1,5580.7
5989.3,6027.4,5122.4,5295.2,5609.2,5523.1,5992.4
6007.0,6065.0,5128.7,5287.1,6040.2,5521.2,6018.2
5982.6,6071.2,5142.3,5305.5,6047.3,5523.7,5996.9
5889.4,6146.4,5146.4,5272.5,6051.8,5524.1,6001.1
5871.4,6143.4,5149.9,5319.1,6081.8,6111.1,6004.1
5870.7,6181.6,5140.7,6756.2,6066.6,6121.4,6004.1
5894.9,5750.7,5155.3,6755.3,6063.2,6133.7,6017.0
5876.3,5755.3,5143.6,6758.3,6084.3,6110.6,5782.2
5881.7,5751.2,5166.4,6775.1,5656.3,6135.3,5792.9
5878.9,5778.0,5149.5,7426.2,5641.2,6162.8,5797.9
5916.7,5812.3,5181.5,7955.3,5658.1,6146.6,5788.0
5921.8,5805.4,5141.1,7983.8,5657.5,5638.7,5787.1
5934.3,5817.5,5167.7,5863.8,5665.5,5633.7,5796.7
5957.8,5249.3,5132.1,5867.9,5690.3,5654.0,5800.5
5958.1,5264.3,5160.0,5862.7,5660.3,5645.0,6644.2
5929.3,5291.6,5170.2,5853.0,5832.5,5652.0,6642.7
5944.4,5293.1,5754.7,5887.3,5850.8,5667.7,6640.7
5469.6,5312.7,5776.8,5881.8,5842.6,5689.0,6665.8
5495.8,5303.4,5749.6,5895.2,5834.9,5894.7,6656.9
5481.5,5321.0,5755.8,5504.8,5857.4,5888.6,6672.5
5481.3,5177.1,5764.4,5516.4,5869.3,5931.5,6644.6
5492.1,5208.2,5768.9,5522.0,5864.9,5905.0,5628.6
5493.6,5218.6,5776.5,5506.2,5255.5,5921.4,5660.7
5472.7,5234.1,5412.6,5539.1,5263.6,5927.1,5635.6
5546.3,5230.7,5417.4,5538.5,5265.7,5929.7,5642.4
5570.1,5245.1,5425.3,5526.4,5271.9,5950.5,5648.3
5553.7,5255.4,5434.4,6047.1,5276.8,5960.2,5634.6
5576.9,6101.5,5440.6,6053.9,5280.9,5981.2,5631.2
5592.3,6090.4,5442.7,6053.8,5260.1,6002.2,6158.2
5580.4,6105.1,5459.6,6052.5,5473.8,5990.5,6172.6
5583.4,6125.6,6370.5,6063.6,5471.1,5998.2,6129.5
5701.6,6126.1,6367.7,6058.8,5459.4,6007.8,6168.0
5707.4,6178.9,6383.3,6070.1,5504.6,6190.2,6177.2
5713.1,6159.3,6406.5,5660.1,5497.4,6196.1,6159.3
5723.2,5982.1,6384.8,5665.5,5500.9,6198.3,6161.4
5722.8,5970.7,6392.1,5679.9,5519.7,6215.6,5722.7
5727.0,6019.9,6400.7,5664.0,6200.9,6217.3,5715.8
5731.4,6022.5,5369.3,5675.5,6163.9,6235.6,5728.8
5823.8,6020.1,5345.3,5658.8,6176.7,6236.7,5700.3
5831.2,6015.1,5370.0,5653.0,6194.3,5695.2,5729.4
5846.2,6004.5,5360.9,6151.8,6196.5,5707.6,5720.5
5859.4,5544.6,5336.9,6179.3,6201.3,5732.1,5732.2
5851.8,5553.5,5350.9,6163.5,6220.3,5716.6,6362.2
5852.5,5555.5,5373.6,6173.1,6002.5,5747.0,6352.3
5846.8,5578.8,5060.6,6187.4,5961.7,5752.7,6378.1
5704.9,5579.6,5063.1,6167.6,5971.5,5753.1,6374.3
5720.6,5578.4,5043.8,6188.8,6013.0,6083.4,6370.9
5765.3,5585.7,5075.8,5597.4,6005.2,6106.9,6391.1
5698.7,5882.2,5084.7,5596.8,6011.8,6127.4,6385.1
5724.8,5878.8,5080.7,5618.0,6006.0,6117.1,5979.5
5738.9,5906.8,5087.6,5609.2,6292.6,6126.8,5981.8
5771.4,5927.9,5651.5,5589.3,6307.6,6135.8,5998.0
6030.8,5909.9,5659.9,5599.9,6295.3,6151.8,5988.7
6035.5,5926.2,5665.1,5610.1,6333.6,6080.5,6001.1
6025.7,5936.0,5675.6,5576.1,6327.3,6100.3,5982.9
6068.1,5985.7,5686.2,5576.8,6344.7,6074.9,5991.8
6056.6,5989.7,5691.3,5579.8,6354.7,6131.5,6219.7
6059.9,6009.5,5652.0,5595.2,5718.6,6101.9,6242.7
6065.8,5994.1,5542.3,5588.9,5742.2,6121.0,6224.2
5588.1,6036.0,5536.5,5610.4,5753.5,6101.9,6234.0
5613.4,6046.4,5537.5,5591.7,5753.0,6015.9,6251.2
5593.7,6032.6,5544.1,5272.4,5773.2,6006.1,6239.4
5610.2,5789.9,5517.8,5299.7,5754.3,6019.9,6241.2
5608.3,5763.8,5512.4,5288.0,5771.9,6035.6,4964.1
5616.3,5800.7,5563.3,5283.2,5653.3,6025.2,4956.0
5621.4,5810.6,5082.2,5312.3,5703.7,6044.4,4970.6
5462.9,5812.6,5092.1,5301.2,5706.2,6038.6,4940.2
5466.6,5825.0,5097.6,5308.4,5742.1,5817.7,4960.6
5451.9,5800.7,5107.3,5303.8,5729.3,5840.3,4938.8
5474.6,5674.3,5100.1,5316.5,5730.5,5856.4,4968.9
5470.8,5678.7,5108.8,5331.7,5735.8,5839.3,6110.7
5473.3,5657.0,5130.2,5349.5,5954.4,5882.8,6121.2
5473.6,5694.5,5501.6,5349.1,5974.1,5857.3,6109.1
5391.8,5695.2,5497.0,5341.9,5974.8,5848.4,6097.9
5368.0,5699.5,5521.5,5338.8,5978.1,5681.8,6117.8
5378.6,5744.7,5493.8,5534.0,5986.9,5682.5,6140.2
5399.5,5213.1,5500.2,5527.1,5999.1,5703.2,6126.9
5399.4,5219.2,5508.5,5551.5,5997.9,5717.4,5546.1
5399.7,5242.8,5501.8,5557.7,5632.4,5743.1,5535.6
5388.7,5237.9,5753.3,5562.4,5612.1,5745.4,5549.9
4521.7,5266.4,5751.3,5567.2,5624.7,5710.7,5541.3
4545.5,5265.1,5771.7,5569.0,5644.6,5816.9,5534.7
4548.8,5256.6,5769.6,5319.6,5650.9,5813.0,5515.8
4548.7,5598.5,5770.5,5343.5,5649.0,5847.6,5572.2
4538.7,5589.7,5800.8,5343.6,5658.5,5843.8,6046.6
4523.4,5596.2,5783.6,5357.9,6407.7,5864.9,6065.2
4564.5,5598.6,5897.3,5359.0,6411.5,5875.0,6060.7
5619.3,5621.5,5884.5,5361.3,6417.1,5886.5,6066.9
5612.0,5614.9,5883.1,5350.1,6432.5,5356.6,6088.9
5616.2,5615.8,5902.8,5383.7,6458.4,5353.2,6063.2
5634.5,5497.6,5933.3,5358.0,6443.2,5383.1,6067.7
5608.7,5487.2,5926.5,5354.3,6468.1,5383.1,6113.5
5609.4,5517.4,5899.4,5372.4,5396.4,5380.9,6115.3
5623.3,5532.0,5298.9,5374.4,5420.7,5394.1,6102.1
5617.0,5542.7,5315.6,5396.0,5441.1,5412.3,6114.7
5632.7,5545.6,5312.6,5394.5,5426.2,6182.3,6148.8
5619.9,5555.3,5304.2,5397.9,5473.2,6164.2,6122.9
5618.2,5091.0,5317.2,5391.0,5477.9,6187.9,6125.4
5600.3,5097.0,5306.2,5430.9,5497.1,6197.5,6373.9
5651.6,5123.3,5329.8,5415.0,5698.7,6195.9,6417.4
5631.0,5140.4,5839.9,5418.0,5719.5,6226.9,6392.9
5745.6,5163.0,5833.1,5447.2,5707.2,6227.2,6397.3
5747.9,5152.2,5842.1,5450.6,5738.1,5565.2,6413.3
5757.9,5182.8,5853.5,5431.4,5745.3,5588.2,6410.3
5774.2,5531.1,5857.5,5440.5,5729.8,5604.6,6424.1
5755.8,5536.2,5842.7,5448.3,5769.5,5598.9,6487.0
5778.0,5543.6,5851.4,5456.7,5926.3,5593.6,6502.4
5783.7,5546.1,5532.1,5450.1,5906.1,5607.3,6510.6
5667.3,5595.4,5518.2,5462.4,5915.5,5597.6,6513.5
5670.6,5598.9,5516.7,5464.1,5931.8,6183.8,6513.3
5654.7,5584.2,5563.2,5787.9,5932.8,6185.2,6513.5
5675.0,5253.1,5537.8,5806.3,5957.2,6187.3,6516.5
5680.4,5227.0,5545.0,5803.3,5966.7,6194.3,5981.8
5691.4,5280.9,5541.9,5794.9,5290.9,6199.4,6001.1
5676.1,5284.8,5188.3,5834.3,5308.3,6215.8,5998.6
5924.6,5299.5,5176.9,5832.2,5313.0,6210.2,6021.0
5905.0,5326.4,5190.8,5826.4,5300.2,5227.2,5983.5
5926.0,5317.8,5176.4,5729.6,5329.3,5221.2,5998.0
5922.7,5789.6,5199.7,5726.0,5321.5,5239.6,6002.9
5917.8,5788.1,5208.9,5703.5,5356.1,5257.0,6274.6
5946.0,5812.8,5194.7,5728.3,5808.5,5233.7,6278.0
5921.9,5840.3,5970.1,5719.5,5838.2,5262.7,6296.5
6239.8,5864.9,5956.5,5723.6,5835.1,5263.5,6312.4
6205.4,5893.5,5960.8,5738.2,5824.5,5693.4,6308.5
6203.2,5900.5,5987.9,5454.3,5877.4,5707.3,6303.4
6223.2,5348.9,5972.8,5468.0,5848.2,5694.1,6302.0
6226.4,5366.8,5982.0,5473.4,5876.2,5724.7,5543.3
6226.9,5384.0,5975.1,5478.2,5392.7,5695.7,5550.0
6235.9,5411.5,5673.5,5487.3,5413.9,5720.7,5543.9
5955.4,5472.2,5671.8,5480.5,5434.1,5753.6,5543.0
5978.8,5456.4,5669.8,5498.9,5453.6,5707.3,5562.5
5963.6,5481.5,5655.5,5853.7,5453.2,5698.3,5562.1
5961.4,6041.4,5693.7,5861.4,5469.9,5726.8,5561.6
5952.2,6035.5,5699.2,5852.1,5479.1,5728.3,5614.5
5971.4,6075.5,5673.1,5862.7,5849.5,5736.7,5618.3
5957.0,6135.9,5901.3,5861.5,5861.2,5749.2,5624.3
4788.2,6157.0,5911.6,5881.4,5869.6,5729.7,5620.7
4797.4,6191.0,5901.6,5883.4,5877.1,6061.5,5624.0
4791.5,6207.0,5916.1,5123.3,5909.0,6032.6,5616.9
